cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
10141,10141,0,14855.0,2026-05-29T19:48:42,1448.3,,,1.46,1.123,0.337,0.8568,0.1428,,0.613,,,14.243,,,
10173,10173,1,17523.0,2026-05-29T20:35:27,1440.7,,,1.4643,1.1252,0.3391,0.8767,0.142,,0.629,,,14.255,,,
10182,10182,0,14917.0,2026-05-29T19:49:44,1450.1,,,1.4604,1.1231,0.3373,0.8832,0.1425,,0.614,,,14.249,,,
10215,10215,1,17584.0,2026-05-29T20:36:28,1441.3,,,1.4653,1.1257,0.3396,0.8527,0.1418,,0.628,,,14.259,,,
10223,10223,0,14978.0,2026-05-29T19:50:45,1451.8,,,1.461,1.1235,0.3375,0.8559,0.1421,,0.615,,,14.257,,,
10257,10257,1,17645.0,2026-05-29T20:37:29,1441.4,,,1.4682,1.1275,0.3407,0.8563,0.1418,,0.626,,,14.259,,,
10263,10263,0,15039.0,2026-05-29T19:51:46,1454.8,,,1.4601,1.1227,0.3374,0.8545,0.1418,,0.618,,,14.264,,,
10299,10299,1,17706.0,2026-05-29T20:38:30,1440.5,,,1.4709,1.1292,0.3417,0.8775,0.1419,,0.624,,,14.26,,,
10302,10302,0,15099.0,2026-05-29T19:52:46,1461.3,,,1.4599,1.1224,0.3375,0.8771,0.1415,,0.62,,,14.272,,,
10341,10341,1,17767.0,2026-05-29T20:39:31,1440.7,,,1.4713,1.1292,0.3421,0.8723,0.142,,0.625,,,14.259,,,
10383,10383,1,17828.0,2026-05-29T20:40:32,1445.5,,,1.4747,1.1313,0.3434,0.8425,0.1423,,0.621,,,14.261,,,
10422,10422,0,15282.0,2026-05-29T19:55:48,1467.5,,,1.4681,1.1272,0.3409,0.8626,0.1413,,0.623,,,14.279,,,
10425,10425,1,17889.0,2026-05-29T20:41:33,1447.1,,,1.4758,1.132,0.3438,0.8317,0.1423,,0.619,,,14.26,,,
10451,10451,1,,2026-05-29T20:42:10,,,,1.472,1.1293,0.3427,,,,0.618,,,,,,
10461,10461,0,15342.0,2026-05-29T19:56:49,1472.9,,,1.4625,1.1232,0.3393,0.8607,0.1412,,0.624,,,14.283,,,
10465,10465,1,17949.0,2026-05-29T20:42:33,1450.0,,,1.471,1.1286,0.3424,0.8612,0.142,,0.617,,,14.267,,,
10503,10503,0,15403.0,2026-05-29T19:57:50,1473.1,,,1.4597,1.1211,0.3386,0.8513,0.141,,0.626,,,14.289,,,
10507,10507,1,18010.0,2026-05-29T20:43:34,1448.3,,,1.473,1.1298,0.3432,0.8406,0.1418,,0.617,,,14.275,,,
10546,10546,0,15464.0,2026-05-29T19:58:51,1469.8,,,1.4634,1.1235,0.3399,0.8693,0.1409,,0.626,,,14.295,,,
10549,10549,1,18070.0,2026-05-29T20:44:34,1446.2,,,1.4781,1.1331,0.345,0.8647,0.1417,,0.618,,,14.28,,,
10589,10589,0,15525.0,2026-05-29T19:59:52,1464.7,,,1.4636,1.1235,0.3401,0.8811,0.1409,,0.628,,,14.299,,,
10591,10591,1,18130.0,2026-05-29T20:45:34,1443.5,,,1.4792,1.1337,0.3455,0.8437,0.1417,,0.618,,,14.286,,,
10631,10631,0,15586.0,2026-05-29T20:00:53,1456.2,,,1.4591,1.1204,0.3387,0.8543,0.1406,,0.629,,,14.304,,,
10633,10633,1,18191.0,2026-05-29T20:46:35,1440.7,,,1.4751,1.1305,0.3446,0.8622,0.1414,,0.62,,,14.291,,,
10673,10673,0,15646.0,2026-05-29T20:01:53,1450.9,,,1.4545,1.1172,0.3373,0.8726,0.1403,,0.63,,,14.313,,,
10676,10676,1,18252.0,2026-05-29T20:47:37,1436.6,,,1.474,1.1294,0.3446,0.8752,0.1411,,0.621,,,14.296,,,
10716,10716,0,15707.0,2026-05-29T20:02:54,1445.4,,,1.4567,1.1186,0.3381,0.8696,0.1401,,0.628,,,14.322,,,
10718,10718,1,18313.0,2026-05-29T20:48:37,1434.4,,,1.4752,1.1301,0.3451,0.8619,0.141,,0.622,,,14.3,,,
10724,10724,0,,2026-05-29T20:03:06,,,,1.4575,1.1192,0.3383,,,,0.628,,,,,,
10757,10757,0,15769.0,2026-05-29T20:03:56,1446.0,,,1.462,1.1222,0.3398,0.8554,0.14,,0.629,,,14.33,,,
10761,10761,1,18374.0,2026-05-29T20:49:38,1432.5,,,1.4715,1.1274,0.3441,0.8679,0.141,,0.624,,,14.307,,,
10800,10800,0,15830.0,2026-05-29T20:04:56,1437.0,,,1.4673,1.1256,0.3417,0.8775,0.14,,0.627,,,14.333,,,
10803,10803,1,18435.0,2026-05-29T20:50:39,1432.4,,,1.4668,1.1241,0.3427,0.8646,0.1407,,0.626,,,14.315,,,
10843,10843,0,15890.0,2026-05-29T20:05:57,1425.7,,,1.4655,1.1243,0.3412,0.8575,0.1398,,0.627,,,14.343,,,
10845,10845,1,18495.0,2026-05-29T20:51:39,1431.3,,,1.4614,1.1205,0.3409,0.8786,0.1403,,0.627,,,14.324,,,
10886,10886,1,18556.0,2026-05-29T20:52:40,1432.0,,,1.4583,1.1183,0.34,0.8844,0.1398,,0.627,,,14.335,,,
10925,10925,1,18616.0,2026-05-29T20:53:40,1438.9,,,1.4562,1.1165,0.3397,0.8802,0.1396,,0.628,,,14.343,,,
10929,10929,0,16013.0,2026-05-29T20:08:00,1412.7,,,1.4623,1.1223,0.34,0.8382,0.1392,,0.627,,,14.357,,,
10967,10967,1,18677.0,2026-05-29T20:54:41,1438.1,,,1.4598,1.1187,0.3411,0.8611,0.1395,,0.627,,,14.351,,,
10970,10970,0,16074.0,2026-05-29T20:09:01,1408.6,,,1.469,1.1268,0.3422,0.8505,0.139,,0.626,,,14.364,,,
11008,11008,1,18739.0,2026-05-29T20:55:43,1440.0,,,1.4572,1.1168,0.3404,0.8669,0.1393,,0.629,,,14.359,,,
11013,11013,0,16135.0,2026-05-29T20:10:02,1405.7,,,1.478,1.133,0.345,0.865,0.139,,0.624,,,14.365,,,
11048,11048,1,18800.0,2026-05-29T20:56:44,1445.4,,,1.4512,1.1125,0.3387,0.866,0.139,,0.629,,,14.367,,,
11055,11055,0,16197.0,2026-05-29T20:11:04,1408.3,,,1.4805,1.1348,0.3457,0.8657,0.139,,0.625,,,14.363,,,
11088,11088,1,,2026-05-29T20:57:44,,,,1.4476,1.11,0.3376,,,,0.629,,,,,,
11089,11089,1,18861.0,2026-05-29T20:57:45,1449.8,,,1.4476,1.11,0.3376,0.8659,0.1388,,0.629,,,14.375,,,
11097,11097,0,16258.0,2026-05-29T20:12:05,1410.1,,,1.4779,1.1327,0.3452,0.8783,0.1387,,0.627,,,14.368,,,
11119,11119,0,16423.0,2026-05-29T20:14:50,1671.2,,,1.4764,1.1316,0.3448,0.8757,0.1386,,0.628,,,14.373,,,
11130,11130,1,18923.0,2026-05-29T20:58:47,1454.0,,,1.4472,1.1097,0.3375,0.8641,0.1386,,0.627,,,14.382,,,
11163,11163,0,16484.0,2026-05-29T20:15:51,1665.1,,,1.4766,1.1316,0.345,0.8484,0.1383,,0.627,,,14.383,,,
11173,11173,1,18984.0,2026-05-29T20:59:48,1453.1,,,1.4473,1.1097,0.3376,0.865,0.1383,,0.627,,,14.393,,,
11208,11208,0,16545.0,2026-05-29T20:16:52,1659.2,,,1.4737,1.1294,0.3443,0.8413,0.1381,,0.63,,,14.39,,,
11216,11216,1,19045.0,2026-05-29T21:00:49,1452.4,,,1.4478,1.1098,0.338,0.8513,0.1381,,0.626,,,14.403,,,
11251,11251,0,16607.0,2026-05-29T20:17:54,1653.3,,,1.4675,1.1251,0.3424,0.8463,0.1379,,0.631,,,14.398,,,
11259,11259,1,19107.0,2026-05-29T21:01:51,1452.2,,,1.4462,1.1084,0.3378,0.8472,0.1377,,0.627,,,14.41,,,
11283,11283,0,,2026-05-29T20:18:39,,,,1.463,1.1219,0.3411,,,,0.629,,,,,,
11291,11291,0,16667.0,2026-05-29T20:18:54,1658.7,,,1.4623,1.1214,0.3409,0.8546,0.1376,,0.629,,,14.407,,,
11302,11302,1,19168.0,2026-05-29T21:02:52,1452.1,,,1.4431,1.1062,0.3369,0.8519,0.1374,,0.629,,,14.42,,,
11332,11332,0,16728.0,2026-05-29T20:19:55,1661.6,,,1.4644,1.1227,0.3417,0.8492,0.1376,,0.629,,,14.411,,,
11344,11344,1,19228.0,2026-05-29T21:03:53,1450.7,,,1.4434,1.1061,0.3373,0.8741,0.1371,,0.631,,,14.429,,,
11374,11374,0,16789.0,2026-05-29T20:20:56,1664.8,,,1.4671,1.1242,0.3429,0.8709,0.1376,,0.628,,,14.414,,,
11387,11387,1,19289.0,2026-05-29T21:04:53,1448.0,,,1.4462,1.1079,0.3383,0.874,0.1369,,0.631,,,14.437,,,
11415,11415,0,16849.0,2026-05-29T20:21:56,1669.7,,,1.4647,1.1223,0.3424,0.8467,0.1375,,0.63,,,14.421,,,
11429,11429,1,19350.0,2026-05-29T21:05:54,1441.0,,,1.4483,1.1094,0.3389,0.8801,0.1366,,0.631,,,14.444,,,
11456,11456,0,16910.0,2026-05-29T20:22:57,1671.4,,,1.4609,1.1194,0.3415,0.8944,0.1372,,0.632,,,14.432,,,
11472,11472,1,19411.0,2026-05-29T21:06:55,1436.9,,,1.4521,1.1121,0.34,0.8838,0.1364,,0.633,,,14.448,,,
11496,11496,0,16971.0,2026-05-29T20:23:58,1675.1,,,1.4553,1.1155,0.3398,0.8623,0.1369,,0.632,,,14.44,,,
11515,11515,1,19472.0,2026-05-29T21:07:56,1431.7,,,1.4539,1.1135,0.3404,0.8747,0.1364,,0.633,,,14.449,,,
11536,11536,0,17032.0,2026-05-29T20:24:59,1679.5,,,1.45,1.1115,0.3385,0.8722,0.1366,,0.633,,,14.452,,,
11557,11557,1,19532.0,2026-05-29T21:08:57,1425.0,,,1.4581,1.1163,0.3418,0.86,0.1362,,0.634,,,14.453,,,
11600,11600,1,19593.0,2026-05-29T21:09:58,1419.0,,,1.4668,1.1221,0.3447,0.8728,0.1362,,0.635,,,14.454,,,
11642,11642,1,19654.0,2026-05-29T21:10:58,1413.9,,,1.4707,1.1246,0.3461,0.8605,0.1362,,0.636,,,14.459,,,
11685,11685,1,19715.0,2026-05-29T21:11:59,1414.4,,,1.4752,1.1277,0.3475,0.8555,0.1363,,0.638,,,14.459,,,
11728,11728,1,19776.0,2026-05-29T21:13:01,1414.0,,,1.4769,1.1289,0.348,0.8741,0.1362,,0.64,,,14.461,,,
11741,11741,1,,2026-05-29T21:13:19,,,,1.4774,1.1293,0.3481,,,,0.641,,,,,,
11769,11769,1,19838.0,2026-05-29T21:14:02,1418.6,,,1.4785,1.1301,0.3484,0.8618,0.1362,,0.639,,,14.464,,,
11812,11812,1,19899.0,2026-05-29T21:15:03,1418.2,,,1.4829,1.1329,0.35,0.8513,0.1361,,0.637,,,14.465,,,
11855,11855,1,19960.0,2026-05-29T21:16:05,1417.8,,,1.4895,1.1375,0.352,0.8548,0.136,,0.635,,,14.468,,,
11897,11897,1,20021.0,2026-05-29T21:17:05,1418.0,,,1.4922,1.1392,0.353,0.8718,0.1359,,0.636,,,14.469,,,
11940,11940,1,20082.0,2026-05-29T21:18:06,1417.7,,,1.4936,1.1402,0.3534,0.863,0.1359,,0.636,,,14.473,,,
11983,11983,1,20143.0,2026-05-29T21:19:07,1417.8,,,1.491,1.1382,0.3528,0.8545,0.1356,,0.637,,,14.479,,,
12026,12026,1,20204.0,2026-05-29T21:20:09,1417.8,,,1.4926,1.139,0.3536,0.8762,0.1355,,0.639,,,14.487,,,
12069,12069,1,20266.0,2026-05-29T21:21:10,1417.5,,,1.4942,1.1401,0.3541,0.8779,0.1353,,0.639,,,14.494,,,
12112,12112,1,20327.0,2026-05-29T21:22:11,1418.3,,,1.4915,1.1383,0.3532,0.879,0.1351,,0.638,,,14.501,,,
12154,12154,1,20388.0,2026-05-29T21:23:12,1418.5,,,1.4881,1.1362,0.3519,0.8712,0.1348,,0.639,,,14.507,,,
12197,12197,1,20449.0,2026-05-29T21:24:13,1417.9,,,1.4857,1.1346,0.3511,0.86,0.1345,,0.64,,,14.514,,,
12240,12240,1,20510.0,2026-05-29T21:25:14,1417.9,,,1.4821,1.1321,0.35,0.8808,0.1342,,0.641,,,14.522,,,
12283,12283,1,20571.0,2026-05-29T21:26:15,1412.2,,,1.4789,1.1297,0.3492,0.8458,0.1339,,0.642,,,14.531,,,
12326,12326,1,20633.0,2026-05-29T21:27:17,1412.4,,,1.4768,1.1283,0.3485,0.8803,0.1336,,0.644,,,14.541,,,
12369,12369,1,20694.0,2026-05-29T21:28:18,1412.7,,,1.4724,1.1252,0.3472,0.8738,0.1333,,0.646,,,14.548,,,
12393,12393,1,,2026-05-29T21:28:52,,,,1.4696,1.1233,0.3463,,,,0.647,,,,,,
12410,12410,1,20756.0,2026-05-29T21:29:20,1417.6,,,1.468,1.1222,0.3458,0.8523,0.1331,,0.646,,,14.553,,,
12453,12453,1,20817.0,2026-05-29T21:30:21,1418.0,,,1.4666,1.1209,0.3457,0.8692,0.1329,,0.648,,,14.557,,,
12496,12496,1,20878.0,2026-05-29T21:31:22,1417.5,,,1.4646,1.1195,0.3451,0.8732,0.1327,,0.65,,,14.565,,,
12539,12539,1,20940.0,2026-05-29T21:32:24,1417.5,,,1.4555,1.1132,0.3423,0.8728,0.1322,,0.651,,,14.575,,,
12581,12581,1,21000.0,2026-05-29T21:33:24,1417.6,,,1.4456,1.1062,0.3394,0.8611,0.1317,,0.652,,,14.586,,,
12624,12624,1,21061.0,2026-05-29T21:34:25,1416.4,,,1.4361,1.0994,0.3367,0.8624,0.1312,,0.655,,,14.6,,,
12667,12667,1,21122.0,2026-05-29T21:35:26,1415.9,,,1.4337,1.0977,0.336,0.8597,0.1307,,0.657,,,14.612,,,
12709,12709,1,21183.0,2026-05-29T21:36:27,1416.8,,,1.433,1.097,0.336,0.8819,0.1303,,0.657,,,14.621,,,
12752,12752,1,21244.0,2026-05-29T21:37:28,1417.1,,,1.4309,1.0954,0.3355,0.8681,0.1301,,0.659,,,14.63,,,
12795,12795,1,21305.0,2026-05-29T21:38:29,1417.2,,,1.431,1.0954,0.3356,0.88,0.1299,,0.659,,,14.636,,,
12838,12838,1,21366.0,2026-05-29T21:39:30,1417.0,,,1.4365,1.0991,0.3374,0.8791,0.1297,,0.658,,,14.64,,,
12881,12881,1,21427.0,2026-05-29T21:40:32,1416.6,,,1.4432,1.1033,0.3399,0.8863,0.1297,,0.66,,,14.644,,,
12923,12923,1,21488.0,2026-05-29T21:41:32,1411.5,,,1.4456,1.1047,0.3409,0.8833,0.1295,,0.661,,,14.651,,,
12966,12966,1,21549.0,2026-05-29T21:42:33,1411.4,,,1.4443,1.1036,0.3407,0.8568,0.1293,,0.658,,,14.657,,,
13008,13008,1,21609.0,2026-05-29T21:43:33,1412.0,,,1.4439,1.1031,0.3408,0.8718,0.1291,,0.657,,,14.661,,,
13045,13045,1,,2026-05-29T21:44:26,,,,1.4463,1.1048,0.3415,,,,0.655,,,,,,
13050,13050,1,21671.0,2026-05-29T21:44:35,1415.6,,,1.447,1.1053,0.3417,0.8703,0.129,,0.655,,,14.666,,,
13091,13091,1,21732.0,2026-05-29T21:45:36,1418.6,,,1.4543,1.1104,0.3439,0.8917,0.1289,,0.654,,,14.668,,,
13134,13134,1,21793.0,2026-05-29T21:46:37,1418.4,,,1.4619,1.1156,0.3463,0.876,0.129,,0.653,,,14.668,,,
13177,13177,1,21853.0,2026-05-29T21:47:38,1417.8,,,1.4643,1.1169,0.3474,0.8719,0.1289,,0.655,,,14.669,,,
13220,13220,1,21915.0,2026-05-29T21:48:39,1416.3,,,1.4669,1.1185,0.3484,0.8746,0.129,,0.654,,,14.669,,,
13263,13263,1,21976.0,2026-05-29T21:49:40,1415.4,,,1.4722,1.1221,0.3501,0.8848,0.1288,,0.655,,,14.671,,,
13306,13306,1,22037.0,2026-05-29T21:50:41,1415.5,,,1.4772,1.1255,0.3517,0.8793,0.1287,,0.654,,,14.673,,,
13349,13349,1,22099.0,2026-05-29T21:51:43,1415.7,,,1.4747,1.1237,0.351,0.8625,0.1286,,0.654,,,14.677,,,
13391,13391,1,22160.0,2026-05-29T21:52:44,1417.8,,,1.4683,1.1196,0.3487,0.8707,0.1283,,0.652,,,14.681,,,
13431,13431,1,22220.0,2026-05-29T21:53:44,1422.8,,,1.4657,1.1181,0.3476,0.8562,0.128,,0.651,,,14.685,,,
13472,13472,1,22282.0,2026-05-29T21:54:46,1428.1,,,1.4647,1.1176,0.3471,0.8841,0.1278,,0.656,,,14.691,,,
13513,13513,1,22342.0,2026-05-29T21:55:46,1431.9,,,1.4638,1.1169,0.3469,0.88,0.1276,,0.657,,,14.698,,,
13552,13552,1,22403.0,2026-05-29T21:56:47,1439.2,,,1.4651,1.1175,0.3476,0.8917,0.1274,,0.661,,,14.702,,,
13592,13592,1,22464.0,2026-05-29T21:57:48,1440.9,,,1.4609,1.1142,0.3467,0.8783,0.1275,,0.662,,,14.702,,,
13635,13635,1,22525.0,2026-05-29T21:58:50,1442.0,,,1.4562,1.1109,0.3453,0.8831,0.1271,,0.664,,,14.709,,,
13677,13677,1,22586.0,2026-05-29T21:59:50,1442.8,,,1.4561,1.111,0.3451,0.8869,0.1269,,0.665,,,14.716,,,
13684,13684,1,,2026-05-29T22:00:00,,,,1.4562,1.111,0.3452,,,,0.664,,,,,,
13717,13717,1,22646.0,2026-05-29T22:00:51,1449.0,,,1.4577,1.112,0.3457,0.861,0.1267,,0.665,,,14.723,,,
13760,13760,1,22708.0,2026-05-29T22:01:52,1449.8,,,1.4555,1.1105,0.345,0.8629,0.1266,,0.666,,,14.729,,,
13803,13803,1,22769.0,2026-05-29T22:02:53,1450.3,,,1.4506,1.107,0.3436,0.8914,0.1265,,0.667,,,14.733,,,
13845,13845,1,22829.0,2026-05-29T22:03:54,1450.6,,,1.4463,1.1038,0.3425,0.8841,0.1263,,0.671,,,14.739,,,
13888,13888,1,22891.0,2026-05-29T22:04:55,1449.6,,,1.4434,1.1015,0.3419,0.8943,0.1261,,0.673,,,14.744,,,
13931,13931,1,22952.0,2026-05-29T22:05:56,1446.5,,,1.4427,1.1007,0.342,0.8783,0.1259,,0.676,,,14.751,,,
13974,13974,1,23014.0,2026-05-29T22:06:58,1438.5,,,1.4433,1.1007,0.3426,0.858,0.1256,,0.672,,,14.757,,,
14017,14017,1,23075.0,2026-05-29T22:07:59,1435.7,,,1.446,1.1024,0.3436,0.8693,0.1256,,0.671,,,14.759,,,
14060,14060,1,23136.0,2026-05-29T22:09:00,1427.3,,,1.4443,1.1013,0.343,0.873,0.1254,,0.669,,,14.762,,,
14103,14103,1,23198.0,2026-05-29T22:10:02,1419.1,,,1.4463,1.1028,0.3435,0.9027,0.1251,,0.67,,,14.767,,,
14146,14146,1,23259.0,2026-05-29T22:11:04,1418.8,,,1.4486,1.1045,0.3441,0.8527,0.1251,,0.671,,,14.768,,,
14189,14189,1,23321.0,2026-05-29T22:12:05,1418.8,,,1.447,1.1032,0.3438,0.8553,0.125,,0.672,,,14.772,,,
14232,14232,1,23382.0,2026-05-29T22:13:06,1413.3,,,1.4407,1.0986,0.3421,0.8775,0.1247,,0.671,,,14.777,,,
14275,14275,1,23444.0,2026-05-29T22:14:08,1413.8,,,1.4369,1.0959,0.341,0.9115,0.1243,,0.671,,,14.784,,,
14317,14317,1,23504.0,2026-05-29T22:15:08,1414.9,,,1.436,1.0954,0.3406,0.8795,0.1239,,0.672,,,14.793,,,
14335,14335,1,,2026-05-29T22:15:34,,,,1.4366,1.0957,0.3409,,,,0.673,,,,,,
14357,14357,1,23565.0,2026-05-29T22:16:09,1420.4,,,1.4386,1.0971,0.3415,0.8701,0.1237,,0.672,,,14.799,,,
14399,14399,1,23625.0,2026-05-29T22:17:09,1421.2,,,1.4441,1.1007,0.3434,0.8801,0.1234,,0.672,,,14.803,,,
14442,14442,1,23687.0,2026-05-29T22:18:11,1421.5,,,1.4487,1.1037,0.345,0.8691,0.1233,,0.674,,,14.805,,,
14485,14485,1,23748.0,2026-05-29T22:19:12,1421.3,,,1.4483,1.1034,0.3449,0.8961,0.1231,,0.678,,,14.811,,,
14527,14527,1,23809.0,2026-05-29T22:20:13,1422.1,,,1.4457,1.1014,0.3443,0.8903,0.1229,,0.679,,,14.818,,,
14569,14569,1,23869.0,2026-05-29T22:21:13,1422.9,,,1.4436,1.0998,0.3438,0.8938,0.1228,,0.677,,,14.826,,,
14612,14612,1,23930.0,2026-05-29T22:22:15,1423.0,,,1.4403,1.0974,0.3429,0.869,0.1225,,0.675,,,14.836,,,
14655,14655,1,23992.0,2026-05-29T22:23:16,1423.1,,,1.4379,1.0954,0.3425,0.8796,0.1222,,0.677,,,14.845,,,
14698,14698,1,24054.0,2026-05-29T22:24:18,1423.3,,,1.4388,1.096,0.3428,0.867,0.1222,,0.674,,,14.85,,,
14740,14740,1,24114.0,2026-05-29T22:25:18,1424.1,,,1.437,1.0947,0.3423,0.8829,0.1221,,0.673,,,14.854,,,
14783,14783,1,24175.0,2026-05-29T22:26:19,1423.4,,,1.4335,1.0921,0.3414,0.8907,0.1219,,0.675,,,14.862,,,
14825,14825,1,24236.0,2026-05-29T22:27:20,1423.5,,,1.4304,1.0896,0.3408,0.8607,0.1219,,0.674,,,14.868,,,
14867,14867,1,24297.0,2026-05-29T22:28:21,1418.5,,,1.4302,1.0893,0.3409,0.882,0.1217,,0.674,,,14.873,,,
14909,14909,1,24357.0,2026-05-29T22:29:22,1419.6,,,1.4264,1.0868,0.3396,0.8709,0.1216,,0.673,,,14.881,,,
14951,14951,1,24418.0,2026-05-29T22:30:22,1420.3,,,1.4216,1.0835,0.3381,0.8782,0.1214,,0.672,,,14.888,,,
14983,14983,1,,2026-05-29T22:31:08,,,,1.4183,1.0811,0.3372,,,,0.67,,,,,,
14992,14992,1,24479.0,2026-05-29T22:31:23,1425.1,,,1.4179,1.0808,0.3371,0.8902,0.1213,,0.671,,,14.893,,,
15034,15034,1,24541.0,2026-05-29T22:32:25,1426.5,,,1.4166,1.0799,0.3367,0.8792,0.1211,,0.671,,,14.898,,,
15076,15076,1,24601.0,2026-05-29T22:33:25,1425.8,,,1.4191,1.0816,0.3375,0.8928,0.1208,,0.673,,,14.904,,,
15119,15119,1,24663.0,2026-05-29T22:34:27,1425.6,,,1.4255,1.086,0.3395,0.8761,0.1207,,0.675,,,14.906,,,
15161,15161,1,24723.0,2026-05-29T22:35:27,1425.9,,,1.429,1.0883,0.3407,0.8792,0.1206,,0.674,,,14.908,,,
15203,15203,1,24783.0,2026-05-29T22:36:27,1426.9,,,1.4283,1.0876,0.3407,0.8779,0.1203,,0.675,,,14.914,,,
15245,15245,1,24844.0,2026-05-29T22:37:28,1427.1,,,1.4298,1.0887,0.3411,0.913,0.1201,,0.677,,,14.92,,,
15287,15287,1,24904.0,2026-05-29T22:38:28,1427.4,,,1.4341,1.0916,0.3425,0.8794,0.1199,,0.677,,,14.923,,,
15330,15330,1,24966.0,2026-05-29T22:39:30,1427.4,,,1.4365,1.0932,0.3433,0.8674,0.1196,,0.678,,,14.926,,,
15373,15373,1,25028.0,2026-05-29T22:40:32,1426.6,,,1.4325,1.0904,0.3421,0.8788,0.1194,,0.678,,,14.933,,,
15415,15415,1,25088.0,2026-05-29T22:41:32,1426.2,,,1.4271,1.0865,0.3406,0.8879,0.1191,,0.681,,,14.942,,,
15458,15458,1,25150.0,2026-05-29T22:42:34,1426.2,,,1.4277,1.0869,0.3408,0.8727,0.1188,,0.68,,,14.952,,,
15500,15500,1,25211.0,2026-05-29T22:43:35,1423.4,,,1.4311,1.0892,0.3419,0.8797,0.1186,,0.681,,,14.958,,,
15543,15543,1,25272.0,2026-05-29T22:44:36,1420.5,,,1.433,1.0904,0.3426,0.8888,0.1185,,0.683,,,14.963,,,
15585,15585,1,25333.0,2026-05-29T22:45:37,1421.4,,,1.4299,1.0883,0.3416,0.8885,0.1183,,0.686,,,14.968,,,
15627,15627,1,25394.0,2026-05-29T22:46:38,1421.9,,,1.4235,1.0838,0.3397,0.8653,0.118,,0.686,,,14.976,,,
15630,15630,1,,2026-05-29T22:46:42,,,,1.4232,1.0836,0.3396,,,,0.686,,,,,,
15667,15667,1,25455.0,2026-05-29T22:47:39,1428.5,,,1.4205,1.0818,0.3387,0.8751,0.1178,,0.685,,,14.983,,,
15709,15709,1,25515.0,2026-05-29T22:48:39,1427.2,,,1.4212,1.0823,0.3389,0.8842,0.1178,,0.687,,,14.985,,,
15752,15752,1,25577.0,2026-05-29T22:49:41,1426.5,,,1.4201,1.0812,0.3389,0.8954,0.1177,,0.687,,,14.991,,,
15795,15795,1,25639.0,2026-05-29T22:50:43,1427.1,,,1.4185,1.08,0.3385,0.8842,0.1175,,0.688,,,14.996,,,
15838,15838,1,25700.0,2026-05-29T22:51:45,1427.2,,,1.4212,1.0819,0.3393,0.8987,0.1175,,0.691,,,14.997,,,
15881,15881,1,25762.0,2026-05-29T22:52:46,1427.1,,,1.4262,1.0853,0.3409,0.8987,0.1175,,0.692,,,14.998,,,
15922,15922,1,25823.0,2026-05-29T22:53:47,1428.7,,,1.4283,1.0869,0.3414,0.8911,0.1175,,0.694,,,15.001,,,
15961,15961,1,25884.0,2026-05-29T22:54:48,1437.0,,,1.4233,1.0836,0.3397,0.8766,0.1174,,0.695,,,15.002,,,
16002,16002,1,25944.0,2026-05-29T22:55:48,1439.7,,,1.4166,1.0789,0.3377,0.8886,0.1172,,0.695,,,15.006,,,
16042,16042,1,26005.0,2026-05-29T22:56:49,1446.7,,,1.4156,1.078,0.3376,0.8816,0.1171,,0.694,,,15.01,,,
16082,16082,1,26067.0,2026-05-29T22:57:51,1452.8,,,1.4206,1.0812,0.3394,0.8972,0.117,,0.694,,,15.011,,,
16123,16123,1,26128.0,2026-05-29T22:58:52,1456.3,,,1.4238,1.0831,0.3407,0.8889,0.117,,0.695,,,15.011,,,
16165,16165,1,26189.0,2026-05-29T22:59:53,1450.2,,,1.4207,1.0807,0.34,0.8892,0.1169,,0.696,,,15.014,,,
16207,16207,1,26249.0,2026-05-29T23:00:53,1450.5,,,1.4193,1.0797,0.3396,0.8706,0.1168,,0.696,,,15.017,,,
16250,16250,1,26311.0,2026-05-29T23:01:55,1450.7,,,1.4203,1.0806,0.3397,0.8903,0.1164,,0.698,,,15.022,,,
16264,16264,1,,2026-05-29T23:02:15,,,,1.42,1.0804,0.3396,,,,0.698,,,,,,
16290,16290,1,26372.0,2026-05-29T23:02:56,1456.5,,,1.4209,1.0811,0.3398,0.8961,0.1163,,0.699,,,15.027,,,
16332,16332,1,26432.0,2026-05-29T23:03:57,1456.4,,,1.4183,1.0791,0.3392,0.8973,0.116,,0.697,,,15.037,,,
16374,16374,1,26493.0,2026-05-29T23:04:57,1456.8,,,1.4151,1.0767,0.3384,0.8507,0.1158,,0.695,,,15.045,,,
16417,16417,1,26555.0,2026-05-29T23:05:59,1455.8,,,1.4164,1.0772,0.3392,0.907,0.1156,,0.695,,,15.049,,,
16459,16459,1,26615.0,2026-05-29T23:06:59,1448.4,,,1.4254,1.0832,0.3422,0.882,0.1155,,0.693,,,15.052,,,
16502,16502,1,26677.0,2026-05-29T23:08:01,1444.6,,,1.4326,1.0879,0.3447,0.8849,0.1155,,0.693,,,15.053,,,
16545,16545,1,26739.0,2026-05-29T23:09:03,1438.7,,,1.4313,1.087,0.3443,0.8759,0.1154,,0.697,,,15.058,,,
16588,16588,1,26800.0,2026-05-29T23:10:04,1430.1,,,1.4248,1.0827,0.3421,0.8773,0.1151,,0.695,,,15.067,,,
