cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
64474,64474,3,73378.0,2026-06-02T14:20:49,704.3,,,2.5704,1.7892,0.7812,0.9949,0.0071,,3.586,,,15.745,,,
64494,64494,2,65339.0,2026-06-02T11:17:46,706.7,,,2.5654,1.7912,0.7742,0.9912,0.0074,,3.295,,,15.614,,,
64540,64540,3,73439.0,2026-06-02T14:21:50,723.6,,,2.5635,1.7823,0.7812,0.9943,0.0071,,3.745,,,15.755,,,
64579,64579,2,65400.0,2026-06-02T11:18:47,706.2,,,2.5553,1.7852,0.7701,0.9956,0.0074,,3.247,,,15.605,,,
64617,64617,3,73499.0,2026-06-02T14:22:50,732.2,,,2.5595,1.7819,0.7776,0.9923,0.0071,,3.665,,,15.738,,,
64663,64663,2,65460.0,2026-06-02T11:19:48,706.8,,,2.5492,1.7753,0.7739,0.9936,0.0073,,3.102,,,15.625,,,
64699,64699,3,73560.0,2026-06-02T14:23:51,737.7,,,2.5611,1.7854,0.7757,0.9954,0.0071,,3.521,,,15.721,,,
64747,64747,2,65520.0,2026-06-02T11:20:48,706.8,,,2.5534,1.7716,0.7818,0.9946,0.0072,,3.302,,,15.63,,,
64782,64782,3,73620.0,2026-06-02T14:24:51,740.6,,,2.5595,1.7839,0.7756,0.9937,0.0071,,3.446,,,15.714,,,
64832,64832,2,65581.0,2026-06-02T11:21:49,707.1,,,2.5633,1.7844,0.7789,0.9888,0.0074,,3.27,,,15.618,,,
64863,64863,3,73680.0,2026-06-02T14:25:51,744.4,,,2.558,1.7892,0.7688,0.9945,0.0071,,3.197,,,15.697,,,
64916,64916,2,65642.0,2026-06-02T11:22:49,708.1,,,2.5589,1.7872,0.7717,0.9947,0.0074,,3.064,,,15.619,,,
64944,64944,3,73740.0,2026-06-02T14:26:52,747.2,,,2.5539,1.785,0.7689,0.9956,0.0071,,3.204,,,15.686,,,
64999,64999,2,65702.0,2026-06-02T11:23:50,709.2,,,2.5508,1.7863,0.7645,0.9887,0.0073,,3.026,,,15.623,,,
65027,65027,3,73801.0,2026-06-02T14:27:52,731.7,,,2.5531,1.7849,0.7682,0.9929,0.0071,,2.988,,,15.686,,,
65082,65082,2,65762.0,2026-06-02T11:24:50,711.0,,,2.5594,1.792,0.7674,0.9859,0.0074,,2.884,,,15.622,,,
65111,65111,3,73861.0,2026-06-02T14:28:53,722.9,,,2.5588,1.7833,0.7755,0.9922,0.0071,,3.15,,,15.686,,,
65117,65117,2,,2026-06-02T11:25:16,,,,2.5561,1.7946,0.7615,,,,2.829,,,,,,
65146,65146,3,,2026-06-02T14:29:17,,,,2.5562,1.7812,0.775,,,,3.111,,,,,,
65157,65157,2,65823.0,2026-06-02T11:25:50,721.8,,,2.5601,1.8026,0.7575,0.9947,0.0074,,2.905,,,15.598,,,
65192,65192,3,73922.0,2026-06-02T14:29:53,725.6,,,2.561,1.7846,0.7764,0.9864,0.0071,,3.15,,,15.666,,,
65239,65239,2,65883.0,2026-06-02T11:26:50,724.3,,,2.5697,1.8193,0.7504,0.9939,0.0075,,2.922,,,15.55,,,
65277,65277,3,73982.0,2026-06-02T14:30:54,722.1,,,2.5727,1.7908,0.7819,0.9948,0.0071,,3.248,,,15.651,,,
65322,65322,2,65943.0,2026-06-02T11:27:50,725.8,,,2.5567,1.8169,0.7398,0.9912,0.0074,,2.729,,,15.532,,,
65360,65360,3,74043.0,2026-06-02T14:31:54,719.6,,,2.5722,1.79,0.7822,0.9907,0.0071,,3.255,,,15.656,,,
65405,65405,2,66003.0,2026-06-02T11:28:51,726.7,,,2.5534,1.8147,0.7387,0.9935,0.0074,,2.559,,,15.517,,,
65439,65439,3,74103.0,2026-06-02T14:32:54,722.4,,,2.571,1.7917,0.7793,0.9911,0.0071,,3.174,,,15.664,,,
65488,65488,2,66064.0,2026-06-02T11:29:51,728.2,,,2.5566,1.814,0.7426,0.9926,0.0075,,2.522,,,15.499,,,
65523,65523,3,74163.0,2026-06-02T14:33:55,720.6,,,2.5658,1.789,0.7768,0.9938,0.007,,3.175,,,15.665,,,
65570,65570,2,66124.0,2026-06-02T11:30:51,729.0,,,2.5483,1.8144,0.7339,0.9946,0.0075,,2.486,,,15.482,,,
65604,65604,3,74224.0,2026-06-02T14:34:55,724.1,,,2.5643,1.7915,0.7728,0.9905,0.007,,3.091,,,15.658,,,
65650,65650,2,66185.0,2026-06-02T11:31:52,725.4,,,2.5609,1.8067,0.7542,0.9948,0.0074,,2.9,,,15.475,,,
65685,65685,3,74284.0,2026-06-02T14:35:56,724.1,,,2.5659,1.7941,0.7718,0.9912,0.007,,3.14,,,15.67,,,
65732,65732,2,66245.0,2026-06-02T11:32:53,725.1,,,2.5582,1.7917,0.7665,0.9926,0.0074,,3.136,,,15.493,,,
65767,65767,3,74345.0,2026-06-02T14:36:56,727.4,,,2.5518,1.789,0.7628,0.994,0.007,,3.015,,,15.676,,,
65812,65812,2,66306.0,2026-06-02T11:33:53,729.4,,,2.5566,1.7835,0.7731,0.9944,0.0074,,3.422,,,15.507,,,
65850,65850,3,74405.0,2026-06-02T14:37:57,728.3,,,2.5563,1.7899,0.7664,0.9939,0.0069,,3.178,,,15.665,,,
65891,65891,2,66366.0,2026-06-02T11:34:54,734.9,,,2.564,1.784,0.78,0.9912,0.0073,,3.64,,,15.512,,,
65933,65933,3,74465.0,2026-06-02T14:38:57,724.6,,,2.5577,1.7893,0.7684,0.9947,0.0069,,3.32,,,15.658,,,
65971,65971,2,66426.0,2026-06-02T11:35:54,739.5,,,2.5759,1.7889,0.787,0.9893,0.0073,,3.787,,,15.518,,,
66015,66015,3,74526.0,2026-06-02T14:39:57,726.0,,,2.5573,1.7897,0.7676,0.9936,0.0069,,3.212,,,15.656,,,
66054,66054,2,66487.0,2026-06-02T11:36:55,738.7,,,2.5773,1.7896,0.7877,0.9925,0.0073,,3.854,,,15.52,,,
66096,66096,3,74586.0,2026-06-02T14:40:58,727.6,,,2.556,1.789,0.767,0.9949,0.0069,,3.127,,,15.653,,,
66137,66137,2,66548.0,2026-06-02T11:37:55,735.1,,,2.5746,1.7904,0.7842,0.9906,0.0073,,3.714,,,15.533,,,
66175,66175,3,74647.0,2026-06-02T14:41:58,728.7,,,2.5506,1.7815,0.7691,0.981,0.0069,,3.017,,,15.65,,,
66220,66220,2,66608.0,2026-06-02T11:38:55,732.0,,,2.5687,1.7883,0.7804,0.9897,0.0072,,3.689,,,15.56,,,
66252,66252,3,74707.0,2026-06-02T14:42:58,734.7,,,2.5541,1.7826,0.7715,0.9948,0.0069,,2.922,,,15.644,,,
66303,66303,2,66668.0,2026-06-02T11:39:56,729.0,,,2.5735,1.7933,0.7802,0.9933,0.0071,,3.612,,,15.579,,,
66332,66332,3,74767.0,2026-06-02T14:43:58,738.8,,,2.5575,1.7829,0.7746,0.9946,0.0069,,2.942,,,15.647,,,
66362,66362,2,,2026-06-02T11:40:38,,,,2.5743,1.7934,0.7809,,,,3.58,,,,,,
66383,66383,3,,2026-06-02T14:44:37,,,,2.5525,1.7826,0.7699,,,,2.868,,,,,,
66409,66409,3,74828.0,2026-06-02T14:44:59,746.5,,,2.5511,1.7818,0.7693,0.9936,0.0069,,2.809,,,15.646,,,
66466,66466,2,66789.0,2026-06-02T11:41:57,721.7,,,2.5772,1.7974,0.7798,0.9951,0.007,,3.433,,,15.589,,,
66491,66491,3,74888.0,2026-06-02T14:45:59,746.9,,,2.5545,1.7857,0.7688,0.9934,0.007,,2.839,,,15.628,,,
66550,66550,2,66850.0,2026-06-02T11:42:57,720.7,,,2.5698,1.795,0.7748,0.9946,0.007,,3.205,,,15.616,,,
66574,66574,3,74949.0,2026-06-02T14:47:00,746.4,,,2.5495,1.7835,0.766,0.993,0.007,,2.879,,,15.626,,,
66605,66605,4,75009.0,2026-06-02T14:50:56,,,,,,,0.9955,0.0,,,,,,,,
66631,66631,2,66910.0,2026-06-02T11:43:58,722.6,,,2.5714,1.7953,0.7761,0.9954,0.007,,3.309,,,15.63,,,
66653,66653,3,75009.0,2026-06-02T14:48:01,740.3,,,2.5541,1.7845,0.7696,0.9935,0.007,,3.157,,,15.615,,,
66692,66692,4,75069.0,2026-06-02T14:51:56,685.7,,,2.6057,1.8094,0.7963,0.9946,0.007,,3.385,,,15.567,,,
66713,66713,2,66970.0,2026-06-02T11:44:58,724.1,,,2.5677,1.7914,0.7763,0.9934,0.007,,3.319,,,15.639,,,
66782,66782,4,75130.0,2026-06-02T14:52:56,674.2,,,2.584,1.8069,0.7771,0.9916,0.007,,2.991,,,15.606,,,
66795,66795,2,67031.0,2026-06-02T11:45:58,724.9,,,2.56,1.7887,0.7713,0.9953,0.007,,3.267,,,15.631,,,
66870,66870,4,75190.0,2026-06-02T14:53:57,676.1,,,2.5589,1.7871,0.7718,0.9878,0.0069,,3.052,,,15.627,,,
66878,66878,2,67091.0,2026-06-02T11:46:59,724.8,,,2.5561,1.7874,0.7687,0.9928,0.007,,3.181,,,15.63,,,
66956,66956,4,75250.0,2026-06-02T14:54:57,679.4,,,2.5509,1.7791,0.7718,0.994,0.0068,,2.761,,,15.632,,,
66960,66960,2,67151.0,2026-06-02T11:47:59,722.4,,,2.5462,1.7781,0.7681,0.9944,0.0069,,3.285,,,15.65,,,
67040,67040,4,75311.0,2026-06-02T14:55:58,685.8,,,2.5626,1.7836,0.779,0.993,0.0069,,2.979,,,15.628,,,
67042,67042,2,67212.0,2026-06-02T11:48:59,723.6,,,2.5411,1.7728,0.7683,0.9958,0.0069,,3.353,,,15.633,,,
67110,67110,4,75372.0,2026-06-02T14:56:59,701.6,,,2.5639,1.7843,0.7796,0.992,0.0069,,3.09,,,15.625,,,
67123,67123,2,67272.0,2026-06-02T11:50:00,725.1,,,2.5413,1.7697,0.7716,0.9929,0.0069,,3.3,,,15.618,,,
67195,67195,4,75432.0,2026-06-02T14:57:59,703.2,,,2.5605,1.7817,0.7788,0.9956,0.0069,,2.964,,,15.629,,,
67203,67203,2,67333.0,2026-06-02T11:51:00,727.8,,,2.5483,1.7703,0.778,0.9937,0.0069,,3.246,,,15.599,,,
67281,67281,4,75492.0,2026-06-02T14:58:59,707.9,,,2.5645,1.7815,0.783,0.9917,0.0068,,2.986,,,15.627,,,
67285,67285,2,67393.0,2026-06-02T11:52:00,727.9,,,2.546,1.7692,0.7768,0.991,0.0069,,3.153,,,15.6,,,
67367,67367,4,75553.0,2026-06-02T15:00:00,710.4,,,2.5735,1.7896,0.7839,0.9931,0.0068,,2.836,,,15.628,,,
67450,67450,2,67514.0,2026-06-02T11:54:01,727.5,,,2.5497,1.78,0.7697,0.9945,0.007,,2.961,,,15.569,,,
67453,67453,4,75613.0,2026-06-02T15:01:00,711.9,,,2.5747,1.791,0.7837,0.9944,0.0068,,2.956,,,15.634,,,
67533,67533,2,67574.0,2026-06-02T11:55:02,727.3,,,2.5555,1.7798,0.7757,0.9924,0.007,,3.203,,,15.571,,,
67539,67539,4,75674.0,2026-06-02T15:02:00,709.8,,,2.5647,1.7889,0.7758,0.9942,0.0068,,2.836,,,15.639,,,
67611,67611,2,,2026-06-02T11:55:58,,,,2.5543,1.7824,0.7719,,,,2.99,,,,,,
67615,67615,2,67635.0,2026-06-02T11:56:02,725.8,,,2.5545,1.7824,0.7721,0.9953,0.007,,2.991,,,15.57,,,
67625,67625,4,75734.0,2026-06-02T15:03:01,693.4,,,2.561,1.7862,0.7748,0.9952,0.0068,,2.85,,,15.65,,,
67692,67692,2,67695.0,2026-06-02T11:57:03,729.0,,,2.5595,1.7909,0.7686,0.9935,0.0069,,3.051,,,15.57,,,
67711,67711,4,75794.0,2026-06-02T15:04:01,692.2,,,2.5562,1.7857,0.7705,0.9934,0.0068,,2.992,,,15.655,,,
67768,67768,2,67756.0,2026-06-02T11:58:03,737.8,,,2.5568,1.7928,0.764,0.9949,0.0069,,2.869,,,15.576,,,
67798,67798,4,75855.0,2026-06-02T15:05:02,691.7,,,2.5498,1.7847,0.7651,0.9948,0.0068,,2.835,,,15.643,,,
67844,67844,2,67816.0,2026-06-02T11:59:04,746.9,,,2.5526,1.7911,0.7615,0.9945,0.0068,,2.652,,,15.58,,,
67867,67867,4,,2026-06-02T15:05:50,,,,2.5425,1.7789,0.7636,,,,2.952,,,,,,
67881,67881,4,75915.0,2026-06-02T15:06:02,695.4,,,2.5435,1.7801,0.7634,0.9926,0.0068,,2.964,,,15.627,,,
67926,67926,2,67877.0,2026-06-02T12:00:04,748.3,,,2.5508,1.7852,0.7656,0.9934,0.0068,,2.665,,,15.594,,,
67967,67967,4,75975.0,2026-06-02T15:07:02,694.9,,,2.5518,1.7873,0.7645,0.995,0.0068,,2.914,,,15.603,,,
68008,68008,2,67937.0,2026-06-02T12:01:05,749.8,,,2.5442,1.7818,0.7624,0.9918,0.0067,,2.592,,,15.602,,,
68053,68053,4,76035.0,2026-06-02T15:08:02,694.0,,,2.5483,1.7833,0.765,0.9946,0.0068,,2.869,,,15.604,,,
68090,68090,2,67998.0,2026-06-02T12:02:05,750.2,,,2.5628,1.7872,0.7756,0.9928,0.0068,,2.917,,,15.594,,,
68140,68140,4,76096.0,2026-06-02T15:09:03,694.0,,,2.547,1.7808,0.7662,0.993,0.0068,,2.638,,,15.602,,,
68167,68167,2,68058.0,2026-06-02T12:03:05,753.5,,,2.5658,1.7877,0.7781,0.9904,0.0067,,3.031,,,15.599,,,
68227,68227,4,76157.0,2026-06-02T15:10:03,693.3,,,2.5545,1.7831,0.7714,0.9962,0.0068,,2.617,,,15.6,,,
68243,68243,2,68118.0,2026-06-02T12:04:06,753.8,,,2.5591,1.7806,0.7785,0.9958,0.0067,,3.053,,,15.604,,,
68313,68313,4,76217.0,2026-06-02T15:11:04,693.8,,,2.5628,1.7872,0.7756,0.9908,0.0067,,2.818,,,15.607,,,
68319,68319,2,68179.0,2026-06-02T12:05:06,753.5,,,2.5701,1.7842,0.7859,0.9928,0.0067,,3.266,,,15.591,,,
68397,68397,2,68239.0,2026-06-02T12:06:07,755.1,,,2.5663,1.7877,0.7786,0.991,0.0068,,3.197,,,15.568,,,
68400,68400,4,76278.0,2026-06-02T15:12:05,688.9,,,2.5728,1.7923,0.7805,0.9929,0.0068,,2.895,,,15.612,,,
68474,68474,2,68300.0,2026-06-02T12:07:07,761.5,,,2.5694,1.7946,0.7748,0.9907,0.0068,,3.027,,,15.553,,,
68486,68486,4,76338.0,2026-06-02T15:13:05,689.1,,,2.5695,1.7848,0.7847,0.9929,0.0068,,3.201,,,15.624,,,
68550,68550,2,68360.0,2026-06-02T12:08:08,770.0,,,2.5682,1.7981,0.7701,0.9879,0.0068,,2.941,,,15.545,,,
68573,68573,4,76398.0,2026-06-02T15:14:05,688.9,,,2.5716,1.7855,0.7861,0.9947,0.0068,,3.351,,,15.621,,,
68630,68630,2,68420.0,2026-06-02T12:09:08,771.2,,,2.5547,1.7891,0.7656,0.9952,0.0067,,2.835,,,15.563,,,
68659,68659,4,76458.0,2026-06-02T15:15:05,688.6,,,2.5654,1.786,0.7794,0.9956,0.0068,,3.368,,,15.618,,,
68706,68706,2,68481.0,2026-06-02T12:10:08,771.5,,,2.5541,1.7898,0.7643,0.9955,0.0068,,3.026,,,15.556,,,
68746,68746,4,76519.0,2026-06-02T15:16:06,688.9,,,2.5436,1.7729,0.7707,0.992,0.0067,,3.361,,,15.613,,,
68780,68780,2,68541.0,2026-06-02T12:11:09,774.0,,,2.5549,1.7908,0.7641,0.995,0.0068,,2.997,,,15.548,,,
68793,68793,2,,2026-06-02T12:11:19,,,,2.559,1.7926,0.7664,,,,3.016,,,,,,
68833,68833,4,76580.0,2026-06-02T15:17:06,687.9,,,2.5326,1.7632,0.7694,0.9886,0.0067,,3.484,,,15.615,,,
68851,68851,2,68602.0,2026-06-02T12:12:09,781.3,,,2.5619,1.795,0.7669,0.9898,0.0068,,2.997,,,15.541,,,
68919,68919,4,76640.0,2026-06-02T15:18:07,688.6,,,2.5308,1.7585,0.7723,0.9948,0.0067,,3.503,,,15.61,,,
68925,68925,2,68662.0,2026-06-02T12:13:10,788.6,,,2.5726,1.7995,0.7731,0.995,0.0068,,2.995,,,15.542,,,
68999,68999,2,68723.0,2026-06-02T12:14:10,791.7,,,2.5685,1.7946,0.7739,0.9936,0.0068,,3.061,,,15.542,,,
69006,69006,4,76701.0,2026-06-02T15:19:08,688.5,,,2.5187,1.7567,0.762,0.9939,0.0067,,3.107,,,15.594,,,
69073,69073,2,68783.0,2026-06-02T12:15:11,795.2,,,2.565,1.7924,0.7726,0.9942,0.0068,,3.022,,,15.538,,,
69093,69093,4,76761.0,2026-06-02T15:20:08,688.5,,,2.5188,1.7596,0.7592,0.9961,0.0066,,3.022,,,15.567,,,
69147,69147,2,68843.0,2026-06-02T12:16:11,803.9,,,2.5698,1.795,0.7748,0.9872,0.0068,,3.094,,,15.538,,,
69179,69179,4,,2026-06-02T15:21:28,,,,,,,,,,,,,,,,
69180,69180,4,76822.0,2026-06-02T15:21:09,688.2,,,2.5233,1.7625,0.7608,0.9943,0.0066,,3.127,,,15.552,,,
69222,69222,2,68904.0,2026-06-02T12:17:12,805.3,,,2.5672,1.7938,0.7734,0.9961,0.0068,,2.923,,,15.534,,,
69232,69232,4,76882.0,2026-06-02T15:22:09,702.2,,,2.7326,1.8788,0.8538,0.9926,0.0072,,3.628,,,15.335,,,
69297,69297,2,68965.0,2026-06-02T12:18:12,804.4,,,2.5602,1.791,0.7692,0.9955,0.0067,,3.016,,,15.544,,,
69317,69317,4,76943.0,2026-06-02T15:23:09,699.3,,,2.6872,1.8672,0.82,0.9938,0.007,,3.145,,,15.436,,,
69372,69372,2,69025.0,2026-06-02T12:19:13,798.0,,,2.5404,1.7786,0.7618,0.9936,0.0067,,3.085,,,15.554,,,
69403,69403,4,77003.0,2026-06-02T15:24:10,697.5,,,2.6592,1.8454,0.8138,0.9947,0.0068,,3.317,,,15.52,,,
69447,69447,2,69085.0,2026-06-02T12:20:13,796.0,,,2.5285,1.7709,0.7576,0.9949,0.0066,,3.116,,,15.561,,,
69487,69487,4,77063.0,2026-06-02T15:25:10,699.9,,,2.6485,1.8369,0.8116,0.9846,0.0068,,3.337,,,15.548,,,
69522,69522,2,69146.0,2026-06-02T12:21:14,794.6,,,2.5257,1.7671,0.7586,0.9929,0.0065,,3.142,,,15.562,,,
69565,69565,4,77124.0,2026-06-02T15:26:11,709.6,,,2.6482,1.8362,0.812,0.9951,0.0067,,3.247,,,15.572,,,
69597,69597,2,69207.0,2026-06-02T12:22:14,792.8,,,2.5334,1.7702,0.7632,0.9949,0.0065,,3.201,,,15.554,,,
69633,69633,4,77184.0,2026-06-02T15:27:11,726.7,,,2.6457,1.8317,0.814,0.9957,0.0067,,3.376,,,15.578,,,
69671,69671,2,69267.0,2026-06-02T12:23:14,793.0,,,2.5398,1.7738,0.766,0.9939,0.0065,,3.231,,,15.554,,,
69716,69716,4,77244.0,2026-06-02T15:28:11,725.8,,,2.6376,1.8285,0.8091,0.9925,0.0066,,3.374,,,15.602,,,
69745,69745,2,69328.0,2026-06-02T12:24:15,794.1,,,2.5421,1.7758,0.7663,0.993,0.0065,,3.098,,,15.551,,,
69801,69801,4,77305.0,2026-06-02T15:29:12,726.9,,,2.6361,1.8217,0.8144,0.9924,0.0065,,3.6,,,15.646,,,
69820,69820,2,69389.0,2026-06-02T12:25:16,794.3,,,2.5438,1.7771,0.7667,0.9854,0.0066,,2.898,,,15.541,,,
69886,69886,4,77366.0,2026-06-02T15:30:12,728.1,,,2.6406,1.8223,0.8183,0.9916,0.0065,,3.443,,,15.649,,,
69895,69895,2,69449.0,2026-06-02T12:26:16,793.6,,,2.5521,1.7798,0.7723,0.9945,0.0066,,2.911,,,15.542,,,
69928,69928,2,,2026-06-02T12:26:43,,,,2.5524,1.7789,0.7735,,,,2.944,,,,,,
69967,69967,2,69509.0,2026-06-02T12:27:17,797.5,,,2.5566,1.7809,0.7757,0.9925,0.0066,,3.026,,,15.551,,,
69969,69969,4,77426.0,2026-06-02T15:31:13,731.2,,,2.6422,1.8214,0.8208,0.9882,0.0065,,3.36,,,15.654,,,
70042,70042,2,69570.0,2026-06-02T12:28:17,797.4,,,2.5649,1.7894,0.7755,0.9898,0.0066,,2.958,,,15.545,,,
70043,70043,4,77486.0,2026-06-02T15:32:13,738.9,,,2.6461,1.8226,0.8235,0.993,0.0064,,3.251,,,15.656,,,
70117,70117,4,77547.0,2026-06-02T15:33:13,728.7,,,2.6474,1.824,0.8234,0.9955,0.0064,,3.134,,,15.66,,,
70192,70192,2,69691.0,2026-06-02T12:30:18,796.1,,,2.5578,1.785,0.7728,0.9961,0.0065,,3.13,,,15.56,,,
70198,70198,4,77607.0,2026-06-02T15:34:14,727.6,,,2.6557,1.8235,0.8322,0.9925,0.0064,,3.237,,,15.66,,,
70266,70266,2,69751.0,2026-06-02T12:31:19,794.9,,,2.5597,1.7883,0.7714,0.9947,0.0065,,3.124,,,15.563,,,
70276,70276,4,77667.0,2026-06-02T15:35:14,731.4,,,2.651,1.8214,0.8296,0.9909,0.0064,,2.988,,,15.649,,,
70340,70340,2,69812.0,2026-06-02T12:32:19,794.5,,,2.5565,1.7868,0.7697,0.9931,0.0065,,3.106,,,15.569,,,
70352,70352,4,77728.0,2026-06-02T15:36:15,737.6,,,2.6528,1.82,0.8328,0.994,0.0064,,2.944,,,15.643,,,
70371,70371,4,,2026-06-02T15:36:29,,,,2.6554,1.8192,0.8362,,,,3.055,,,,,,
70417,70417,2,69872.0,2026-06-02T12:33:20,792.3,,,2.5496,1.7824,0.7672,0.996,0.0065,,3.012,,,15.568,,,
70426,70426,4,77789.0,2026-06-02T15:37:16,744.3,,,2.6607,1.8256,0.8351,0.9955,0.0064,,2.992,,,15.631,,,
70497,70497,2,69933.0,2026-06-02T12:34:20,779.8,,,2.5509,1.7803,0.7706,0.9936,0.0065,,3.029,,,15.563,,,
70503,70503,4,77849.0,2026-06-02T15:38:16,747.9,,,2.6687,1.8337,0.835,0.9959,0.0065,,2.982,,,15.606,,,
70577,70577,2,69993.0,2026-06-02T12:35:21,772.1,,,2.5458,1.7745,0.7713,0.9917,0.0065,,3.078,,,15.566,,,
70580,70580,4,77910.0,2026-06-02T15:39:17,742.5,,,2.6638,1.8314,0.8324,0.9935,0.0065,,3.163,,,15.598,,,
70656,70656,4,77971.0,2026-06-02T15:40:18,736.8,,,2.656,1.8274,0.8286,0.9935,0.0065,,3.169,,,15.593,,,
70658,70658,2,70053.0,2026-06-02T12:36:21,762.4,,,2.5495,1.7745,0.775,0.9933,0.0065,,3.094,,,15.563,,,
70734,70734,4,78031.0,2026-06-02T15:41:18,738.2,,,2.6445,1.8243,0.8202,0.9947,0.0065,,3.018,,,15.591,,,
70741,70741,2,70114.0,2026-06-02T12:37:21,751.1,,,2.5483,1.774,0.7743,0.9952,0.0064,,3.018,,,15.562,,,
70812,70812,4,78092.0,2026-06-02T15:42:19,736.2,,,2.6416,1.8242,0.8174,0.9963,0.0064,,3.133,,,15.602,,,
70823,70823,2,70174.0,2026-06-02T12:38:22,739.3,,,2.5526,1.7755,0.7771,0.9952,0.0064,,3.268,,,15.554,,,
70890,70890,4,78154.0,2026-06-02T15:43:21,733.1,,,2.6395,1.826,0.8135,0.9952,0.0064,,3.208,,,15.603,,,
70903,70903,2,70235.0,2026-06-02T12:39:22,731.5,,,2.5535,1.7803,0.7732,0.994,0.0064,,3.293,,,15.55,,,
70967,70967,4,78214.0,2026-06-02T15:44:21,728.5,,,2.6355,1.8205,0.815,0.994,0.0064,,3.25,,,15.608,,,
71045,71045,4,78275.0,2026-06-02T15:45:22,727.7,,,2.6346,1.8196,0.815,0.9946,0.0063,,3.133,,,15.619,,,
71121,71121,4,78336.0,2026-06-02T15:46:23,729.3,,,2.6479,1.8271,0.8208,0.9952,0.0063,,3.258,,,15.616,,,
71198,71198,4,78397.0,2026-06-02T15:47:24,731.4,,,2.6566,1.8325,0.8241,0.9882,0.0063,,3.388,,,15.609,,,
71279,71279,4,78458.0,2026-06-02T15:48:24,729.6,,,2.6615,1.8337,0.8278,0.9915,0.0064,,3.371,,,15.617,,,
71359,71359,4,78518.0,2026-06-02T15:49:25,730.6,,,2.6674,1.8339,0.8335,0.9948,0.0064,,3.527,,,15.622,,,
71442,71442,4,78579.0,2026-06-02T15:50:25,729.8,,,2.664,1.8317,0.8323,0.9914,0.0064,,3.395,,,15.628,,,
71524,71524,4,78639.0,2026-06-02T15:51:26,728.5,,,2.6623,1.8273,0.835,0.9915,0.0063,,3.561,,,15.645,,,
71574,71574,4,,2026-06-02T15:52:05,,,,2.6556,1.8243,0.8313,,,,3.556,,,,,,
71599,71599,4,78700.0,2026-06-02T15:52:27,733.4,,,2.6545,1.8241,0.8304,0.9962,0.0063,,3.48,,,15.657,,,
71680,71680,4,78760.0,2026-06-02T15:53:27,729.0,,,2.6547,1.8219,0.8328,0.9945,0.0063,,3.364,,,15.659,,,
71760,71760,4,78821.0,2026-06-02T15:54:28,730.6,,,2.6586,1.8266,0.832,0.9956,0.0063,,3.336,,,15.663,,,
71837,71837,4,78881.0,2026-06-02T15:55:28,732.6,,,2.6578,1.8277,0.8301,0.9951,0.0063,,3.254,,,15.657,,,
71924,71924,4,78942.0,2026-06-02T15:56:29,727.7,,,2.655,1.8253,0.8297,0.9962,0.0062,,3.198,,,15.659,,,
72016,72016,4,79002.0,2026-06-02T15:57:29,713.8,,,2.6607,1.8278,0.8329,0.9956,0.0062,,3.274,,,15.655,,,
72108,72108,4,79063.0,2026-06-02T15:58:30,693.3,,,2.6687,1.8301,0.8386,0.9952,0.0063,,3.328,,,15.639,,,
72201,72201,4,79123.0,2026-06-02T15:59:30,679.8,,,2.6559,1.8256,0.8303,0.9942,0.0062,,3.287,,,15.642,,,
72292,72292,4,79184.0,2026-06-02T16:00:31,661.7,,,2.654,1.8257,0.8283,0.9952,0.0063,,3.264,,,15.629,,,
72385,72385,4,79244.0,2026-06-02T16:01:31,644.3,,,2.6476,1.8209,0.8267,0.9886,0.0063,,3.41,,,15.62,,,
72478,72478,4,79304.0,2026-06-02T16:02:31,642.2,,,2.6341,1.8163,0.8178,0.9965,0.0062,,3.325,,,15.621,,,
72571,72571,4,79365.0,2026-06-02T16:03:32,641.1,,,2.6305,1.8102,0.8203,0.9899,0.0062,,3.496,,,15.633,,,
72663,72663,4,79425.0,2026-06-02T16:04:32,641.5,,,2.6251,1.8095,0.8156,0.9958,0.0062,,3.414,,,15.646,,,
72756,72756,4,79486.0,2026-06-02T16:05:32,640.9,,,2.6295,1.8114,0.8181,0.9959,0.0062,,3.276,,,15.646,,,
72849,72849,4,79546.0,2026-06-02T16:06:33,640.1,,,2.6308,1.8092,0.8216,0.9911,0.0062,,3.339,,,15.645,,,
72932,72932,4,,2026-06-02T16:07:26,,,,2.6372,1.8148,0.8224,,,,3.25,,,,,,
72940,72940,4,79606.0,2026-06-02T16:07:33,641.8,,,2.6378,1.8151,0.8227,0.9922,0.0062,,3.237,,,15.644,,,
73031,73031,4,79667.0,2026-06-02T16:08:34,644.7,,,2.655,1.8296,0.8254,0.9936,0.0062,,3.287,,,15.625,,,
73124,73124,4,79727.0,2026-06-02T16:09:34,644.3,,,2.6645,1.8305,0.834,0.9953,0.0062,,3.247,,,15.632,,,
73217,73217,4,79788.0,2026-06-02T16:10:35,644.2,,,2.6636,1.8325,0.8311,0.9936,0.0062,,3.202,,,15.633,,,
73309,73309,4,79848.0,2026-06-02T16:11:35,645.3,,,2.6616,1.8299,0.8317,0.9937,0.0062,,3.312,,,15.635,,,
