cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
7001,7001,,7685.7,,,507.464,3.89098,,,,,,,,,,,,,
7025,7025,2,7704.0,2026-06-10T11:54:55,778.8,517.441,3.82321,2.4075,1.8252,0.5823,0.9714,0.0285,,2.087,,,15.927,,,
7050,7050,,7722.8,,,517.441,3.79798,,,,,,,,,,,,,
7077,7077,,7743.0,,,483.369,3.85283,,,,,,,,,,,,,
7102,7102,,7761.8,,,466.659,3.92249,,,,,,,,,,,,,
7105,7105,2,7764.0,2026-06-10T11:55:56,779.4,,,2.4127,1.8279,0.5848,0.9755,0.0284,,2.029,,,15.933,,,
7126,7126,,7779.8,,,472.326,3.90507,,,,,,,,,,,,,
7151,7151,,7798.5,,,499.275,3.88549,,,,,,,,,,,,,
7176,7176,,7817.2,,,480.095,3.89974,,,,,,,,,,,,,
7185,7185,2,7824.0,2026-06-10T11:56:56,779.1,,,2.4137,1.8242,0.5895,0.9734,0.0285,,2.118,,,15.938,,,
7201,7201,,7836.0,,,502.368,3.89381,,,,,,,,,,,,,
7225,7225,,7854.1,,,494.056,3.86036,,,,,,,,,,,,,
7250,7250,,7873.0,,,499.275,3.87019,,,,,,,,,,,,,
7266,7266,2,7885.0,2026-06-10T11:57:56,767.9,,,2.4129,1.822,0.5909,0.9656,0.0284,,2.062,,,15.944,,,
7275,7275,,7891.9,,,510.487,3.88177,,,,,,,,,,,,,
7303,7303,,7913.2,,,504.416,3.87015,,,,,,,,,,,,,
7327,7327,,7931.5,,,511.489,3.85419,,,,,,,,,,,,,
7346,7346,2,7946.0,2026-06-10T11:58:57,763.2,,,2.4084,1.8191,0.5893,0.9664,0.0282,,2.044,,,15.961,,,
7351,7351,,7950.1,,,533.8,3.83976,,,,,,,,,,,,,
7375,7375,,7969.5,,,525.23,3.799,,,,,,,,,,,,,
7400,7400,,7989.8,,,501.34,3.87402,,,,,,,,,,,,,
7420,7420,2,8006.0,2026-06-10T11:59:58,762.2,,,2.4098,1.8179,0.5919,0.9702,0.028,,2.125,,,15.978,,,
7427,7427,,8011.5,,,501.34,3.87381,,,,,,,,,,,,,
7452,7452,,8031.4,,,499.275,3.84318,,,,,,,,,,,,,
7475,7475,,8049.6,,,494.056,3.85669,,,,,,,,,,,,,
7497,7497,2,8067.0,2026-06-10T12:00:59,758.1,,,2.4084,1.8157,0.5927,0.9799,0.0279,,2.064,,,15.991,,,
7500,7500,,8069.5,,,487.685,3.84656,,,,,,,,,,,,,
7525,7525,,8090.4,,,464.363,3.87498,,,,,,,,,,,,,
7550,7550,,8111.3,,,477.894,3.8957,,,,,,,,,,,,,
7570,7570,2,8128.0,2026-06-10T12:01:59,769.4,,,2.4072,1.8147,0.5925,0.9753,0.0278,,2.014,,,16.004,,,
7577,7577,,8133.8,,,473.447,3.91943,,,,,,,,,,,,,
7601,7601,,8153.5,,,485.534,3.84434,,,,,,,,,,,,,
7627,7627,,8174.8,,,488.755,3.8673,,,,,,,,,,,,,
7643,7643,2,8188.0,2026-06-10T12:03:00,780.1,,,2.4082,1.8163,0.5919,0.9743,0.0277,,2.063,,,16.014,,,
7650,7650,,8193.6,,,481.19,3.86578,,,,,,,,,,,,,
7677,7677,,8215.3,,,485.534,3.82769,,,,,,,,,,,,,
7700,7700,,8233.8,,,475.678,3.84865,,,,,,,,,,,,,
7719,7719,2,8249.0,2026-06-10T12:04:01,787.5,,,2.4147,1.8231,0.5916,0.9723,0.0275,,2.037,,,16.025,,,
7727,7727,,8255.6,,,463.209,3.88775,,,,,,,,,,,,,
7752,7752,,8276.2,,,499.275,3.81643,,,,,,,,,,,,,
7777,7777,,8296.8,,,502.368,3.83577,,,,,,,,,,,,,
7793,7793,2,8310.0,2026-06-10T12:05:02,798.1,,,2.42,1.8289,0.5911,0.9696,0.0275,,2.069,,,16.036,,,
7801,7801,,8316.0,,,484.454,3.83264,,,,,,,,,,,,,
7826,7826,,8334.9,,,496.153,3.7813,,,,,,,,,,,,,
7851,7851,,8353.7,,,487.685,3.78838,,,,,,,,,,,,,
7874,7874,2,8371.0,2026-06-10T12:06:02,793.0,,,2.4102,1.8256,0.5846,0.971,0.0274,,1.97,,,16.049,,,
7876,7876,,8372.5,,,502.368,3.78896,,,,,,,,,,,,,
7901,7901,,8391.0,,,477.894,3.8226,,,,,,,,,,,,,
7926,7926,,8409.5,,,497.197,3.82302,,,,,,,,,,,,,
7951,7951,,8428.0,,,517.441,3.80828,,,,,,,,,,,,,
7955,7955,2,8431.0,2026-06-10T12:07:03,785.1,,,2.396,1.8179,0.5781,0.981,0.0272,,2.001,,,16.062,,,
7976,7976,,8446.6,,,481.19,3.817,,,,,,,,,,,,,
8001,8001,,8465.2,,,480.095,3.86154,,,,,,,,,,,,,
8026,8026,,8483.8,,,487.685,3.85337,,,,,,,,,,,,,
8037,8037,2,8492.0,2026-06-10T12:08:03,773.5,,,2.3815,1.8097,0.5718,0.9643,0.0271,,2.037,,,16.073,,,
8052,8052,,8503.2,,,484.454,3.85571,,,,,,,,,,,,,
8077,8077,,8521.8,,,478.997,3.84455,,,,,,,,,,,,,
8102,8102,,8540.4,,,485.534,3.83964,,,,,,,,,,,,,
8115,8115,2,,2026-06-10T12:09:01,,,,2.37,1.8031,0.5669,,,,2.044,,,,,,
8119,8119,2,8553.0,2026-06-10T12:09:04,756.6,,,2.3708,1.8032,0.5676,0.976,0.0269,,2.08,,,16.083,,,
8127,8127,,8559.2,,,518.424,3.88142,,,,,,,,,,,,,
8151,8151,,8577.6,,,521.356,3.83758,,,,,,,,,,,,,
8176,8176,,8596.8,,,489.822,3.84137,,,,,,,,,,,,,
8197,8197,2,8613.0,2026-06-10T12:10:04,754.8,,,2.3739,1.8044,0.5695,0.9723,0.027,,2.006,,,16.088,,,
8202,8202,,8616.7,,,505.435,3.77483,,,,,,,,,,,,,
8227,8227,,8635.3,,,473.447,3.87825,,,,,,,,,,,,,
8252,8252,,8653.9,,,459.721,3.86474,,,,,,,,,,,,,
8277,8277,,8672.5,,,472.326,3.8406,,,,,,,,,,,,,
8279,8279,2,8674.0,2026-06-10T12:11:05,740.0,,,2.3759,1.8049,0.571,0.9812,0.0269,,1.854,,,16.096,,,
8301,8301,,8690.9,,,483.369,3.84026,,,,,,,,,,,,,
8325,8325,,8709.4,,,498.237,3.79529,,,,,,,,,,,,,
8351,8351,,8729.4,,,485.534,3.863,,,,,,,,,,,,,
8357,8357,2,8734.0,2026-06-10T12:12:06,742.0,,,2.3844,1.8068,0.5776,0.9782,0.0269,,1.958,,,16.104,,,
8378,8378,,8750.2,,,476.788,3.83927,,,,,,,,,,,,,
8402,8402,,8768.7,,,453.82,3.85572,,,,,,,,,,,,,
8426,8426,,8787.3,,,484.454,3.80982,,,,,,,,,,,,,
8436,8436,2,8795.0,2026-06-10T12:13:06,745.2,,,2.3876,1.8068,0.5808,0.9701,0.0268,,1.926,,,16.113,,,
8450,8450,,8806.1,,,484.454,3.83896,,,,,,,,,,,,,
8476,8476,,8826.7,,,472.326,3.7994,,,,,,,,,,,,,
8502,8502,,8847.3,,,474.565,3.84586,,,,,,,,,,,,,
8513,8513,2,8856.0,2026-06-10T12:14:07,751.9,,,2.3876,1.8045,0.5831,0.9741,0.0267,,1.973,,,16.122,,,
8526,8526,,8866.0,,,477.894,3.82683,,,,,,,,,,,,,
8550,8550,,8884.6,,,466.659,3.83328,,,,,,,,,,,,,
8577,8577,,8905.4,,,477.894,3.85103,,,,,,,,,,,,,
8592,8592,2,8917.0,2026-06-10T12:15:08,756.7,,,2.3921,1.8049,0.5872,0.9715,0.0267,,1.961,,,16.129,,,
8601,8601,,8923.8,,,506.451,3.8169,,,,,,,,,,,,,
8625,8625,,8942.1,,,498.237,3.8257,,,,,,,,,,,,,
8652,8652,,8962.6,,,507.464,3.79499,,,,,,,,,,,,,
8671,8671,2,8977.0,2026-06-10T12:16:09,755.5,,,2.3942,1.8078,0.5864,0.9808,0.0263,,1.914,,,16.135,,,
8676,8676,,8980.9,,,466.659,3.84732,,,,,,,,,,,,,
8700,8700,,8999.4,,,467.8,3.81279,,,,,,,,,,,,,
8727,8727,,9020.2,,,468.938,3.81522,,,,,,,,,,,,,
8750,8750,2,9038.0,2026-06-10T12:17:09,759.7,,,2.3844,1.8002,0.5842,0.9733,0.0263,,2.065,,,16.143,,,
8751,8751,,9038.8,,,517.441,3.76478,,,,,,,,,,,,,
8776,8776,,9058.0,,,516.456,3.77255,,,,,,,,,,,,,
8802,8802,,9078.0,,,474.565,3.81177,,,,,,,,,,,,,
8826,8826,,9096.5,,,485.534,3.81052,,,,,,,,,,,,,
8828,8828,2,9098.0,2026-06-10T12:18:10,762.2,,,2.3675,1.7886,0.5789,0.977,0.0261,,2.142,,,16.149,,,
8851,8851,,9115.8,,,483.369,3.86481,,,,,,,,,,,,,
8878,8878,,9136.6,,,474.565,3.81977,,,,,,,,,,,,,
8902,8902,,9155.1,,,471.2,3.80499,,,,,,,,,,,,,
8907,8907,2,9159.0,2026-06-10T12:19:10,761.0,,,2.3707,1.7898,0.5809,0.9786,0.0263,,2.139,,,16.154,,,
8926,8926,,9173.7,,,468.938,3.82586,,,,,,,,,,,,,
8950,8950,,9192.2,,,475.678,3.86136,,,,,,,,,,,,,
8977,8977,,9213.1,,,533.8,3.70734,,,,,,,,,,,,,
8986,8986,2,9220.0,2026-06-10T12:20:11,759.6,,,2.39,1.8009,0.5891,0.9676,0.0266,,2.17,,,16.156,,,
9001,9001,,9231.4,,,494.056,3.74518,,,,,,,,,,,,,
9025,9025,,9249.6,,,460.888,3.81109,,,,,,,,,,,,,
9052,9052,,9270.1,,,455.009,3.86585,,,,,,,,,,,,,
9065,9065,2,9280.0,2026-06-10T12:21:12,757.9,,,2.3945,1.8039,0.5906,0.9691,0.0266,,1.989,,,16.16,,,
9077,9077,,9289.3,,,436.658,3.88149,,,,,,,,,,,,,
9101,9101,,9307.8,,,408.865,3.89423,,,,,,,,,,,,,
9128,9128,,9328.6,,,545.85,3.79736,,,,,,,,,,,,,
9144,9144,2,9341.0,2026-06-10T12:22:12,757.1,,,2.4021,1.81,0.5921,0.9775,0.0268,,1.861,,,16.161,,,
9152,9152,,9347.2,,,458.55,3.81878,,,,,,,,,,,,,
9176,9176,,9365.6,,,422.437,3.911,,,,,,,,,,,,,
9202,9202,,9385.6,,,487.685,3.82303,,,,,,,,,,,,,
9222,9222,2,9401.0,2026-06-10T12:23:13,758.4,,,2.4105,1.8165,0.594,0.9827,0.0269,,1.874,,,16.165,,,
9226,9226,,9404.2,,,452.626,3.91892,,,,,,,,,,,,,
9250,9250,,9423.5,,,464.363,3.83987,,,,,,,,,,,,,
9276,9276,,9444.3,,,470.071,3.79251,,,,,,,,,,,,,
9298,9298,2,9462.0,2026-06-10T12:24:13,762.4,,,2.4167,1.8212,0.5955,0.9794,0.027,,1.845,,,16.163,,,
9302,9302,,9465.2,,,475.678,3.78276,,,,,,,,,,,,,
9310,9310,2,,2026-06-10T12:24:23,,,,2.4191,1.8231,0.596,,,,1.842,,,,,,
9326,9326,,9484.7,,,456.194,3.90169,,,,,,,,,,,,,
9351,9351,,9505.0,,,473.447,3.88914,,,,,,,,,,,,,
9372,9372,2,9522.0,2026-06-10T12:25:14,768.6,,,2.4274,1.8308,0.5966,0.9729,0.027,,1.755,,,16.164,,,
9378,9378,,9526.6,,,470.071,3.87407,,,,,,,,,,,,,
9403,9403,,9545.9,,,471.2,3.88212,,,,,,,,,,,,,
9428,9428,,9565.2,,,483.369,3.84227,,,,,,,,,,,,,
9451,9451,2,9583.0,2026-06-10T12:26:14,768.1,463.209,3.87048,2.4409,1.8371,0.6038,0.9787,0.0269,,1.867,,,16.166,,,
9477,9477,,9603.3,,,536.615,4.06673,,,,,,,,,,,,,
9501,9501,,9622.0,,,554.874,3.76383,,,,,,,,,,,,,
9527,9527,,9642.2,,,478.997,3.82977,,,,,,,,,,,,,
9528,9528,2,9643.0,2026-06-10T12:27:15,770.4,,,2.4555,1.8399,0.6156,0.9661,0.0277,,1.878,,,16.157,,,
9551,9551,,9661.0,,,481.19,3.86563,,,,,,,,,,,,,
9577,9577,,9681.3,,,464.363,3.86977,,,,,,,,,,,,,
9601,9601,,9700.1,,,463.209,3.92439,,,,,,,,,,,,,
9606,9606,2,9704.0,2026-06-10T12:28:15,772.7,,,2.4624,1.8445,0.6179,0.9739,0.0278,,1.852,,,16.156,,,
9626,9626,,9719.2,,,459.721,3.95143,,,,,,,,,,,,,
9650,9650,,9737.5,,,440.419,3.97571,,,,,,,,,,,,,
9678,9678,,9758.9,,,471.2,3.84794,,,,,,,,,,,,,
9686,9686,2,9765.0,2026-06-10T12:29:16,771.0,,,2.4596,1.8433,0.6163,0.9538,0.0275,,1.736,,,16.158,,,
9702,9702,,9777.3,,,462.051,3.9442,,,,,,,,,,,,,
9726,9726,,9795.8,,,468.938,3.79829,,,,,,,,,,,,,
9750,9750,,9814.2,,,436.658,3.88161,,,,,,,,,,,,,
9764,9764,2,9825.0,2026-06-10T12:30:16,770.2,,,2.459,1.8419,0.6171,0.9623,0.0274,,1.729,,,16.162,,,
9778,9778,,9835.5,,,483.369,3.82058,,,,,,,,,,,,,
9802,9802,,9853.5,,,489.822,3.80861,,,,,,,,,,,,,
9827,9827,,9872.2,,,480.095,3.82517,,,,,,,,,,,,,
9844,9844,2,9885.0,2026-06-10T12:31:17,756.2,,,2.4539,1.8379,0.616,0.9797,0.0271,,1.752,,,16.166,,,
9852,9852,,9891.1,,,468.938,3.79583,,,,,,,,,,,,,
9876,9876,,9909.4,,,485.534,3.80816,,,,,,,,,,,,,
9901,9901,,9928.5,,,477.894,3.80538,,,,,,,,,,,,,
9924,9924,2,9946.0,2026-06-10T12:32:17,756.5,,,2.4422,1.8292,0.613,0.9753,0.0269,,1.789,,,16.169,,,
9926,9926,,9947.5,,,442.901,3.82656,,,,,,,,,,,,,
9950,9950,,9965.5,,,530.965,3.95403,,,,,,,,,,,,,
9977,9977,,9985.8,,,451.427,3.9932,,,,,,,,,,,,,
10002,10002,,10004.5,,,460.888,3.89587,,,,,,,,,,,,,
10004,10004,2,10006.0,2026-06-10T12:33:18,753.2,,,2.4199,1.8201,0.5998,0.9748,0.0265,,1.654,,,16.167,,,
10026,10026,,10022.8,,,463.209,3.87587,,,,,,,,,,,,,
10051,10051,,10041.8,,,476.788,3.88751,,,,,,,,,,,,,
10076,10076,,10060.9,,,606.917,5.01893,,,,,,,,,,,,,
10084,10084,2,10067.0,2026-06-10T12:34:18,748.8,,,2.418,1.8115,0.6065,0.6449,0.0268,,1.884,,,16.163,,,
10100,10100,,10079.0,,,542.182,4.51302,,,,,,,,,,,,,
10128,10128,,10100.0,,,485.534,3.94078,,,,,,,,,,,,,
10153,10153,,10118.8,,,484.454,3.96706,,,,,,,,,,,,,
10164,10164,2,10127.0,2026-06-10T12:35:18,746.8,,,2.4091,1.8003,0.6088,0.9622,0.0298,,1.993,,,16.143,,,
10177,10177,,10136.9,,,444.133,3.98192,,,,,,,,,,,,,
10202,10202,,10156.0,,,465.513,3.94766,,,,,,,,,,,,,
10226,10226,,10174.3,,,400.392,4.0252,,,,,,,,,,,,,
10244,10244,2,10188.0,2026-06-10T12:36:19,745.8,,,2.4,1.7928,0.6072,0.9742,0.0306,,1.959,,,16.138,,,
10251,10251,,10193.3,,,434.124,4.02582,,,,,,,,,,,,,
10275,10275,,10211.6,,,452.626,3.95495,,,,,,,,,,,,,
10302,10302,,10232.2,,,453.82,3.97908,,,,,,,,,,,,,
10324,10324,2,10249.0,2026-06-10T12:37:20,746.3,,,2.3909,1.7867,0.6042,0.9764,0.0309,,1.751,,,16.138,,,
10326,10326,,10249.0,,,447.802,4.01412,,,,,,,,,,,,,
10350,10350,3,10249.0,2026-06-10T12:39:03,,449.015,3.9025,,,,0.9641,0.0,,,,,,,,
10433,10433,,10307.9,,,459.721,3.92339,,,,,,,,,,,,,
10436,10436,3,10310.0,2026-06-10T12:40:04,696.3,,,2.4292,1.8404,0.5888,0.9626,0.0264,,0.954,,,16.086,,,
10459,10459,,10345.1,,,475.678,3.90719,,,,,,,,,,,,,
10475,10475,,10369.5,,,474.565,3.90683,,,,,,,,,,,,,
10476,10476,3,10371.0,2026-06-10T12:41:05,955.8,,,2.4402,1.849,0.5912,0.9742,0.0264,,0.945,,,16.099,,,
10501,10501,,10412.2,,,474.565,3.85805,,,,,,,,,,,,,
10513,10513,3,10432.0,2026-06-10T12:42:06,1105.2,,,2.44,1.8503,0.5897,0.9749,0.0263,,0.943,,,16.105,,,
10525,10525,,10452.9,,,463.209,3.90772,,,,,,,,,,,,,
10548,10548,3,10493.0,2026-06-10T12:43:07,1213.9,,,2.4292,1.8426,0.5866,0.9851,0.0263,,0.943,,,16.122,,,
10551,10551,,10498.3,,,464.363,3.82263,,,,,,,,,,,,,
10576,10576,,10542.4,,,439.171,3.88633,,,,,,,,,,,,,
10582,10582,3,10553.0,2026-06-10T12:44:07,1292.0,,,2.4141,1.8313,0.5828,0.9687,0.0262,,0.95,,,16.166,,,
10600,10600,,10584.8,,,478.997,3.85206,,,,,,,,,,,,,
10616,10616,3,10613.0,2026-06-10T12:45:07,1351.8,,,2.4058,1.8257,0.5801,0.9721,0.0261,,0.951,,,16.175,,,
10625,10625,,10629.6,,,476.788,3.86853,,,,,,,,,,,,,
10649,10649,3,10674.0,2026-06-10T12:46:08,1403.0,,,2.3987,1.8207,0.578,0.9707,0.026,,0.95,,,16.188,,,
10651,10651,,10677.8,,,473.447,3.87687,,,,,,,,,,,,,
10675,10675,,10723.6,,,464.363,3.91036,,,,,,,,,,,,,
10681,10681,3,10735.0,2026-06-10T12:47:09,1447.2,,,2.3946,1.8173,0.5773,0.9747,0.026,,0.952,,,16.199,,,
10701,10701,,10772.0,,,472.326,3.87738,,,,,,,,,,,,,
10714,10714,3,10796.0,2026-06-10T12:48:10,1482.1,,,2.3935,1.8161,0.5774,0.9808,0.0259,,0.962,,,16.2,,,
10726,10726,,10818.5,,,453.82,3.90756,,,,,,,,,,,,,
10747,10747,3,10858.0,2026-06-10T12:49:12,1512.0,,,2.3902,1.8132,0.577,0.9811,0.0259,,0.971,,,16.204,,,
10750,10750,,10863.5,,,434.124,3.90396,,,,,,,,,,,,,
10776,10776,,10910.7,,,464.363,3.85745,,,,,,,,,,,,,
10780,10780,3,10918.0,2026-06-10T12:50:12,1535.8,,,2.3876,1.8108,0.5768,0.9784,0.0259,,0.996,,,16.208,,,
10801,10801,,10957.5,,,456.194,3.89756,,,,,,,,,,,,,
10813,10813,3,10980.0,2026-06-10T12:51:14,1557.9,,,2.3861,1.8085,0.5776,0.977,0.0259,,1.087,,,16.205,,,
10826,10826,,11004.4,,,512.488,3.93942,,,,,,,,,,,,,
10846,10846,3,11042.0,2026-06-10T12:52:16,1577.7,,,2.3905,1.8059,0.5846,0.9484,0.0263,,1.172,,,16.173,,,
10850,10850,,11049.4,,,504.416,3.94606,,,,,,,,,,,,,
10876,10876,,11097.5,,,500.309,3.76691,,,,,,,,,,,,,
10879,10879,3,11103.0,2026-06-10T12:53:17,1624.4,,,2.3918,1.8062,0.5856,0.9839,0.0266,,1.17,,,16.126,,,
10901,10901,3,,2026-06-10T12:53:59,,494.056,3.79313,2.3928,1.8065,0.5863,,,,1.176,,,,,,
10910,10910,3,11164.0,2026-06-10T12:54:18,1705.8,,,2.3938,1.807,0.5868,0.9688,0.0267,,1.176,,,16.098,,,
10925,10925,,11194.5,,,464.363,3.82909,,,,,,,,,,,,,
10941,10941,3,11227.0,2026-06-10T12:55:21,1784.9,,,2.3962,1.8083,0.5879,0.9693,0.0267,,1.175,,,16.094,,,
10950,10950,,11245.0,,,483.369,3.82175,,,,,,,,,,,,,
10971,10971,3,11287.0,2026-06-10T12:56:21,1817.6,,,2.3951,1.8074,0.5877,0.9715,0.0267,,1.176,,,16.098,,,
10976,10976,,11297.5,,,476.788,3.86528,,,,,,,,,,,,,
11000,11000,3,11348.0,2026-06-10T12:57:22,1844.3,,,2.393,1.8055,0.5875,0.973,0.0266,,1.187,,,16.105,,,
11001,11001,,11350.1,,,474.565,3.89006,,,,,,,,,,,,,
11026,11026,,11401.8,,,473.447,3.83487,,,,,,,,,,,,,
11029,11029,3,11408.0,2026-06-10T12:58:22,1866.6,,,2.393,1.8038,0.5892,0.972,0.0265,,1.294,,,16.109,,,
11051,11051,,11453.5,,,558.428,3.72569,,,,,,,,,,,,,
11059,11059,3,11470.0,2026-06-10T12:59:24,1885.3,,,2.3951,1.8015,0.5936,0.9643,0.0267,,1.339,,,16.117,,,
11076,11076,,11504.6,,,539.408,3.70945,,,,,,,,,,,,,
11089,11089,3,11531.0,2026-06-10T13:00:25,1901.0,,,2.3956,1.8009,0.5947,0.9697,0.0269,,1.334,,,16.11,,,
11101,11101,,11555.0,,,549.484,3.69484,,,,,,,,,,,,,
11120,11120,3,11593.0,2026-06-10T13:01:27,1913.8,,,2.3993,1.8029,0.5964,0.9776,0.027,,1.33,,,16.104,,,
11126,11126,,11605.0,,,510.487,3.76402,,,,,,,,,,,,,
11151,11151,3,11655.0,2026-06-10T13:02:29,1923.6,475.678,3.82747,2.4043,1.8054,0.5989,0.9809,0.027,,1.326,,,16.102,,,
11176,11176,,11704.2,,,464.363,3.85427,,,,,,,,,,,,,
11182,11182,3,11716.0,2026-06-10T13:03:30,1930.1,,,2.4087,1.8079,0.6008,0.9657,0.0271,,1.324,,,16.098,,,
11200,11200,,11750.3,,,486.611,3.86772,,,,,,,,,,,,,
11214,11214,3,11777.0,2026-06-10T13:04:31,1933.1,,,2.4122,1.8094,0.6028,0.9809,0.027,,1.382,,,16.1,,,
11226,11226,,11799.5,,,495.106,3.88149,,,,,,,,,,,,,
11247,11247,3,11839.0,2026-06-10T13:05:33,1932.7,,,2.4304,1.8127,0.6177,0.9467,0.0271,,1.596,,,16.111,,,
11251,11251,,11846.3,,,528.108,4.1282,,,,,,,,,,,,,
11275,11275,,11889.9,,,504.416,3.94319,,,,,,,,,,,,,
11280,11280,3,11899.0,2026-06-10T13:06:33,1931.0,,,2.4321,1.8091,0.623,0.9537,0.0281,,1.624,,,16.063,,,
11301,11301,,11937.8,,,539.408,3.81355,,,,,,,,,,,,,
11313,11313,3,11960.0,2026-06-10T13:07:34,1930.1,,,2.4346,1.8108,0.6238,0.9521,0.0285,,1.575,,,16.041,,,
11326,11326,,11983.3,,,513.484,3.84263,,,,,,,,,,,,,
11347,11347,3,12021.0,2026-06-10T13:08:35,1924.8,,,2.4307,1.8119,0.6188,0.9681,0.0286,,1.461,,,16.029,,,
11350,11350,,12026.3,,,521.356,3.7897,,,,,,,,,,,,,
11376,11376,,12072.2,,,464.363,3.86339,,,,,,,,,,,,,
11381,11381,3,12081.0,2026-06-10T13:09:35,1918.7,,,2.4317,1.8148,0.6169,0.9537,0.0283,,1.453,,,16.016,,,
11392,11392,3,,2026-06-10T13:09:55,,,,2.4309,1.8145,0.6164,,,,1.453,,,,,,
11400,11400,,12116.1,,,497.197,3.84264,,,,,,,,,,,,,
11414,11414,3,12142.0,2026-06-10T13:10:36,1916.6,,,2.43,1.814,0.616,0.9764,0.0283,,1.445,,,16.007,,,
11425,11425,,12161.7,,,510.487,3.8413,,,,,,,,,,,,,
11448,11448,3,12203.0,2026-06-10T13:11:37,1906.0,,,2.4259,1.8108,0.6151,0.9685,0.0282,,1.442,,,16.003,,,
11450,11450,,12206.5,,,496.153,3.79942,,,,,,,,,,,,,
11475,11475,,12250.8,,,501.34,3.82368,,,,,,,,,,,,,
11483,11483,3,12265.0,2026-06-10T13:12:39,1883.8,,,2.4275,1.8115,0.616,0.9768,0.0283,,1.439,,,16.001,,,
11501,11501,,12296.4,,,483.369,3.81636,,,,,,,,,,,,,
11518,11518,3,12326.0,2026-06-10T13:13:40,1862.1,,,2.4294,1.812,0.6174,0.9752,0.0284,,1.423,,,16.002,,,
11526,11526,,12340.1,,,470.071,3.82573,,,,,,,,,,,,,
11550,11550,,12382.5,,,475.678,3.79864,,,,,,,,,,,,,
11552,11552,3,12386.0,2026-06-10T13:14:40,1841.3,,,2.4241,1.8106,0.6135,0.9681,0.0284,,1.278,,,16.004,,,
11575,11575,,12427.3,,,470.071,3.84195,,,,,,,,,,,,,
11586,11586,3,12447.0,2026-06-10T13:15:41,1824.5,,,2.4324,1.8182,0.6142,0.9759,0.0281,,1.27,,,16.005,,,
11601,11601,,12474.4,,,506.451,3.78116,,,,,,,,,,,,,
11620,11620,3,12509.0,2026-06-10T13:16:43,1811.5,,,2.4293,1.8159,0.6134,0.9674,0.0279,,1.271,,,16.007,,,
11626,11626,,12519.8,,,464.363,3.85001,,,,,,,,,,,,,
11651,11651,,12564.6,,,459.721,3.8101,,,,,,,,,,,,,
11654,11654,3,12570.0,2026-06-10T13:17:44,1798.4,,,2.4246,1.8125,0.6121,0.962,0.0278,,1.268,,,16.007,,,
11675,11675,,12607.1,,,487.685,3.78514,,,,,,,,,,,,,
11688,11688,3,12630.0,2026-06-10T13:18:44,1784.9,,,2.4197,1.8095,0.6102,0.9765,0.0277,,1.269,,,16.011,,,
11701,11701,,12653.3,,,481.19,3.83205,,,,,,,,,,,,,
11722,11722,3,12691.0,2026-06-10T13:19:45,1774.6,,,2.4129,1.8055,0.6074,0.9713,0.0276,,1.217,,,16.017,,,
11725,11725,,12696.4,,,459.721,3.83898,,,,,,,,,,,,,
11750,11750,,12741.2,,,472.326,3.80097,,,,,,,,,,,,,
11756,11756,3,12752.0,2026-06-10T13:20:46,1770.9,,,2.3954,1.802,0.5934,0.9733,0.0275,,0.985,,,16.019,,,
11775,11775,,12786.1,,,456.194,3.82132,,,,,,,,,,,,,
11790,11790,3,12813.0,2026-06-10T13:21:47,1768.4,,,2.3907,1.8052,0.5855,0.9655,0.0264,,0.929,,,16.024,,,
11801,11801,,12832.7,,,475.678,3.8467,,,,,,,,,,,,,
11824,11824,3,12874.0,2026-06-10T13:22:48,1764.3,,,2.3884,1.8049,0.5835,0.9803,0.0259,,0.916,,,16.028,,,
11825,11825,,12875.8,,,514.477,3.78809,,,,,,,,,,,,,
11850,11850,,12920.6,,,478.997,3.81411,,,,,,,,,,,,,
11858,11858,3,12935.0,2026-06-10T13:23:49,1765.0,,,2.3863,1.8044,0.5819,0.9723,0.0256,,0.909,,,16.034,,,
11876,11876,,12969.3,,,491.945,3.80701,,,,,,,,,,,,,
11890,11890,3,12996.0,2026-06-10T13:24:50,1773.3,,,2.384,1.8032,0.5808,0.9813,0.0253,,0.904,,,16.042,,,
11900,11900,,13015.1,,,489.822,3.809,,,,,,,,,,,,,
11917,11917,3,,2026-06-10T13:25:40,,,,2.3827,1.8025,0.5802,,,,0.9,,,,,,
11922,11922,3,13057.0,2026-06-10T13:25:51,1773.4,,,2.3821,1.8022,0.5799,0.9694,0.0251,,0.9,,,16.047,,,
11926,11926,,13064.9,,,485.534,3.82436,,,,,,,,,,,,,
11951,11951,,13114.1,,,491.945,3.82025,,,,,,,,,,,,,
11953,11953,3,13118.0,2026-06-10T13:26:52,1783.2,,,2.3819,1.8026,0.5793,0.986,0.0249,,0.901,,,16.053,,,
11975,11975,,13161.3,,,514.477,3.76087,,,,,,,,,,,,,
11984,11984,3,13179.0,2026-06-10T13:27:53,1796.2,,,2.3798,1.8019,0.5779,0.9839,0.0247,,0.898,,,16.056,,,
12001,12001,,13211.4,,,485.534,3.7953,,,,,,,,,,,,,
12016,12016,3,13240.0,2026-06-10T13:28:54,1807.1,,,2.3781,1.8014,0.5767,0.9715,0.0246,,0.896,,,16.062,,,
