cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
371915,196000,3,239515.6,2026-07-28T20:53:02,605.4,1597.55,2.0735,3.5156,2.4844,1.0234,0.9977,0.0023,0.7383,1.414,0.4981,0.4990;0.4990,33.048,59.5,20260702-Qeu8-resume3-replay-step196000.safetensors,
372915,197000,3,240148.2,2026-07-28T21:03:35,607.8,1611.41,2.0602,3.5312,2.5312,1.0,0.9978,0.0022,0.7383,1.594,0.4981,0.4990;0.4990,32.799,60.75,20260702-Qeu8-resume3-replay-step197000.safetensors,
373915,198000,3,240781.3,2026-07-28T21:14:08,596.8,1660.23,2.0347,3.5781,2.5938,0.9805,0.9977,0.0023,0.7383,1.141,0.4981,0.4990;0.4990,32.399,57.5,20260702-Qeu8-resume3-replay-step198000.safetensors,
374915,199000,3,241411.3,2026-07-28T21:24:38,598.1,1622.71,2.1136,3.5,2.5156,0.9766,0.9977,0.0023,0.7383,0.949,0.4981,0.4990;0.4990,32.562,55.5,20260702-Qeu8-resume3-replay-step199000.safetensors,
375915,200000,3,242044.4,2026-07-28T21:35:11,618.5,1611.41,2.0849,3.2656,2.0469,1.2188,0.998,0.002,0.7422,6.031,0.4981,0.4990;0.4990,33.099,58.5,20260702-Qeu8-resume3-replay-step200000.safetensors,
376915,201000,3,242682.0,2026-07-28T21:45:48,602.9,1627.85,2.08,3.4688,2.5,0.9688,0.9977,0.0023,0.7422,1.578,0.4981,0.4990;0.4990,32.921,58.25,20260702-Qeu8-resume3-replay-step201000.safetensors,
377915,202000,3,243311.9,2026-07-28T21:56:18,601.7,1644.81,2.0773,3.4062,2.4219,0.9883,0.9982,0.0018,0.7422,2.031,0.4981,0.4990;0.4990,32.576,57,20260702-Qeu8-resume3-replay-step202000.safetensors,
378915,203000,3,243947.4,2026-07-28T22:06:54,609.6,1614.49,2.0831,3.5938,2.6094,0.9805,0.9977,0.0023,0.7422,1.188,0.4981,0.4990;0.4990,33.181,58.5,20260702-Qeu8-resume3-replay-step203000.safetensors,
379915,204000,3,244589.2,2026-07-28T22:17:35,607.0,1599.6,2.1091,3.5312,2.5469,0.9844,0.9981,0.0019,0.7422,1.406,0.4981,0.4990;0.4990,32.676,56.5,20260702-Qeu8-resume3-replay-step204000.safetensors,
380915,205000,3,245224.7,2026-07-28T22:28:11,609.4,1635.04,2.0684,3.5625,2.5625,0.9922,0.9977,0.0023,0.7422,1.195,0.4981,0.4990;0.4990,32.284,58.5,20260702-Qeu8-resume3-replay-step205000.safetensors,
381915,206000,3,245877.2,2026-07-28T22:39:04,634.8,1657.14,2.0562,3.5312,2.5625,0.9727,0.9979,0.0021,0.75,1.32,0.4981,0.4990;0.4990,32.177,59,20260702-Qeu8-resume3-replay-step206000.safetensors,
382915,207000,3,246527.9,2026-07-28T22:49:54,604.7,1644.81,2.0985,3.5,2.5312,0.9688,0.9977,0.0023,0.75,0.992,0.4981,0.4990;0.4990,32.564,58,20260702-Qeu8-resume3-replay-step207000.safetensors,
383915,208000,3,247159.2,2026-07-28T23:00:26,597.5,1581.63,2.134,3.4688,2.4844,0.9844,0.9978,0.0022,0.75,1.555,0.4981,0.4990;0.4990,32.576,58,20260702-Qeu8-resume3-replay-step208000.safetensors,
384915,209000,3,247796.1,2026-07-28T23:11:02,611.1,1592.92,2.1188,3.6719,2.6406,1.0234,0.9978,0.0022,0.75,1.938,0.4981,0.4990;0.4990,32.639,56.25,20260702-Qeu8-resume3-replay-step209000.safetensors,
385915,210000,3,248436.9,2026-07-28T23:21:43,606.8,1664.85,2.0546,3.5625,2.5781,0.9883,0.9979,0.0021,0.7578,0.965,0.4981,0.4990;0.4990,33.278,59.25,20260702-Qeu8-resume3-replay-step210000.safetensors,
386915,211000,3,249082.6,2026-07-28T23:32:29,607.6,1604.22,2.0968,3.7656,2.5938,1.1641,0.9977,0.0023,0.7578,4.156,0.4981,0.4990;0.4990,33.044,55.5,20260702-Qeu8-resume3-replay-step211000.safetensors,
387915,212000,3,249726.8,2026-07-28T23:43:13,600.3,1633.5,2.06,3.7969,2.5938,1.2031,0.9976,0.0024,0.7578,6.406,0.4981,0.4990;0.4990,33.823,58,20260702-Qeu8-resume3-replay-step212000.safetensors,
388915,213000,3,250355.5,2026-07-28T23:53:42,598.5,1605.25,2.1511,3.8438,2.6406,1.1953,0.9981,0.0019,0.7617,6.812,0.4981,0.4990;0.4990,32.883,56.75,20260702-Qeu8-resume3-replay-step213000.safetensors,
389915,214000,3,250984.0,2026-07-29T00:04:10,604.4,1607.3,2.0895,3.5781,2.5625,1.0078,0.9978,0.0022,0.7656,1.062,0.4981,0.4990;0.4990,33.333,56.75,20260702-Qeu8-resume3-replay-step214000.safetensors,
390915,215000,3,251625.0,2026-07-29T00:14:51,606.2,1601.65,2.0831,3.4688,2.4688,0.9961,0.9979,0.0021,0.7656,2.672,0.4981,0.4990;0.4990,33.405,59,20260702-Qeu8-resume3-replay-step215000.safetensors,
391915,216000,3,252274.5,2026-07-29T00:25:41,611.0,1666.91,2.0414,3.7812,2.6406,1.1328,0.998,0.002,0.7656,4.406,0.4981,0.4990;0.4990,32.802,59.75,20260702-Qeu8-resume3-replay-step216000.safetensors,
392915,217000,3,252910.1,2026-07-29T00:36:16,597.7,1653.54,2.0781,3.4688,1.9219,1.5469,0.9977,0.0023,0.7695,6.875,0.4981,0.4990;0.4990,32.205,58.25,20260702-Qeu8-resume3-replay-step217000.safetensors,
393915,218000,3,253537.9,2026-07-29T00:46:44,597.3,1645.83,2.0624,3.6406,1.7891,1.8516,0.998,0.002,0.7695,10.938,0.4981,0.4990;0.4990,33.848,58.5,20260702-Qeu8-resume3-replay-step218000.safetensors,
394915,219000,3,254165.9,2026-07-29T00:57:12,597.7,1644.81,2.0335,3.8281,2.6094,1.2188,0.9978,0.0022,0.7734,6.656,0.4981,0.4990;0.4990,33.853,58,20260702-Qeu8-resume3-replay-step219000.safetensors,
395915,220000,3,254796.9,2026-07-29T01:07:43,610.9,1542.11,2.1625,3.7656,2.6406,1.125,0.9981,0.0019,0.7773,4.438,0.4981,0.4990;0.4990,33.358,58,20260702-Qeu8-resume3-replay-step220000.safetensors,
396915,221000,3,255442.1,2026-07-29T01:18:28,607.3,1677.71,2.043,3.5,2.5156,0.9883,0.9982,0.0018,0.7773,1.188,0.4981,0.4990;0.4990,33.601,57.25,20260702-Qeu8-resume3-replay-step221000.safetensors,
397915,222000,3,256087.0,2026-07-29T01:29:13,604.0,1624.77,2.0652,3.4531,2.4375,1.0078,0.9975,0.0025,0.7812,1.203,0.4981,0.4990;0.4990,33.771,58.5,20260702-Qeu8-resume3-replay-step222000.safetensors,
398915,223000,3,256717.9,2026-07-29T01:39:44,599.5,1619.63,2.1066,3.7031,2.6406,1.0547,0.998,0.002,0.7773,5.125,0.4981,0.4990;0.4990,33.628,58,20260702-Qeu8-resume3-replay-step223000.safetensors,
399915,224000,3,257345.8,2026-07-29T01:50:12,597.4,1636.07,2.0833,4.2188,2.7656,1.4531,0.9976,0.0024,0.7852,8.625,0.4981,0.4990;0.4990,34.429,58.5,20260702-Qeu8-resume3-replay-step224000.safetensors,
400915,225000,3,257973.4,2026-07-29T02:00:40,597.8,1639.67,2.0363,3.5156,2.4688,1.0391,0.9981,0.0019,0.7891,1.945,0.4981,0.4990;0.4990,33.668,59.75,20260702-Qeu8-resume3-replay-step225000.safetensors,
401915,226000,3,258601.9,2026-07-29T02:11:08,599.6,1610.9,2.0526,3.5312,2.5312,0.9961,0.9981,0.0019,0.7891,1.0,0.4981,0.4990;0.4990,34.362,60,20260702-Qeu8-resume3-replay-step226000.safetensors,
402915,227000,3,259230.1,2026-07-29T02:21:36,597.6,1593.44,2.1049,3.4844,2.4375,1.0391,0.9982,0.0018,0.793,1.656,0.4981,0.4990;0.4990,33.362,58.5,20260702-Qeu8-resume3-replay-step227000.safetensors,
403915,228000,3,259857.1,2026-07-29T02:32:03,596.6,1645.83,2.0504,3.6094,2.5781,1.0312,0.9976,0.0024,0.7969,1.156,0.4981,0.4990;0.4990,34.253,56.5,20260702-Qeu8-resume3-replay-step228000.safetensors,
404915,229000,3,260485.0,2026-07-29T02:42:31,597.4,1636.58,2.0495,4.0,2.5469,1.4609,0.9971,0.0029,0.793,6.5,0.4981,0.4990;0.4990,33.358,56.75,20260702-Qeu8-resume3-replay-step229000.safetensors,
405915,230000,3,261113.6,2026-07-29T02:53:00,597.3,1615.01,2.1061,3.9062,2.5938,1.3047,0.9982,0.0018,0.7969,6.094,0.4981,0.4990;0.4990,34.355,58.5,20260702-Qeu8-resume3-replay-step230000.safetensors,
406915,231000,3,261741.6,2026-07-29T03:03:28,601.7,1601.14,2.0977,4.125,2.5469,1.5859,0.9978,0.0022,0.7969,7.875,0.4981,0.4990;0.4990,33.603,56.25,20260702-Qeu8-resume3-replay-step231000.safetensors,
407915,232000,3,262378.5,2026-07-29T03:14:05,611.5,1575.98,2.1269,3.4375,2.4844,0.9492,0.9978,0.0022,0.7969,2.156,0.4981,0.4990;0.4990,33.924,57.75,20260702-Qeu8-resume3-replay-step232000.safetensors,
408915,233000,3,263022.9,2026-07-29T03:24:49,601.9,1612.95,2.1024,3.5938,2.5781,1.0156,0.9982,0.0018,0.8008,1.039,0.4981,0.4990;0.4990,33.819,56.75,20260702-Qeu8-resume3-replay-step233000.safetensors,
409915,234000,3,263659.3,2026-07-29T03:35:26,605.2,1636.07,2.0839,3.5938,2.5938,1.0,0.998,0.002,0.8008,1.422,0.4981,0.4990;0.4990,34.047,59.75,20260702-Qeu8-resume3-replay-step234000.safetensors,
410915,235000,3,264288.3,2026-07-29T03:45:55,600.5,1645.32,2.0148,3.5781,2.5781,1.0,0.9977,0.0023,0.8086,1.289,0.4981,0.4990;0.4990,34.293,57.25,20260702-Qeu8-resume3-replay-step235000.safetensors,
411915,236000,3,264916.4,2026-07-29T03:56:23,596.8,1634.53,2.0615,3.5625,2.5781,0.9805,0.998,0.002,0.8086,1.469,0.4981,0.4990;0.4990,33.827,61,20260702-Qeu8-resume3-replay-step236000.safetensors,
412915,237000,3,265545.3,2026-07-29T04:06:52,602.6,1668.45,2.007,3.4688,2.5156,0.957,0.9979,0.0021,0.8125,1.242,0.4981,0.4990;0.4990,34.801,60.25,20260702-Qeu8-resume3-replay-step237000.safetensors,
413915,238000,3,266182.7,2026-07-29T04:17:29,603.0,1671.54,2.0406,3.4688,2.4219,1.0391,0.9981,0.0019,0.8125,2.078,0.4981,0.4990;0.4990,33.676,60.25,20260702-Qeu8-resume3-replay-step238000.safetensors,
414915,239000,3,266820.3,2026-07-29T04:28:07,604.9,1577.52,2.1414,3.5156,2.5,1.0078,0.9982,0.0018,0.8125,1.055,0.4981,0.4990;0.4990,34.272,57,20260702-Qeu8-resume3-replay-step239000.safetensors,
415915,240000,3,267455.6,2026-07-29T04:38:42,598.9,1589.33,2.1406,3.6562,2.5938,1.0547,0.9978,0.0022,0.8164,1.977,0.4981,0.4990;0.4990,33.271,55.25,20260702-Qeu8-resume3-replay-step240000.safetensors,
416915,241000,3,268090.0,2026-07-29T04:49:16,601.3,1626.82,2.0726,3.4688,2.4688,1.0,0.9983,0.0017,0.8164,1.961,0.4981,0.4990;0.4990,34.119,56.5,20260702-Qeu8-resume3-replay-step241000.safetensors,
417915,242000,3,268719.7,2026-07-29T04:59:46,599.5,1578.04,2.1313,3.4688,2.4375,1.0234,0.9976,0.0024,0.8125,1.648,0.4981,0.4990;0.4990,35.561,58.25,20260702-Qeu8-resume3-replay-step242000.safetensors,
418915,243000,3,269351.7,2026-07-29T05:10:18,612.2,1679.26,2.0109,3.4688,2.4062,1.0547,0.998,0.002,0.8125,2.25,0.4981,0.4990;0.4990,34.429,58.25,20260702-Qeu8-resume3-replay-step243000.safetensors,
419915,244000,3,270003.5,2026-07-29T05:21:10,612.4,1627.85,2.0426,3.6719,2.6094,1.0625,0.9978,0.0022,0.8125,3.5,0.4981,0.4990;0.4990,34.363,58,20260702-Qeu8-resume3-replay-step244000.safetensors,
420915,245000,3,270649.4,2026-07-29T05:31:56,600.5,1655.09,2.0459,3.4844,2.5469,0.9414,0.9979,0.0021,0.8164,1.391,0.4981,0.4990;0.4990,34.586,61.25,20260702-Qeu8-resume3-replay-step245000.safetensors,
421915,246000,3,271282.2,2026-07-29T05:42:29,597.0,1601.14,2.1055,3.5,2.4375,1.0547,0.9983,0.0017,0.8203,2.391,0.4981,0.4990;0.4990,34.146,61.5,20260702-Qeu8-resume3-replay-step246000.safetensors,
422915,247000,3,271910.2,2026-07-29T05:52:57,598.9,1601.65,2.1208,3.5938,2.5312,1.0547,0.9981,0.0019,0.8242,1.453,0.4981,0.4990;0.4990,34.849,60.75,20260702-Qeu8-resume3-replay-step247000.safetensors,
423915,248000,3,272541.2,2026-07-29T06:03:28,599.4,1637.61,2.0578,3.5156,2.5156,0.9961,0.9979,0.0021,0.8242,1.445,0.4981,0.4990;0.4990,34.407,60.5,20260702-Qeu8-resume3-replay-step248000.safetensors,
424915,249000,3,273181.8,2026-07-29T06:14:08,602.3,1649.95,2.0537,3.5156,2.5,1.0156,0.9982,0.0018,0.8281,0.973,0.4981,0.4990;0.4990,34.704,61,20260702-Qeu8-resume3-replay-step249000.safetensors,
425915,250000,3,273827.5,2026-07-29T06:24:54,611.5,1648.92,2.043,3.8281,2.625,1.1953,0.9978,0.0022,0.832,4.375,0.4981,0.4990;0.4990,34.74,61,20260702-Qeu8-resume3-replay-step250000.safetensors,
426915,251000,3,274481.7,2026-07-29T06:35:48,614.5,1621.17,2.076,3.5625,2.5781,0.9844,0.9978,0.0022,0.8281,1.227,0.4981,0.4990;0.4990,34.927,57.25,20260702-Qeu8-resume3-replay-step251000.safetensors,
427915,252000,3,275123.4,2026-07-29T06:46:30,602.5,1654.06,2.0277,3.5781,2.5469,1.0234,0.9978,0.0022,0.8281,1.047,0.4981,0.4990;0.4990,35.122,61,20260702-Qeu8-resume3-replay-step252000.safetensors,
428915,253000,3,275754.0,2026-07-29T06:57:00,600.1,1583.17,2.122,3.7656,2.5625,1.2031,0.9979,0.0021,0.832,4.594,0.4981,0.4990;0.4990,35.586,59,20260702-Qeu8-resume3-replay-step253000.safetensors,
429915,254000,3,276390.6,2026-07-29T07:07:37,615.3,1660.74,2.0208,3.7031,2.625,1.0703,0.9983,0.0017,0.832,5.219,0.4981,0.4990;0.4990,34.757,59.75,20260702-Qeu8-resume3-replay-step254000.safetensors,
430915,255000,3,277033.0,2026-07-29T07:18:19,604.8,1633.5,2.0229,3.4688,2.5,0.9609,0.9979,0.0021,0.832,1.461,0.4981,0.4990;0.4990,35.653,58.75,20260702-Qeu8-resume3-replay-step255000.safetensors,
431915,256000,3,277668.1,2026-07-29T07:28:54,607.0,1620.14,2.0851,3.5938,2.6094,0.9766,0.9983,0.0017,0.8398,2.656,0.4981,0.4990;0.4990,34.747,58,20260702-Qeu8-resume3-replay-step256000.safetensors,
432915,257000,3,278318.8,2026-07-29T07:39:45,612.6,1672.57,2.0019,3.625,2.5469,1.0703,0.9981,0.0019,0.8398,1.422,0.4981,0.4990;0.4990,35.431,56.5,20260702-Qeu8-resume3-replay-step257000.safetensors,
433915,258000,3,278974.4,2026-07-29T07:50:41,657.7,1653.54,2.0063,3.1719,2.0625,1.1016,0.9972,0.0028,0.8438,4.938,0.4981,0.4990;0.4990,35.543,59.25,20260702-Qeu8-resume3-replay-step258000.safetensors,
434915,259000,3,279617.8,2026-07-29T08:01:24,600.6,1602.17,2.097,3.5781,2.5312,1.0469,0.9977,0.0023,0.8477,1.547,0.4981,0.4990;0.4990,34.811,58,20260702-Qeu8-resume3-replay-step259000.safetensors,
435915,260000,3,280259.0,2026-07-29T08:12:05,617.6,1601.14,2.1107,3.4844,2.4531,1.0312,0.998,0.002,0.8516,1.992,0.4981,0.4990;0.4990,35.223,61.25,20260702-Qeu8-resume3-replay-step260000.safetensors,
436915,261000,3,280914.6,2026-07-29T08:23:01,610.0,1630.42,2.0977,3.625,2.5469,1.0703,0.9977,0.0023,0.8516,1.93,0.4981,0.4990;0.4990,35.74,58.5,20260702-Qeu8-resume3-replay-step261000.safetensors,
437915,262000,3,281571.5,2026-07-29T08:33:58,615.5,1660.23,2.0266,3.7188,2.5938,1.1172,0.9976,0.0024,0.8555,2.672,0.4981,0.4990;0.4990,35.016,56.75,20260702-Qeu8-resume3-replay-step262000.safetensors,
438915,263000,3,282222.1,2026-07-29T08:44:48,603.9,1615.01,2.0845,3.4375,2.5469,0.8906,0.9982,0.0018,0.8555,1.43,0.4981,0.4990;0.4990,35.247,66.5,20260702-Qeu8-resume3-replay-step263000.safetensors,
439915,264000,3,282857.7,2026-07-29T08:55:24,605.2,1633.5,2.0624,3.4688,2.4844,0.9844,0.9978,0.0022,0.8594,1.477,0.4981,0.4990;0.4990,34.877,62.5,20260702-Qeu8-resume3-replay-step264000.safetensors,
440915,265000,3,283498.5,2026-07-29T09:06:05,605.5,1622.71,2.0847,3.4844,2.4688,1.0078,0.9981,0.0019,0.8594,1.547,0.4981,0.4990;0.4990,35.712,63.25,20260702-Qeu8-resume3-replay-step265000.safetensors,
441915,266000,3,284159.5,2026-07-29T09:17:06,616.8,1681.31,2.0201,3.5938,2.5781,1.0078,0.9982,0.0018,0.8555,1.859,0.4981,0.4990;0.4990,35.085,61.25,20260702-Qeu8-resume3-replay-step266000.safetensors,
442915,267000,3,284820.3,2026-07-29T09:28:07,636.7,1610.9,2.1089,3.6562,2.5469,1.1016,0.9983,0.0017,0.8633,1.984,0.4981,0.4990;0.4990,35.469,66,20260702-Qeu8-resume3-replay-step267000.safetensors,
443915,268000,3,285472.8,2026-07-29T09:38:59,623.7,1631.44,2.0761,3.6094,2.5625,1.0469,0.9979,0.0021,0.8633,2.297,0.4981,0.4990;0.4990,35.375,62.75,20260702-Qeu8-resume3-replay-step268000.safetensors,
444915,269000,3,286119.5,2026-07-29T09:49:46,612.3,1650.46,2.0352,3.5469,2.5156,1.0234,0.9979,0.0021,0.8633,1.062,0.4981,0.4990;0.4990,36.125,62,20260702-Qeu8-resume3-replay-step269000.safetensors,
445915,270000,3,286756.0,2026-07-29T10:00:22,602.8,1648.92,2.0148,3.5625,2.5156,1.0391,0.9979,0.0021,0.8672,1.43,0.4981,0.4990;0.4990,36.406,62.75,20260702-Qeu8-resume3-replay-step270000.safetensors,
446915,271000,3,287394.4,2026-07-29T10:11:01,607.4,1646.86,2.0612,3.7969,2.5938,1.2031,0.9982,0.0018,0.8672,7.0,0.4981,0.4990;0.4990,35.909,60.5,20260702-Qeu8-resume3-replay-step271000.safetensors,
447915,272000,3,288033.1,2026-07-29T10:21:39,599.7,1648.4,2.0071,3.4688,2.4531,1.0156,0.998,0.002,0.8711,1.906,0.4981,0.4990;0.4990,36.089,64.5,20260702-Qeu8-resume3-replay-step272000.safetensors,
448915,273000,3,288664.4,2026-07-29T10:32:11,605.7,1606.27,2.0934,3.5469,2.5625,0.9844,0.9983,0.0017,0.875,1.578,0.4981,0.4990;0.4990,35.522,63.25,20260702-Qeu8-resume3-replay-step273000.safetensors,
449915,274000,3,289304.3,2026-07-29T10:42:51,605.0,1668.97,2.0835,3.4688,2.4531,1.0156,0.9978,0.0022,0.8789,2.078,0.4981,0.4990;0.4990,35.295,65.5,20260702-Qeu8-resume3-replay-step274000.safetensors,
450915,275000,3,289940.3,2026-07-29T10:53:27,603.9,1620.66,2.094,3.5156,2.5156,0.9922,0.9983,0.0017,0.8789,1.312,0.4981,0.4990;0.4990,35.462,64.5,20260702-Qeu8-resume3-replay-step275000.safetensors,
451915,276000,3,290577.8,2026-07-29T11:04:04,606.5,1646.35,2.0329,3.625,2.5938,1.0312,0.9982,0.0018,0.8828,1.383,0.4981,0.4990;0.4990,36.703,63,20260702-Qeu8-resume3-replay-step276000.safetensors,
452915,277000,3,291215.6,2026-07-29T11:14:42,606.2,1594.46,2.1098,3.7031,2.625,1.0781,0.9983,0.0017,0.8867,3.5,0.4981,0.4990;0.4990,36.074,60.75,20260702-Qeu8-resume3-replay-step277000.safetensors,
453915,278000,3,291852.6,2026-07-29T11:25:19,605.9,1658.68,2.0401,3.5938,2.5938,1.0,0.9979,0.0021,0.8867,2.297,0.4981,0.4990;0.4990,35.826,62,20260702-Qeu8-resume3-replay-step278000.safetensors,
454915,279000,3,292487.5,2026-07-29T11:35:54,605.5,1667.94,2.0377,3.5312,2.4688,1.0547,0.9982,0.0018,0.8867,1.492,0.4981,0.4990;0.4990,36.028,60.5,20260702-Qeu8-resume3-replay-step279000.safetensors,
455915,280000,3,293129.3,2026-07-29T11:46:36,607.3,1675.66,2.0152,3.625,2.5781,1.0391,0.998,0.002,0.8906,1.734,0.4981,0.4990;0.4990,36.605,63.75,20260702-Qeu8-resume3-replay-step280000.safetensors,
456915,281000,3,293766.0,2026-07-29T11:57:12,605.4,1616.03,2.0792,3.4844,2.4062,1.0703,0.9983,0.0017,0.8906,2.75,0.4981,0.4990;0.4990,36.366,60,20260702-Qeu8-resume3-replay-step281000.safetensors,
457915,282000,3,294401.5,2026-07-29T12:07:48,603.6,1652.0,2.0717,3.6406,2.5938,1.0391,0.9979,0.0021,0.8906,2.75,0.4981,0.4990;0.4990,35.866,63.25,20260702-Qeu8-resume3-replay-step282000.safetensors,
458915,283000,3,295036.8,2026-07-29T12:18:23,599.3,1659.71,2.0515,3.625,2.6094,1.0156,0.9982,0.0018,0.8906,3.297,0.4981,0.4990;0.4990,35.612,57.5,20260702-Qeu8-resume3-replay-step283000.safetensors,
459915,284000,3,295670.7,2026-07-29T12:28:57,604.8,1609.36,2.0936,3.4219,2.4375,0.9766,0.998,0.002,0.8906,2.797,0.4981,0.4990;0.4990,35.904,64,20260702-Qeu8-resume3-replay-step284000.safetensors,
460915,285000,3,296307.2,2026-07-29T12:39:34,616.8,1617.57,2.1069,3.5938,2.5312,1.0547,0.9981,0.0019,0.8906,2.188,0.4981,0.4990;0.4990,36.653,62.75,20260702-Qeu8-resume3-replay-step285000.safetensors,
461915,286000,3,296954.1,2026-07-29T12:50:20,614.8,1624.77,2.0974,3.5312,2.5781,0.957,0.9978,0.0022,0.8945,1.922,0.4981,0.4990;0.4990,36.144,61.75,20260702-Qeu8-resume3-replay-step286000.safetensors,
462915,287000,3,297594.4,2026-07-29T13:01:01,603.8,1653.03,2.0378,4.1562,2.5781,1.5703,0.9982,0.0018,0.8945,8.0,0.4981,0.4990;0.4990,36.254,65,20260702-Qeu8-resume3-replay-step287000.safetensors,
463915,288000,3,298229.0,2026-07-29T13:11:35,604.8,1639.67,2.0674,3.625,2.625,0.9922,0.998,0.002,0.8984,3.469,0.4981,0.4990;0.4990,36.676,66.5,20260702-Qeu8-resume3-replay-step288000.safetensors,
464915,289000,3,298867.1,2026-07-29T13:22:13,604.9,1640.69,2.053,3.7812,2.5625,1.2188,0.9981,0.0019,0.8984,5.25,0.4981,0.4990;0.4990,36.173,66.5,20260702-Qeu8-resume3-replay-step289000.safetensors,
465915,290000,3,299506.8,2026-07-29T13:32:53,609.6,1605.76,2.0936,3.4219,2.4844,0.9336,0.9985,0.0015,0.9023,1.398,0.4981,0.4990;0.4990,36.462,63.25,20260702-Qeu8-resume3-replay-step290000.safetensors,
466915,291000,3,300151.0,2026-07-29T13:43:37,635.3,1664.34,2.0146,4.3125,2.5625,1.7578,0.9984,0.0016,0.9062,10.125,0.4981,0.4990;0.4990,37.057,66.5,20260702-Qeu8-resume3-replay-step291000.safetensors,
467915,292000,3,300793.9,2026-07-29T13:54:20,607.8,1659.71,2.0468,3.4688,2.4531,1.0078,0.9983,0.0017,0.9023,1.688,0.4981,0.4990;0.4990,36.634,64,20260702-Qeu8-resume3-replay-step292000.safetensors,
468915,293000,3,301433.4,2026-07-29T14:05:00,606.6,1652.52,2.0608,3.625,2.5938,1.0234,0.9981,0.0019,0.9023,1.82,0.4981,0.4990;0.4990,36.299,59,20260702-Qeu8-resume3-replay-step293000.safetensors,
469915,294000,3,302074.2,2026-07-29T14:15:41,614.7,1662.8,2.0434,3.2031,1.9844,1.2188,0.9984,0.0016,0.9062,6.906,0.4981,0.4990;0.4990,36.844,62,20260702-Qeu8-resume3-replay-step294000.safetensors,
470915,295000,3,302709.7,2026-07-29T14:26:16,601.8,1594.46,2.0865,3.5,2.4219,1.0703,0.9982,0.0018,0.9062,2.031,0.4981,0.4990;0.4990,37.454,66,20260702-Qeu8-resume3-replay-step295000.safetensors,
471915,296000,3,303349.1,2026-07-29T14:36:55,617.5,1642.75,2.0481,3.5625,2.5625,0.9961,0.9983,0.0017,0.9062,1.289,0.4981,0.4990;0.4990,36.885,65.5,20260702-Qeu8-resume3-replay-step296000.safetensors,
472915,297000,3,303989.8,2026-07-29T14:47:36,603.8,1660.23,2.0668,3.625,2.5781,1.0391,0.9979,0.0021,0.9102,1.141,0.4981,0.4990;0.4990,36.332,61.5,20260702-Qeu8-resume3-replay-step297000.safetensors,probe-backfill
473915,298000,3,304624.8,2026-07-29T14:58:11,605.1,1631.44,2.0859,3.5156,2.5625,0.957,0.9985,0.0015,0.9102,1.164,0.4981,0.4990;0.4990,37.129,65,20260702-Qeu8-resume3-replay-step298000.safetensors,probe-backfill
474915,299000,3,305263.9,2026-07-29T15:08:50,609.5,1649.43,2.064,3.5469,2.5,1.0391,0.9981,0.0019,0.9141,1.047,0.4981,0.4990;0.4990,36.574,59.25,20260702-Qeu8-resume3-replay-step299000.safetensors,
475915,300000,3,305906.2,2026-07-29T15:19:33,605.6,1593.95,2.1072,3.9062,2.5781,1.3281,0.998,0.002,0.9141,5.844,0.4981,0.4990;0.4990,37.87,64.5,20260702-Qeu8-resume3-replay-step300000.safetensors,
476915,301000,3,306553.3,2026-07-29T15:30:20,610.4,1628.88,2.0854,3.5312,2.5312,1.0,0.9982,0.0018,0.9102,1.305,0.4981,0.4990;0.4990,36.846,60,20260702-Qeu8-resume3-replay-step301000.safetensors,
477915,302000,3,307198.4,2026-07-29T15:41:05,606.3,1690.58,1.994,3.4688,2.375,1.0938,0.9981,0.0019,0.9141,2.5,0.4981,0.4990;0.4990,36.692,61.5,20260702-Qeu8-resume3-replay-step302000.safetensors,
478915,303000,3,307853.0,2026-07-29T15:51:59,639.0,1599.6,2.1075,3.5938,2.6094,0.9844,0.9981,0.0019,0.918,1.391,0.4981,0.4990;0.4990,37.19,62.25,20260702-Qeu8-resume3-replay-step303000.safetensors,
479915,304000,3,308517.7,2026-07-29T16:03:04,636.2,1624.25,2.084,3.4062,2.3438,1.0625,0.9982,0.0018,0.918,2.688,0.4981,0.4990;0.4990,36.795,62.25,20260702-Qeu8-resume3-replay-step304000.safetensors,
480915,305000,3,309173.5,2026-07-29T16:14:00,621.6,1638.64,2.0245,3.5156,2.4844,1.0234,0.998,0.002,0.918,1.398,0.4981,0.4990;0.4990,38.162,62,20260702-Qeu8-resume3-replay-step305000.safetensors,
481915,306000,3,309837.5,2026-07-29T16:25:04,621.8,1605.25,2.1327,3.2031,2.0469,1.1562,0.9974,0.0026,0.9219,5.719,0.4981,0.4990;0.4990,36.471,59.75,20260702-Qeu8-resume3-replay-step306000.safetensors,
482915,307000,3,310490.2,2026-07-29T16:35:57,622.7,1642.24,2.0419,3.4531,2.5156,0.9297,0.9979,0.0021,0.9219,1.797,0.4981,0.4990;0.4990,37.603,65,20260702-Qeu8-resume3-replay-step307000.safetensors,
483915,308000,3,311146.4,2026-07-29T16:46:53,620.5,1672.57,2.0131,3.5469,2.5625,0.9805,0.998,0.002,0.9258,1.117,0.4981,0.4990;0.4990,37.849,63.75,20260702-Qeu8-resume3-replay-step308000.safetensors,
