cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
84502,84502,11,134792.0,2026-05-15T17:07:52,573.9,,,1.4571,0.7472,0.7099,0.9068,0.0905,,1.178,,,15.725,,,
84524,84524,10,134307.0,2026-05-15T16:55:45,575.2,,,1.4583,0.7479,0.7104,0.9257,0.0909,,1.179,,,15.712,,,
84559,84559,10,134368.0,2026-05-15T16:56:45,575.7,,,1.4585,0.748,0.7105,0.9016,0.0909,,1.179,,,15.713,,,
84575,84575,11,134853.0,2026-05-15T17:08:52,572.6,,,1.4574,0.7475,0.7099,0.8876,0.0903,,1.177,,,15.73,,,
84593,84593,10,134429.0,2026-05-15T16:57:46,575.9,,,1.459,0.7482,0.7108,0.8944,0.0909,,1.18,,,15.713,,,
84635,84635,10,134489.0,2026-05-15T16:58:47,577.6,,,1.4588,0.7477,0.7111,0.9322,0.0909,,1.179,,,15.712,,,
84647,84647,11,134913.0,2026-05-15T17:09:52,572.0,,,1.4571,0.7472,0.7099,0.9392,0.0899,,1.177,,,15.735,,,
84677,84677,10,134550.0,2026-05-15T16:59:48,578.5,,,1.4598,0.7484,0.7114,0.904,0.0908,,1.181,,,15.712,,,
84719,84719,11,134973.0,2026-05-15T17:10:52,571.7,,,1.4582,0.7484,0.7098,0.9037,0.0899,,1.178,,,15.741,,,
84791,84791,11,135033.0,2026-05-15T17:11:52,571.5,,,1.4582,0.7483,0.7099,0.8945,0.0898,,1.178,,,15.747,,,
84864,84864,11,135093.0,2026-05-15T17:12:53,569.4,,,1.4589,0.7489,0.71,0.9204,0.0897,,1.179,,,15.753,,,
84938,84938,11,135154.0,2026-05-15T17:13:53,569.2,,,1.4585,0.7483,0.7102,0.9055,0.0894,,1.178,,,15.76,,,
85011,85011,11,135214.0,2026-05-15T17:14:54,568.9,,,1.4587,0.7485,0.7102,0.9263,0.0892,,1.179,,,15.766,,,
85083,85083,11,135274.0,2026-05-15T17:15:54,568.7,,,1.4589,0.7485,0.7104,0.9151,0.0892,,1.18,,,15.769,,,
85157,85157,11,135335.0,2026-05-15T17:16:54,568.5,,,1.4588,0.7482,0.7106,0.9,0.0893,,1.181,,,15.772,,,
85229,85229,11,135395.0,2026-05-15T17:17:55,568.2,,,1.458,0.7472,0.7108,0.9192,0.0892,,1.181,,,15.773,,,
85301,85301,11,135455.0,2026-05-15T17:18:55,567.9,,,1.4583,0.7476,0.7107,0.9047,0.0891,,1.184,,,15.776,,,
85359,85359,11,,2026-05-15T17:19:42,,,,1.4574,0.7465,0.7109,,,,1.185,,,,,,
85374,85374,11,135516.0,2026-05-15T17:19:55,569.1,,,1.4574,0.7466,0.7108,0.9172,0.0889,,1.185,,,15.777,,,
85446,85446,11,135576.0,2026-05-15T17:20:55,569.3,,,1.459,0.748,0.711,0.9056,0.089,,1.187,,,15.779,,,
85518,85518,11,135636.0,2026-05-15T17:21:56,569.5,,,1.4594,0.7482,0.7112,0.9024,0.0889,,1.188,,,15.783,,,
85591,85591,11,135697.0,2026-05-15T17:22:56,569.6,,,1.4597,0.7484,0.7113,0.9118,0.0889,,1.188,,,15.789,,,
85662,85662,11,135757.0,2026-05-15T17:23:56,569.8,,,1.4604,0.7489,0.7115,0.9305,0.0887,,1.189,,,15.794,,,
85735,85735,11,135817.0,2026-05-15T17:24:57,569.9,,,1.4615,0.75,0.7115,0.9167,0.0887,,1.19,,,15.798,,,
85807,85807,11,135878.0,2026-05-15T17:25:57,570.0,,,1.4623,0.7507,0.7116,0.908,0.0885,,1.189,,,15.803,,,
85878,85878,11,135938.0,2026-05-15T17:26:57,569.0,,,1.4625,0.7512,0.7113,0.9052,0.0883,,1.189,,,15.809,,,
85950,85950,11,135998.0,2026-05-15T17:27:57,568.8,,,1.4616,0.7506,0.711,0.9163,0.0881,,1.188,,,15.814,,,
86023,86023,11,136058.0,2026-05-15T17:28:58,568.8,,,1.4616,0.7511,0.7105,0.9166,0.0879,,1.189,,,15.817,,,
86095,86095,11,136118.0,2026-05-15T17:29:58,568.7,,,1.4608,0.7506,0.7102,0.9395,0.0878,,1.189,,,15.821,,,
86167,86167,11,136179.0,2026-05-15T17:30:58,568.7,,,1.4602,0.7505,0.7097,0.9065,0.0875,,1.187,,,15.827,,,
86240,86240,11,136239.0,2026-05-15T17:31:59,568.7,,,1.4589,0.7495,0.7094,0.9299,0.0872,,1.187,,,15.835,,,
86313,86313,11,136300.0,2026-05-15T17:32:59,568.6,,,1.458,0.7489,0.7091,0.9094,0.087,,1.187,,,15.838,,,
86386,86386,11,136360.0,2026-05-15T17:34:00,568.5,,,1.4571,0.7482,0.7089,0.8909,0.087,,1.186,,,15.843,,,
86451,86451,11,,2026-05-15T17:34:54,,,,1.4567,0.7482,0.7085,,,,1.187,,,,,,
86458,86458,11,136421.0,2026-05-15T17:35:00,569.3,,,1.4566,0.7481,0.7085,0.9275,0.0869,,1.187,,,15.845,,,
86528,86528,11,136481.0,2026-05-15T17:36:00,571.9,,,1.4571,0.7487,0.7084,0.9202,0.0867,,1.186,,,15.849,,,
86600,86600,11,136541.0,2026-05-15T17:37:01,572.0,,,1.4579,0.7496,0.7083,0.9171,0.0866,,1.187,,,15.851,,,
86671,86671,11,136601.0,2026-05-15T17:38:01,571.8,,,1.4588,0.7506,0.7082,0.8991,0.0865,,1.191,,,15.853,,,
86744,86744,11,136662.0,2026-05-15T17:39:01,571.6,,,1.4582,0.7502,0.708,0.909,0.0863,,1.19,,,15.853,,,
86816,86816,11,136722.0,2026-05-15T17:40:02,571.7,,,1.4578,0.7496,0.7082,0.9021,0.0861,,1.191,,,15.859,,,
86888,86888,11,136782.0,2026-05-15T17:41:02,571.8,,,1.4584,0.75,0.7084,0.9093,0.0861,,1.191,,,15.862,,,
86961,86961,11,136842.0,2026-05-15T17:42:02,571.9,,,1.4589,0.7499,0.709,0.9236,0.0859,,1.191,,,15.87,,,
87033,87033,11,136903.0,2026-05-15T17:43:02,568.6,,,1.4583,0.749,0.7093,0.9185,0.0858,,1.191,,,15.877,,,
87106,87106,11,136963.0,2026-05-15T17:44:03,568.4,,,1.4577,0.7481,0.7096,0.9346,0.0857,,1.192,,,15.881,,,
87179,87179,11,137024.0,2026-05-15T17:45:03,568.3,,,1.4571,0.7472,0.7099,0.923,0.0857,,1.189,,,15.884,,,
87251,87251,11,137084.0,2026-05-15T17:46:03,568.4,,,1.4576,0.7476,0.71,0.956,0.0857,,1.189,,,15.886,,,
87324,87324,11,137144.0,2026-05-15T17:47:04,568.4,,,1.4582,0.7486,0.7096,0.925,0.0857,,1.187,,,15.886,,,
87396,87396,11,137205.0,2026-05-15T17:48:04,568.3,,,1.4579,0.7485,0.7094,0.9124,0.0856,,1.187,,,15.887,,,
87468,87468,11,137265.0,2026-05-15T17:49:04,568.3,,,1.4585,0.7493,0.7092,0.932,0.0855,,1.187,,,15.891,,,
87541,87541,11,137325.0,2026-05-15T17:50:05,568.3,,,1.4585,0.7498,0.7087,0.9173,0.0854,,1.185,,,15.893,,,
87543,87543,11,,2026-05-15T17:50:06,,,,1.4586,0.7499,0.7087,,,,1.186,,,,,,
87611,87611,11,137386.0,2026-05-15T17:51:05,569.7,,,1.4596,0.751,0.7086,0.9276,0.0854,,1.185,,,15.897,,,
87682,87682,11,137446.0,2026-05-15T17:52:05,569.9,,,1.4589,0.7503,0.7086,0.9305,0.0852,,1.186,,,15.9,,,
87756,87756,11,137506.0,2026-05-15T17:53:05,569.8,,,1.459,0.7504,0.7086,0.9224,0.0851,,1.186,,,15.905,,,
87829,87829,11,137567.0,2026-05-15T17:54:06,569.6,,,1.4595,0.7508,0.7087,0.9096,0.0849,,1.188,,,15.907,,,
87900,87900,11,137627.0,2026-05-15T17:55:06,569.5,,,1.4598,0.751,0.7088,0.8928,0.0847,,1.189,,,15.906,,,
87972,87972,11,137687.0,2026-05-15T17:56:07,569.4,,,1.4588,0.7501,0.7087,0.9172,0.0845,,1.188,,,15.905,,,
88045,88045,11,137748.0,2026-05-15T17:57:07,569.3,,,1.459,0.7504,0.7086,0.9097,0.0843,,1.189,,,15.904,,,
88117,88117,11,137808.0,2026-05-15T17:58:08,568.0,,,1.4577,0.7496,0.7081,0.9224,0.0841,,1.189,,,15.906,,,
88188,88188,11,137869.0,2026-05-15T17:59:08,567.9,,,1.4579,0.7504,0.7075,0.9188,0.084,,1.189,,,15.905,,,
88260,88260,11,137929.0,2026-05-15T18:00:09,567.9,,,1.4576,0.7508,0.7068,0.9378,0.0839,,1.19,,,15.908,,,
88333,88333,11,137989.0,2026-05-15T18:01:09,568.2,,,1.4568,0.7505,0.7063,0.9109,0.0838,,1.19,,,15.912,,,
88405,88405,11,138050.0,2026-05-15T18:02:09,568.4,,,1.4566,0.7509,0.7057,0.9279,0.0837,,1.189,,,15.917,,,
88476,88476,11,138110.0,2026-05-15T18:03:09,569.2,,,1.4566,0.7513,0.7053,0.9071,0.0837,,1.191,,,15.924,,,
88546,88546,11,138170.0,2026-05-15T18:04:10,570.0,,,1.4565,0.7513,0.7052,0.9405,0.0836,,1.192,,,15.93,,,
88614,88614,11,138231.0,2026-05-15T18:05:10,570.9,,,1.4569,0.7517,0.7052,0.8884,0.0835,,1.192,,,15.935,,,
88625,88625,11,,2026-05-15T18:05:20,,,,1.4569,0.7516,0.7053,,,,1.193,,,,,,
88679,88679,11,138291.0,2026-05-15T18:06:11,579.2,,,1.4572,0.7518,0.7054,0.9229,0.0835,,1.193,,,15.94,,,
88749,88749,11,138352.0,2026-05-15T18:07:11,580.1,,,1.4578,0.7523,0.7055,0.9101,0.0833,,1.194,,,15.943,,,
88815,88815,11,138412.0,2026-05-15T18:08:12,580.8,,,1.4571,0.7513,0.7058,0.908,0.0832,,1.193,,,15.947,,,
88887,88887,11,138473.0,2026-05-15T18:09:12,582.0,,,1.457,0.7512,0.7058,0.9228,0.0831,,1.194,,,15.95,,,
88955,88955,11,138533.0,2026-05-15T18:10:12,582.6,,,1.4561,0.7503,0.7058,0.913,0.083,,1.193,,,15.953,,,
89024,89024,11,138593.0,2026-05-15T18:11:13,582.9,,,1.4555,0.7496,0.7059,0.932,0.0829,,1.193,,,15.952,,,
89092,89092,11,138653.0,2026-05-15T18:12:13,583.6,,,1.4546,0.7489,0.7057,0.9327,0.0828,,1.192,,,15.954,,,
89141,89141,11,138714.0,2026-05-15T18:13:13,588.4,,,1.4542,0.7485,0.7057,0.9219,0.0827,,1.191,,,15.957,,,
89212,89212,11,138774.0,2026-05-15T18:14:14,581.4,,,1.4535,0.7479,0.7056,0.9021,0.0827,,1.191,,,15.958,,,
89284,89284,11,138834.0,2026-05-15T18:15:14,580.8,,,1.4527,0.747,0.7057,0.8949,0.0826,,1.19,,,15.963,,,
89357,89357,11,138895.0,2026-05-15T18:16:14,580.1,,,1.4545,0.7485,0.706,0.9116,0.0826,,1.191,,,15.966,,,
89428,89428,11,138955.0,2026-05-15T18:17:15,580.1,,,1.4552,0.7491,0.7061,0.9218,0.0826,,1.189,,,15.969,,,
89500,89500,11,139016.0,2026-05-15T18:18:15,579.1,,,1.4567,0.7505,0.7062,0.9129,0.0826,,1.192,,,15.973,,,
89572,89572,11,139076.0,2026-05-15T18:19:16,577.9,,,1.4568,0.7505,0.7063,0.8845,0.0826,,1.19,,,15.978,,,
89644,89644,11,139136.0,2026-05-15T18:20:16,572.6,,,1.4571,0.7509,0.7062,0.9244,0.0827,,1.19,,,15.983,,,
89663,89663,11,,2026-05-15T18:20:33,,,,1.4571,0.7509,0.7062,,,,1.191,,,,,,
89709,89709,11,139197.0,2026-05-15T18:21:16,573.5,,,1.4571,0.751,0.7061,0.9185,0.0826,,1.19,,,15.989,,,
89779,89779,11,139257.0,2026-05-15T18:22:16,573.2,,,1.4578,0.7515,0.7063,0.8861,0.0825,,1.19,,,15.994,,,
89852,89852,11,139317.0,2026-05-15T18:23:17,573.2,,,1.457,0.7504,0.7066,0.9176,0.0824,,1.189,,,16.002,,,
89921,89921,11,139378.0,2026-05-15T18:24:17,572.9,,,1.4573,0.7505,0.7068,0.9169,0.0821,,1.192,,,16.008,,,
89992,89992,11,139438.0,2026-05-15T18:25:18,572.1,,,1.4556,0.7488,0.7068,0.9097,0.082,,1.192,,,16.013,,,
90064,90064,11,139499.0,2026-05-15T18:26:18,572.7,,,1.4553,0.7485,0.7068,0.9105,0.0818,,1.191,,,16.014,,,
90129,90129,11,139559.0,2026-05-15T18:27:19,573.5,,,1.4556,0.749,0.7066,0.9337,0.0816,,1.191,,,16.015,,,
90199,90199,11,139619.0,2026-05-15T18:28:19,571.5,,,1.4562,0.7498,0.7064,0.9171,0.0814,,1.192,,,16.018,,,
90268,90268,11,139680.0,2026-05-15T18:29:19,572.6,,,1.4551,0.7491,0.706,0.8862,0.0812,,1.192,,,16.02,,,
90337,90337,11,139740.0,2026-05-15T18:30:20,573.6,,,1.4555,0.7501,0.7054,0.9023,0.081,,1.192,,,16.019,,,
90406,90406,11,139800.0,2026-05-15T18:31:20,574.5,,,1.4558,0.7508,0.705,0.9249,0.081,,1.192,,,16.019,,,
90478,90478,11,139861.0,2026-05-15T18:32:21,574.8,,,1.4557,0.7512,0.7045,0.9064,0.0809,,1.19,,,16.021,,,
90548,90548,11,139921.0,2026-05-15T18:33:21,574.8,,,1.4561,0.7518,0.7043,0.9087,0.0808,,1.193,,,16.021,,,
90620,90620,11,139982.0,2026-05-15T18:34:21,573.8,,,1.4555,0.7516,0.7039,0.9189,0.0808,,1.192,,,16.025,,,
90690,90690,11,140042.0,2026-05-15T18:35:22,574.1,,,1.4552,0.7516,0.7036,0.9292,0.0807,,1.193,,,16.026,,,
90719,90719,11,,2026-05-15T18:35:46,,,,1.4553,0.7517,0.7036,,,,1.194,,,,,,
90761,90761,11,140102.0,2026-05-15T18:36:22,575.3,,,1.4558,0.7522,0.7036,0.9183,0.0806,,1.194,,,16.028,,,
90833,90833,11,140163.0,2026-05-15T18:37:22,574.5,,,1.4549,0.7512,0.7037,0.9108,0.0806,,1.193,,,16.032,,,
90902,90902,11,140223.0,2026-05-15T18:38:23,573.8,,,1.455,0.7514,0.7036,0.9015,0.0806,,1.196,,,16.037,,,
90973,90973,11,140284.0,2026-05-15T18:39:23,573.7,,,1.4547,0.751,0.7037,0.9023,0.0806,,1.198,,,16.04,,,
91043,91043,11,140344.0,2026-05-15T18:40:23,573.7,,,1.454,0.7503,0.7037,0.9172,0.0807,,1.196,,,16.048,,,
91113,91113,11,140404.0,2026-05-15T18:41:24,573.9,,,1.4537,0.7502,0.7035,0.9182,0.0806,,1.195,,,16.055,,,
91183,91183,11,140465.0,2026-05-15T18:42:24,573.6,,,1.4525,0.7491,0.7034,0.9042,0.0807,,1.193,,,16.06,,,
91254,91254,11,140525.0,2026-05-15T18:43:25,571.3,,,1.4521,0.749,0.7031,0.9195,0.0809,,1.193,,,16.06,,,
91323,91323,11,140586.0,2026-05-15T18:44:25,571.3,,,1.4529,0.7502,0.7027,0.9271,0.0809,,1.193,,,16.063,,,
91391,91391,11,140646.0,2026-05-15T18:45:26,571.3,,,1.4536,0.7511,0.7025,0.9249,0.0809,,1.194,,,16.061,,,
91463,91463,11,140707.0,2026-05-15T18:46:26,571.3,,,1.454,0.7515,0.7025,0.9218,0.0809,,1.193,,,16.063,,,
91534,91534,11,140767.0,2026-05-15T18:47:27,571.4,,,1.4551,0.7527,0.7024,0.9367,0.0808,,1.194,,,16.064,,,
91603,91603,11,140828.0,2026-05-15T18:48:27,571.8,,,1.4553,0.7527,0.7026,0.9142,0.0806,,1.194,,,16.065,,,
91674,91674,11,140888.0,2026-05-15T18:49:27,571.6,,,1.4562,0.7533,0.7029,0.9145,0.0804,,1.196,,,16.067,,,
91747,91747,11,140948.0,2026-05-15T18:50:28,571.6,,,1.4553,0.7522,0.7031,0.9283,0.0801,,1.196,,,16.074,,,
91784,91784,11,,2026-05-15T18:51:00,,,,1.4558,0.7526,0.7032,,,,1.197,,,,,,
91815,91815,11,141009.0,2026-05-15T18:51:28,572.8,,,1.4552,0.7521,0.7031,0.906,0.0799,,1.197,,,16.079,,,
91884,91884,11,141069.0,2026-05-15T18:52:29,572.5,,,1.4541,0.7508,0.7033,0.9207,0.0798,,1.195,,,16.085,,,
91954,91954,11,141129.0,2026-05-15T18:53:29,572.5,,,1.4538,0.7508,0.703,0.9293,0.0796,,1.194,,,16.087,,,
92025,92025,11,141190.0,2026-05-15T18:54:29,572.3,,,1.4532,0.7507,0.7025,0.9129,0.0794,,1.193,,,16.092,,,
92094,92094,11,141250.0,2026-05-15T18:55:30,571.7,,,1.4533,0.751,0.7023,0.9003,0.0795,,1.193,,,16.096,,,
92163,92163,11,141310.0,2026-05-15T18:56:30,571.7,,,1.4535,0.7516,0.7019,0.9241,0.0796,,1.194,,,16.096,,,
92232,92232,11,141371.0,2026-05-15T18:57:30,571.5,,,1.4532,0.7516,0.7016,0.9469,0.0796,,1.193,,,16.098,,,
92304,92304,11,141431.0,2026-05-15T18:58:31,570.6,,,1.4532,0.7518,0.7014,0.9315,0.0796,,1.192,,,16.099,,,
92376,92376,11,141491.0,2026-05-15T18:59:31,570.3,,,1.4536,0.7522,0.7014,0.9151,0.0794,,1.193,,,16.101,,,
92445,92445,11,141552.0,2026-05-15T19:00:31,570.2,,,1.4531,0.7517,0.7014,0.9286,0.0793,,1.194,,,16.101,,,
92512,92512,11,141612.0,2026-05-15T19:01:32,571.1,,,1.4533,0.7516,0.7017,0.9331,0.0792,,1.195,,,16.103,,,
92582,92582,11,141672.0,2026-05-15T19:02:32,571.3,,,1.4529,0.751,0.7019,0.9027,0.079,,1.194,,,16.102,,,
92654,92654,11,141733.0,2026-05-15T19:03:32,571.4,,,1.4529,0.7509,0.702,0.9246,0.0789,,1.195,,,16.102,,,
92725,92725,11,141793.0,2026-05-15T19:04:33,571.6,,,1.4537,0.7518,0.7019,0.9351,0.0788,,1.196,,,16.101,,,
92794,92794,11,141854.0,2026-05-15T19:05:33,571.8,,,1.4539,0.7519,0.702,0.9409,0.0786,,1.196,,,16.1,,,
92839,92839,11,,2026-05-15T19:06:12,,,,1.4546,0.7525,0.7021,,,,1.196,,,,,,
92861,92861,11,141914.0,2026-05-15T19:06:34,574.9,,,1.4549,0.7528,0.7021,0.9176,0.0786,,1.195,,,16.098,,,
92932,92932,11,141974.0,2026-05-15T19:07:34,574.8,,,1.455,0.753,0.702,0.9432,0.0787,,1.196,,,16.099,,,
93001,93001,11,142035.0,2026-05-15T19:08:34,574.2,,,1.455,0.7528,0.7022,0.9271,0.0786,,1.197,,,16.097,,,
93070,93070,11,142095.0,2026-05-15T19:09:35,573.8,,,1.4551,0.753,0.7021,0.9086,0.0786,,1.198,,,16.097,,,
93140,93140,11,142156.0,2026-05-15T19:10:35,573.7,,,1.455,0.7529,0.7021,0.9305,0.0785,,1.199,,,16.096,,,
93209,93209,11,142216.0,2026-05-15T19:11:36,573.7,,,1.4552,0.7531,0.7021,0.9116,0.0785,,1.198,,,16.093,,,
93277,93277,11,142277.0,2026-05-15T19:12:36,575.1,,,1.4553,0.7531,0.7022,0.9497,0.0786,,1.197,,,16.091,,,
93349,93349,11,142337.0,2026-05-15T19:13:37,575.0,,,1.455,0.7528,0.7022,0.9232,0.0784,,1.197,,,16.092,,,
93420,93420,11,142398.0,2026-05-15T19:14:37,572.1,,,1.4555,0.7533,0.7022,0.9213,0.0785,,1.199,,,16.089,,,
93491,93491,11,142458.0,2026-05-15T19:15:38,572.2,,,1.4566,0.7546,0.702,0.9308,0.0784,,1.199,,,16.089,,,
93560,93560,11,142518.0,2026-05-15T19:16:38,572.3,,,1.4572,0.7554,0.7018,0.9404,0.0784,,1.199,,,16.092,,,
93629,93629,11,142579.0,2026-05-15T19:17:39,572.6,,,1.4571,0.7554,0.7017,0.932,0.0784,,1.196,,,16.095,,,
93701,93701,11,142639.0,2026-05-15T19:18:39,572.7,,,1.4575,0.7558,0.7017,0.9248,0.0783,,1.196,,,16.1,,,
93774,93774,11,142700.0,2026-05-15T19:19:40,571.1,,,1.4585,0.7565,0.702,0.9313,0.0782,,1.197,,,16.105,,,
93842,93842,11,142760.0,2026-05-15T19:20:40,571.8,,,1.4585,0.7564,0.7021,0.8965,0.0783,,1.196,,,16.107,,,
93893,93893,11,,2026-05-15T19:21:25,,,,1.4588,0.7566,0.7022,,,,1.196,,,,,,
93908,93908,11,142821.0,2026-05-15T19:21:40,573.3,,,1.4587,0.7565,0.7022,0.9304,0.0782,,1.196,,,16.111,,,
93978,93978,11,142881.0,2026-05-15T19:22:41,575.6,,,1.4584,0.7561,0.7023,0.9138,0.0781,,1.196,,,16.111,,,
94047,94047,11,142941.0,2026-05-15T19:23:41,575.6,,,1.4577,0.7554,0.7023,0.9346,0.078,,1.196,,,16.11,,,
94115,94115,11,143002.0,2026-05-15T19:24:42,575.6,,,1.4588,0.7567,0.7021,0.9196,0.0779,,1.198,,,16.112,,,
94184,94184,11,143062.0,2026-05-15T19:25:42,575.6,,,1.4597,0.7577,0.702,0.939,0.0778,,1.199,,,16.113,,,
94252,94252,11,143123.0,2026-05-15T19:26:42,575.6,,,1.4602,0.7588,0.7014,0.8994,0.0777,,1.2,,,16.116,,,
94320,94320,11,143183.0,2026-05-15T19:27:43,575.7,,,1.4587,0.758,0.7007,0.9365,0.0776,,1.2,,,16.117,,,
94389,94389,11,143244.0,2026-05-15T19:28:43,575.1,,,1.4577,0.7574,0.7003,0.9372,0.0774,,1.197,,,16.122,,,
94459,94459,11,143304.0,2026-05-15T19:29:44,571.5,,,1.4571,0.7572,0.6999,0.9094,0.0774,,1.197,,,16.127,,,
94529,94529,11,143364.0,2026-05-15T19:30:44,571.3,,,1.4562,0.7567,0.6995,0.9202,0.0774,,1.195,,,16.133,,,
94598,94598,11,143425.0,2026-05-15T19:31:45,571.0,,,1.4559,0.7566,0.6993,0.9111,0.0772,,1.195,,,16.138,,,
94667,94667,11,143486.0,2026-05-15T19:32:45,570.7,,,1.4542,0.7551,0.6991,0.9209,0.0771,,1.194,,,16.139,,,
94735,94735,11,143546.0,2026-05-15T19:33:45,570.4,,,1.4539,0.755,0.6989,0.9202,0.0771,,1.194,,,16.144,,,
94805,94805,11,143606.0,2026-05-15T19:34:46,569.9,,,1.4527,0.7533,0.6994,0.9333,0.0769,,1.194,,,16.149,,,
94875,94875,11,143666.0,2026-05-15T19:35:46,569.3,,,1.4525,0.7527,0.6998,0.9203,0.0768,,1.193,,,16.155,,,
94935,94935,11,,2026-05-15T19:36:38,,,,1.4526,0.7525,0.7001,,,,1.193,,,,,,
94943,94943,11,143727.0,2026-05-15T19:36:46,569.7,,,1.4527,0.7526,0.7001,0.9034,0.0767,,1.192,,,16.159,,,
95012,95012,11,143787.0,2026-05-15T19:37:47,569.9,,,1.4513,0.751,0.7003,0.9294,0.0765,,1.191,,,16.163,,,
95083,95083,11,143848.0,2026-05-15T19:38:47,569.7,,,1.4502,0.7493,0.7009,0.9378,0.0766,,1.19,,,16.167,,,
95152,95152,11,143908.0,2026-05-15T19:39:48,569.8,,,1.4501,0.749,0.7011,0.9148,0.0766,,1.189,,,16.166,,,
95224,95224,11,143969.0,2026-05-15T19:40:48,569.5,,,1.4507,0.7497,0.701,0.9096,0.0766,,1.187,,,16.166,,,
95294,95294,11,144029.0,2026-05-15T19:41:49,569.6,,,1.4508,0.7503,0.7005,0.9081,0.0766,,1.189,,,16.166,,,
95362,95362,11,144090.0,2026-05-15T19:42:49,569.7,,,1.4519,0.7519,0.7,0.928,0.0766,,1.191,,,16.163,,,
95431,95431,11,144150.0,2026-05-15T19:43:50,569.7,,,1.4514,0.7518,0.6996,0.9267,0.0766,,1.192,,,16.16,,,
95501,95501,11,144210.0,2026-05-15T19:44:50,568.8,,,1.4527,0.7533,0.6994,0.9302,0.0765,,1.193,,,16.157,,,
95572,95572,11,144271.0,2026-05-15T19:45:51,568.8,,,1.4539,0.7549,0.699,0.9427,0.0765,,1.194,,,16.155,,,
95643,95643,11,144331.0,2026-05-15T19:46:51,568.7,,,1.4543,0.7558,0.6985,0.9435,0.0764,,1.197,,,16.157,,,
95713,95713,11,144392.0,2026-05-15T19:47:52,568.9,,,1.4537,0.7551,0.6986,0.9348,0.0763,,1.197,,,16.16,,,
95783,95783,11,144452.0,2026-05-15T19:48:52,568.8,,,1.4536,0.7549,0.6987,0.8944,0.0762,,1.198,,,16.163,,,
95850,95850,11,144512.0,2026-05-15T19:49:52,568.8,,,1.4533,0.7548,0.6985,0.9163,0.0761,,1.197,,,16.166,,,
95917,95917,11,144573.0,2026-05-15T19:50:52,568.8,,,1.4535,0.7551,0.6984,0.95,0.076,,1.197,,,16.17,,,
95985,95985,11,,2026-05-15T19:51:50,,,,1.4537,0.7555,0.6982,,,,1.196,,,,,,
95987,95987,11,144633.0,2026-05-15T19:51:53,568.8,,,1.4537,0.7555,0.6982,0.921,0.0759,,1.196,,,16.173,,,
96056,96056,11,144694.0,2026-05-15T19:52:53,569.5,,,1.4531,0.7553,0.6978,0.9324,0.0759,,1.195,,,16.175,,,
96126,96126,11,144754.0,2026-05-15T19:53:54,569.7,,,1.4532,0.7556,0.6976,0.8965,0.0758,,1.194,,,16.175,,,
96198,96198,11,144814.0,2026-05-15T19:54:54,569.7,,,1.4535,0.7562,0.6973,0.9356,0.0757,,1.194,,,16.176,,,
96267,96267,11,144875.0,2026-05-15T19:55:54,569.8,,,1.454,0.7569,0.6971,0.9184,0.0757,,1.194,,,16.175,,,
96336,96336,11,144935.0,2026-05-15T19:56:55,569.9,,,1.454,0.7568,0.6972,0.9372,0.0756,,1.193,,,16.173,,,
96405,96405,11,144996.0,2026-05-15T19:57:55,569.9,,,1.4538,0.7565,0.6973,0.8986,0.0757,,1.193,,,16.173,,,
96470,96470,11,145056.0,2026-05-15T19:58:56,570.2,,,1.4537,0.7561,0.6976,0.9298,0.0756,,1.192,,,16.174,,,
96539,96539,11,145116.0,2026-05-15T19:59:56,569.7,,,1.4545,0.7566,0.6979,0.9259,0.0756,,1.193,,,16.175,,,
96609,96609,11,145177.0,2026-05-15T20:00:56,569.8,,,1.4546,0.7565,0.6981,0.9303,0.0758,,1.193,,,16.174,,,
96682,96682,11,145237.0,2026-05-15T20:01:57,569.8,,,1.4551,0.757,0.6981,0.924,0.0757,,1.194,,,16.175,,,
96749,96749,11,145298.0,2026-05-15T20:02:57,570.1,,,1.4548,0.7566,0.6982,0.9299,0.0758,,1.194,,,16.177,,,
96794,96794,12,145358.0,2026-05-15T20:05:00,,,,,,,0.9237,0.0,,,,,,,,
96800,96800,11,145358.0,2026-05-15T20:03:58,586.4,,,1.4557,0.7576,0.6981,0.9382,0.0757,,1.195,,,16.179,,,
96866,96866,12,145418.0,2026-05-15T20:06:00,580.4,,,1.4495,0.7532,0.6963,0.9288,0.0755,,1.203,,,16.174,,,
96937,96937,12,145478.0,2026-05-15T20:07:00,579.6,,,1.4541,0.7577,0.6964,0.9262,0.0753,,1.207,,,16.184,,,
97009,97009,12,145539.0,2026-05-15T20:08:00,580.6,,,1.4542,0.7582,0.696,0.929,0.0752,,1.203,,,16.19,,,
97083,97083,12,145599.0,2026-05-15T20:09:01,578.1,,,1.4554,0.7596,0.6958,0.9308,0.0753,,1.202,,,16.191,,,
97158,97158,12,145660.0,2026-05-15T20:10:01,576.5,,,1.4563,0.7606,0.6957,0.9305,0.0753,,1.2,,,16.191,,,
97225,97225,12,145720.0,2026-05-15T20:11:02,577.0,,,1.4559,0.7602,0.6957,0.9168,0.0753,,1.199,,,16.191,,,
