cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note,wall_sec,games_fed
323320,223000,3,918369.6,2026-07-11T22:35:24,3386.8,1440.49,2.2627,3.875,2.2031,1.6719,0.9964,0.0036,0.8086,5.25,3.031,0.6919;0.8346;0.8629;0.8483;0.6257,30.92342185974121,78,v5-cont-replay-step223000.safetensors,import:new_ckpts.jsonl,918460.0,41724183
324320,224000,3,921862.1,2026-07-11T23:33:36,3416.1,1438.95,2.2999,3.5781,2.7188,0.8555,0.9956,0.0044,0.8203,0.73,3.1244,0.6601;0.8322;0.8629;0.8505;0.7268,30.00484848022461,61.25,v5-cont-replay-step224000.safetensors,import:new_ckpts.jsonl,921952.5,41855760
325320,225000,3,925395.9,2026-07-12T00:32:30,3415.1,1514.91,2.2029,3.5625,2.7031,0.8594,0.9967,0.0033,0.8008,1.719,3.2571,0.7212;0.8346;0.8629;0.8505;0.7566,31.240530014038086,50.25,v5-cont-replay-step225000.safetensors,import:new_ckpts.jsonl,925486.3,41985561
326320,226000,3,928884.9,2026-07-12T01:30:39,3416.2,1540.06,2.1483,3.5469,2.6719,0.8789,0.9966,0.0034,0.7656,1.445,3.1942,0.7059;0.8346;0.8629;0.8461;0.7341,31.226943969726562,55.25,v5-cont-replay-step226000.safetensors,import:new_ckpts.jsonl,928975.3,42114811
327320,227000,3,932374.4,2026-07-12T02:28:49,3406.8,1338.21,2.4777,3.9531,2.7188,1.2266,0.9965,0.0035,0.7773,2.938,3.1287,0.6666;0.8370;0.8629;0.8416;0.7286,34.44061279296875,100,v5-cont-replay-step227000.safetensors,import:new_ckpts.jsonl,932464.8,42244711
328320,228000,3,935867.0,2026-07-12T03:27:01,3464.6,1516.96,2.2348,3.6875,2.7188,0.9648,0.9964,0.0036,0.7891,3.922,3.09,0.5964;0.8322;0.8629;0.8438;0.7649,32.44963455200195,75,v5-cont-replay-step228000.safetensors,import:new_ckpts.jsonl,935957.4,42374417
329320,229000,3,939354.3,2026-07-12T04:25:08,3387.4,1533.39,2.1825,3.6094,2.75,0.8555,0.9959,0.0041,0.7773,2.328,3.1766,0.6774;0.8298;0.8629;0.8438;0.7566,32.05870819091797,50.5,v5-cont-replay-step229000.safetensors,import:new_ckpts.jsonl,939444.7,42503729
330320,230000,3,942841.0,2026-07-12T05:23:15,3487.6,1551.86,2.2195,3.5625,2.6875,0.875,0.9967,0.0033,0.7617,1.211,3.2347,0.7039;0.8322;0.8629;0.8438;0.7681,30.109159469604492,59.5,v5-cont-replay-step230000.safetensors,import:new_ckpts.jsonl,942931.4,42633089
331320,231000,3,946333.7,2026-07-12T06:21:28,3412.3,1501.06,2.2314,3.5469,2.6094,0.9375,0.9961,0.0039,0.7773,3.953,3.2454,0.6837;0.8322;0.8649;0.8505;0.7836,31.808624267578125,48.75,v5-cont-replay-step231000.safetensors,import:new_ckpts.jsonl,946424.1,42762110
332320,232000,3,949823.3,2026-07-12T07:19:37,3421.2,1564.18,2.143,3.5469,2.6719,0.8672,0.9968,0.0032,0.7773,0.695,3.2754,0.6959;0.8322;0.8649;0.8526;0.7896,31.937204360961914,48.5,v5-cont-replay-step232000.safetensors,import:new_ckpts.jsonl,949913.7,42890915
333320,233000,3,953309.2,2026-07-12T08:17:43,3412.6,1408.65,2.4018,3.5312,2.6875,0.8438,0.994,0.006,0.7461,1.016,3.2663,0.6774;0.8322;0.8649;0.8568;0.7954,30.299999237060547,41.5,v5-cont-replay-step233000.safetensors,import:new_ckpts.jsonl,953399.6,43019932
334320,234000,3,956803.0,2026-07-12T09:15:57,3412.2,1432.79,2.2484,3.625,2.7969,0.8281,0.9926,0.0074,0.8164,0.543,3.2292,0.6534;0.8346;0.8649;0.8568;0.7896,33.23032760620117,55.5,v5-cont-replay-step234000.safetensors,import:new_ckpts.jsonl,956893.4,43149120
335320,235000,3,960294.9,2026-07-12T10:14:09,3455.3,1555.97,2.1428,3.5312,2.6562,0.8789,0.9964,0.0036,0.8164,1.805,3.2799,0.6878;0.8346;0.8649;0.8568;0.7925,33.65188980102539,56,v5-cont-replay-step235000.safetensors,import:new_ckpts.jsonl,960385.3,43278148
336320,236000,3,963787.8,2026-07-12T11:12:22,3417.1,1467.19,2.2892,3.6406,2.75,0.8789,0.9942,0.0058,0.8125,2.891,3.2832,0.7078;0.8370;0.8649;0.8483;0.7836,31.708765029907227,54.25,v5-cont-replay-step236000.safetensors,import:new_ckpts.jsonl,963878.2,43406862
337320,237000,3,967333.3,2026-07-12T12:11:27,3624.1,1500.54,2.1887,3.5625,2.6406,0.918,0.9955,0.0045,0.8125,2.203,3.3109,0.7286;0.8393;0.8669;0.8483;0.7775,33.64002227783203,60.25,v5-cont-replay-step237000.safetensors,import:new_ckpts.jsonl,967423.7,43536019
338320,238000,3,970898.9,2026-07-12T13:10:53,3680.3,1453.33,2.2978,3.4219,2.5469,0.8711,0.9946,0.0054,0.8047,1.438,3.3007,0.7649;0.8370;0.8669;0.8483;0.7377,32.778072357177734,46.75,v5-cont-replay-step238000.safetensors,import:new_ckpts.jsonl,970989.3,43664593
339320,239000,3,974471.8,2026-07-12T14:10:26,3482.7,883.11,3.4956,3.7188,2.8438,0.8594,0.991,0.009,0.8086,0.566,3.2631,0.7649;0.8370;0.8669;0.8483;0.7117,36.738529205322266,53,v5-cont-replay-step239000.safetensors,import:new_ckpts.jsonl,974562.2,43793383
340320,240000,3,978009.0,2026-07-12T15:09:23,3447.6,1588.82,2.1034,3.5156,2.6875,0.8242,0.9964,0.0036,0.8086,0.494,3.2286,0.7599;0.8370;0.8669;0.8505;0.6898,33.50597381591797,56,v5-cont-replay-step240000.safetensors,import:new_ckpts.jsonl,978099.4,43921885
341320,241000,3,981601.1,2026-07-12T16:09:15,3469.7,1557.5,2.1148,3.8438,2.6094,1.2344,0.9967,0.0033,0.8047,8.562,3.2658,0.7649;0.8370;0.8669;0.8547;0.7059,33.04267120361328,53.75,v5-cont-replay-step241000.safetensors,import:new_ckpts.jsonl,981691.5,44050385
342320,242000,3,985209.6,2026-07-12T17:09:24,3507.9,1573.93,2.1503,3.5469,2.6719,0.8789,0.9975,0.0025,0.8086,0.812,3.2701,0.7599;0.8370;0.8669;0.8568;0.7117,33.70628356933594,59.5,v5-cont-replay-step242000.safetensors,import:new_ckpts.jsonl,985300.0,44178380
343320,243000,3,988842.9,2026-07-12T18:09:57,3618.6,1186.8,2.7438,3.7188,2.8281,0.8789,0.9874,0.0126,0.8125,0.859,3.1474,0.7482;0.8370;0.8669;0.8609;0.6281,29.841487884521484,44.25,v5-cont-replay-step243000.safetensors,import:new_ckpts.jsonl,988933.3,44306182
344320,244000,3,992484.8,2026-07-12T19:10:39,3533.6,1579.06,2.1448,3.5781,2.6875,0.8867,0.997,0.003,0.8203,1.594,3.1346,0.7550;0.8370;0.8688;0.8629;0.6039,35.76936340332031,54,v5-cont-replay-step244000.safetensors,import:new_ckpts.jsonl,992575.2,44433811
345320,245000,3,996093.3,2026-07-12T20:10:47,3457.1,1591.9,2.1148,3.6406,2.6719,0.9648,0.9973,0.0027,0.8203,4.719,3.1763,0.7583;0.8393;0.8688;0.8629;0.6305,35.578495025634766,52,v5-cont-replay-step245000.safetensors,import:new_ckpts.jsonl,996183.7,44561406
346320,246000,3,999685.1,2026-07-12T21:10:39,3426.5,1606.79,2.081,3.4688,2.5938,0.8711,0.9978,0.0022,0.8242,1.789,3.1935,0.7566;0.8370;0.8688;0.8629;0.6489,35.58269500732422,51.75,v5-cont-replay-step246000.safetensors,import:new_ckpts.jsonl,999775.5,44689156
347320,247000,3,1003252.0,2026-07-12T22:10:06,3417.1,1587.79,2.1132,3.5781,2.6562,0.9141,0.9973,0.0027,0.8242,3.484,3.234,0.7599;0.8370;0.8688;0.8649;0.6731,35.23556900024414,51.75,v5-cont-replay-step247000.safetensors,import:new_ckpts.jsonl,1003342.4,44816976
348320,248000,3,1006773.4,2026-07-12T23:08:48,3418.9,1612.95,2.1023,3.4531,2.5625,0.8867,0.9978,0.0022,0.8242,2.109,3.2347,0.7566;0.8370;0.8688;0.8649;0.6774,34.463443756103516,50.25,v5-cont-replay-step248000.safetensors,import:new_ckpts.jsonl,1006863.8,44945263
349320,249000,3,1010291.5,2026-07-13T00:07:26,3420.8,1618.6,2.0887,3.4844,2.5781,0.9023,0.9979,0.0021,0.8242,0.875,3.2531,0.7550;0.8393;0.8688;0.8649;0.6898,35.292362213134766,51.5,v5-cont-replay-step249000.safetensors,import:new_ckpts.jsonl,1010381.9,45074127
350320,250000,3,1013812.5,2026-07-13T01:06:07,3431.0,1633.5,2.0797,3.4531,2.5625,0.8828,0.9978,0.0022,0.8242,1.828,3.2758,0.7566;0.8393;0.8688;0.8669;0.7019,35.40693283081055,51.75,v5-cont-replay-step250000.safetensors,import:new_ckpts.jsonl,1013902.9,45203901
351320,251000,3,1017315.6,2026-07-13T02:04:30,3420.6,1635.04,2.0561,3.6406,2.6562,0.9844,0.9979,0.0021,0.8242,4.938,3.2897,0.7599;0.8393;0.8707;0.8669;0.7059,35.68227005004883,51.5,v5-cont-replay-step251000.safetensors,import:new_ckpts.jsonl,1017406.0,45333286
352320,252000,3,1020813.9,2026-07-13T03:02:48,3418.4,1644.29,2.0381,3.7031,2.6406,1.0625,0.9979,0.0021,0.8242,4.375,3.2957,0.7566;0.8393;0.8707;0.8669;0.7136,35.74357223510742,51.75,v5-cont-replay-step252000.safetensors,import:new_ckpts.jsonl,1020904.3,45462363
353320,253000,3,1024314.5,2026-07-13T04:01:09,3392.5,1628.36,2.0812,3.4688,2.5156,0.9531,0.9981,0.0019,0.8242,3.797,3.3012,0.7566;0.8393;0.8707;0.8669;0.7174,35.21637725830078,50.75,v5-cont-replay-step253000.safetensors,import:new_ckpts.jsonl,1024404.9,45591473
354320,254000,3,1027814.5,2026-07-13T04:59:29,3401.1,1626.82,2.0634,3.7656,2.6562,1.1094,0.9981,0.0019,0.8242,5.75,3.3153,0.7566;0.8393;0.8707;0.8688;0.7249,35.6594123840332,51.75,v5-cont-replay-step254000.safetensors,import:new_ckpts.jsonl,1027904.9,45720311
355320,255000,3,1031313.2,2026-07-13T05:57:47,3418.6,1602.17,2.0932,3.5156,2.6719,0.8359,0.9975,0.0025,0.8242,0.945,3.3261,0.7550;0.8393;0.8707;0.8688;0.7341,34.84303665161133,49.5,v5-cont-replay-step255000.safetensors,import:new_ckpts.jsonl,1031403.6,45848979
356320,256000,3,1034817.3,2026-07-13T06:56:11,3496.8,1644.29,2.0351,3.4844,2.5312,0.9492,0.9978,0.0022,0.8242,0.82,3.334,0.7550;0.8393;0.8707;0.8688;0.7394,35.99712371826172,52.75,v5-cont-replay-step256000.safetensors,import:new_ckpts.jsonl,1034907.7,45978245
357320,257000,3,1038326.9,2026-07-13T07:54:41,3443.1,1635.04,2.0604,3.4844,2.5938,0.8867,0.9978,0.0022,0.8242,1.039,3.3367,0.7533;0.8393;0.8707;0.8688;0.7429,36.56175231933594,53,v5-cont-replay-step257000.safetensors,import:new_ckpts.jsonl,1038417.3,46107053
358320,258000,3,1041834.2,2026-07-13T08:53:08,3416.9,1637.1,2.0438,3.4219,2.2656,1.1484,0.998,0.002,0.8242,5.531,3.347,0.7533;0.8393;0.8707;0.8688;0.7499,36.40772247314453,53,v5-cont-replay-step258000.safetensors,import:new_ckpts.jsonl,1041924.6,46236098
359320,259000,3,1045338.8,2026-07-13T09:51:33,3422.0,1669.48,1.9912,3.5312,2.5938,0.9375,0.9982,0.0018,0.8242,1.617,3.3562,0.7516;0.8393;0.8726;0.8707;0.7533,36.13796615600586,53.25,v5-cont-replay-step259000.safetensors,import:new_ckpts.jsonl,1045429.2,46365374
360320,260000,3,1048847.8,2026-07-13T10:50:02,3421.1,1635.04,2.0672,3.5469,2.625,0.9258,0.9981,0.0019,0.8242,1.742,3.3688,0.7533;0.8393;0.8726;0.8707;0.7599,35.852848052978516,52.5,v5-cont-replay-step260000.safetensors,import:new_ckpts.jsonl,1048938.2,46494329
361320,261000,3,1052356.2,2026-07-13T11:48:30,3442.3,1602.17,2.1413,3.5781,2.6562,0.9141,0.998,0.002,0.8242,2.453,3.39,0.7533;0.8416;0.8726;0.8707;0.7713,35.42824172973633,50.5,v5-cont-replay-step261000.safetensors,import:new_ckpts.jsonl,1052446.6,46623253
362320,262000,3,1055863.0,2026-07-13T12:46:57,3434.8,1625.28,2.0885,3.375,2.3438,1.0312,0.9981,0.0019,0.8242,4.031,3.4007,0.7550;0.8416;0.8726;0.8726;0.7744,35.70158004760742,53.75,v5-cont-replay-step262000.safetensors,import:new_ckpts.jsonl,1055953.4,46752053
363320,263000,3,1059393.9,2026-07-13T13:45:48,3425.0,1609.87,2.1144,3.4688,2.5469,0.9258,0.998,0.002,0.8242,2.266,3.4115,0.7599;0.8416;0.8744;0.8726;0.7744,36.47026443481445,54.25,v5-cont-replay-step263000.safetensors,import:new_ckpts.jsonl,1059484.3,46880386
364320,264000,3,1062900.3,2026-07-13T14:44:14,3430.9,1658.17,2.04,3.625,2.6406,0.9844,0.998,0.002,0.8242,4.906,3.4258,0.7599;0.8416;0.8744;0.8726;0.7836,35.857242584228516,51,v5-cont-replay-step264000.safetensors,import:new_ckpts.jsonl,1062990.7,47008634
365320,265000,3,1066429.9,2026-07-13T15:43:04,3427.8,1663.83,2.0218,3.6719,2.5938,1.0703,0.9978,0.0022,0.8242,4.156,3.4161,0.7566;0.8416;0.8744;0.8726;0.7806,37.61713790893555,56.25,v5-cont-replay-step265000.safetensors,import:new_ckpts.jsonl,1066520.3,47136449
366320,266000,3,1069998.8,2026-07-13T16:42:33,3418.8,1638.12,2.0891,3.8594,2.5781,1.2812,0.9982,0.0018,0.8242,7.0,3.4283,0.7616;0.8416;0.8744;0.8726;0.7836,37.82832717895508,54.5,v5-cont-replay-step266000.safetensors,import:new_ckpts.jsonl,1070089.2,47263958
367320,267000,3,1073559.4,2026-07-13T17:41:54,3414.3,1628.36,2.0823,3.5938,2.6094,0.9805,0.9983,0.0017,0.8242,1.32,3.4456,0.7616;0.8416;0.8744;0.8744;0.7925,36.434696197509766,55.75,v5-cont-replay-step267000.safetensors,import:new_ckpts.jsonl,1073649.8,47391255
368320,268000,3,1077107.2,2026-07-13T18:41:01,3456.0,1662.28,2.0702,3.3438,2.3281,1.0156,0.9983,0.0017,0.8242,3.953,3.4494,0.7616;0.8438;0.8744;0.8744;0.7925,36.54920959472656,52.25,v5-cont-replay-step268000.safetensors,import:new_ckpts.jsonl,1077197.6,47518323
368826,268506,3,1078885.7,2026-07-13T19:10:40,3472.9,1627.33,2.0948,3.4531,2.3906,1.0547,0.9983,0.0017,0.8242,3.812,3.4384,0.7599;0.8416;0.8744;0.8744;0.7896,37.15406036376953,54,v5-cont-replay-step268506.safetensors,import:new_ckpts.jsonl,1078976.1,47582603
369826,1000,4,1082412.7,2026-07-13T20:49:58,3393.5,1647.89,2.0507,3.7812,2.6406,1.1406,0.9982,0.0018,,5.906,,,36.24940872192383,53.25,v5-cont-replay-step1000.safetensors,import:new_ckpts_run2.jsonl,1082503.1,47732947
370826,2000,4,1085914.0,2026-07-13T21:48:20,3442.6,1625.79,2.0904,3.7031,2.5625,1.1328,0.9982,0.0018,,3.828,,,36.11397933959961,53,v5-cont-replay-step2000.safetensors,import:new_ckpts_run2.jsonl,1086004.4,47861636
371826,3000,4,1089413.3,2026-07-13T22:46:39,3391.4,1655.6,2.0284,3.4219,2.2656,1.1562,0.9985,0.0015,,5.062,,,36.37424087524414,53.5,v5-cont-replay-step3000.safetensors,import:new_ckpts_run2.jsonl,1089503.7,47990474
372826,4000,4,1092914.3,2026-07-13T23:45:00,3424.8,1668.97,2.0179,3.4688,2.5,0.9648,0.9985,0.0015,,1.273,,,36.364402770996094,53.75,v5-cont-replay-step4000.safetensors,import:new_ckpts_run2.jsonl,1093004.7,48119957
373826,5000,4,1096653.3,2026-07-14T00:47:30,3733.6,1658.68,2.0269,3.5781,2.5625,1.0156,0.9985,0.0015,,1.633,,,36.686893463134766,53.75,v5-cont-replay-step5000.safetensors,import:new_ckpts_run2.jsonl,1096754.4,48248947
374826,6000,4,1100213.5,2026-07-14T01:46:50,3491.2,1638.64,2.0653,3.4531,2.4531,0.9961,0.9983,0.0017,,1.18,,,36.25755310058594,52.75,v5-cont-replay-step6000.safetensors,import:new_ckpts_run2.jsonl,1100314.6,48377597
375826,7000,4,1103724.2,2026-07-14T02:45:20,3410.1,1652.52,2.0113,3.4688,2.4844,0.9883,0.9985,0.0015,,1.328,,,36.7513542175293,52.5,v5-cont-replay-step7000.safetensors,import:new_ckpts_run2.jsonl,1103825.4,48506450
376826,8000,4,1107248.6,2026-07-14T03:44:05,3419.2,1652.0,2.0149,3.5938,2.5781,1.0078,0.9983,0.0017,,1.703,,,37.223533630371094,54.75,v5-cont-replay-step8000.safetensors,import:new_ckpts_run2.jsonl,1107349.8,48634879
377826,9000,4,1110771.5,2026-07-14T04:42:48,3450.1,1648.92,2.0269,3.375,1.7812,1.5938,0.9985,0.0015,,9.438,,,37.5371208190918,56.5,v5-cont-replay-step9000.safetensors,import:new_ckpts_run2.jsonl,1110872.7,48763595
378826,10000,4,1114289.6,2026-07-14T05:41:26,3477.3,1661.77,2.0245,3.1719,1.9219,1.25,0.9985,0.0015,,7.438,,,36.82767868041992,54.25,v5-cont-replay-step10000.safetensors,import:new_ckpts_run2.jsonl,1114390.7,48892430
379826,11000,4,1117794.3,2026-07-14T06:39:51,3499.9,1663.83,2.0301,3.2969,2.3438,0.9492,0.9985,0.0015,,3.109,,,37.15659713745117,53.5,v5-cont-replay-step11000.safetensors,import:new_ckpts_run2.jsonl,1117895.4,49021121
380826,12000,4,1121301.8,2026-07-14T07:38:18,3498.5,1652.0,2.0472,3.8906,2.5781,1.3047,0.9983,0.0017,,5.625,,,37.57967758178711,57.25,v5-cont-replay-step12000.safetensors,import:new_ckpts_run2.jsonl,1121402.9,49149394
381826,13000,4,1124835.8,2026-07-14T08:37:12,3452.6,1670.0,2.0098,3.375,2.3281,1.0391,0.9984,0.0016,,2.828,,,37.9093017578125,59.5,v5-cont-replay-step13000.safetensors,import:new_ckpts_run2.jsonl,1124936.9,49278068
382826,14000,4,1128353.2,2026-07-14T09:35:49,3411.0,1654.06,2.0444,3.5312,2.4531,1.0781,0.9985,0.0015,,1.602,,,37.464599609375,53.75,v5-cont-replay-step14000.safetensors,import:new_ckpts_run2.jsonl,1128454.3,49406677
383826,15000,4,1131872.0,2026-07-14T10:34:28,3464.1,1697.78,2.0089,3.4219,2.4531,0.9727,0.9982,0.0018,,1.984,,,37.577789306640625,52.75,v5-cont-replay-step15000.safetensors,import:new_ckpts_run2.jsonl,1131973.2,49535463
384826,16000,4,1135520.8,2026-07-14T11:35:17,3657.5,1660.23,2.036,3.5312,2.5312,1.0,0.9982,0.0018,,1.75,,,37.74549102783203,56.5,v5-cont-replay-step16000.safetensors,import:new_ckpts_run2.jsonl,1135621.9,49664157
385826,17000,4,1139119.4,2026-07-14T12:35:16,3403.9,1652.52,2.0477,3.625,2.6094,1.0156,0.9984,0.0016,,3.5,,,37.40433883666992,54.5,v5-cont-replay-step17000.safetensors,import:new_ckpts_run2.jsonl,1139220.6,49793697
386826,18000,4,1142680.8,2026-07-14T13:34:37,3470.1,1665.88,1.9806,3.4062,2.2812,1.125,0.9984,0.0016,,3.328,,,38.25822830200195,55,v5-cont-replay-step18000.safetensors,import:new_ckpts_run2.jsonl,1142781.9,49922679
387826,19000,4,1146273.0,2026-07-14T14:34:29,3420.1,1664.34,2.035,3.7188,2.5625,1.1562,0.9983,0.0017,,5.469,,,37.44596862792969,55.25,v5-cont-replay-step19000.safetensors,import:new_ckpts_run2.jsonl,1146374.1,50049953
388826,20000,4,1149875.6,2026-07-14T15:34:32,3429.8,1694.69,1.9358,3.375,2.0938,1.2734,0.9984,0.0016,,5.438,,,37.951072692871094,54.75,v5-cont-replay-step20000.safetensors,import:new_ckpts_run2.jsonl,1149976.7,50176511
389826,21000,4,1153503.2,2026-07-14T16:34:59,3607.1,1685.94,1.9824,3.4062,2.3125,1.0938,0.9984,0.0016,,2.734,,,38.30276107788086,54.75,v5-cont-replay-step21000.safetensors,import:new_ckpts_run2.jsonl,1153604.3,50303080
390826,22000,4,1157135.3,2026-07-14T17:35:32,3473.0,1642.75,2.0423,3.6562,2.6406,1.0156,0.9985,0.0015,,2.328,,,38.861244201660156,55.75,v5-cont-replay-step22000.safetensors,import:new_ckpts_run2.jsonl,1157236.4,50429220
391826,23000,4,1160735.5,2026-07-14T18:35:32,3482.5,1655.6,2.0083,3.6875,2.5469,1.1406,0.9984,0.0016,,2.672,,,38.96366882324219,56,v5-cont-replay-step23000.safetensors,import:new_ckpts_run2.jsonl,1160836.6,50556002
392826,24000,4,1164275.0,2026-07-14T19:34:31,3435.8,1666.4,2.0112,3.6094,2.5469,1.0625,0.9986,0.0014,,1.484,,,38.374324798583984,55,v5-cont-replay-step24000.safetensors,import:new_ckpts_run2.jsonl,1164376.1,50683654
393826,25000,4,1167869.6,2026-07-14T20:34:26,3406.0,1695.72,1.9847,3.6406,2.5938,1.0391,0.9986,0.0014,,2.828,,,38.614967346191406,54.25,v5-cont-replay-step25000.safetensors,import:new_ckpts_run2.jsonl,1167970.7,50811636
394826,26000,4,1171455.6,2026-07-14T21:34:12,3406.5,1680.29,1.9983,3.5,2.4531,1.0391,0.9985,0.0015,,1.461,,,38.992645263671875,55.75,v5-cont-replay-step26000.safetensors,import:new_ckpts_run2.jsonl,1171556.7,50940610
395826,27000,4,1175021.1,2026-07-14T22:33:37,3403.5,1684.92,1.9965,3.375,2.3281,1.0391,0.9986,0.0014,,3.297,,,39.270912170410156,55,v5-cont-replay-step27000.safetensors,import:new_ckpts_run2.jsonl,1175122.2,51070481
396826,28000,4,1178538.1,2026-07-14T23:32:14,3434.5,1656.11,2.0176,3.5156,2.4844,1.0312,0.9987,0.0013,,0.871,,,38.95318603515625,55.5,v5-cont-replay-step28000.safetensors,import:new_ckpts_run2.jsonl,1178639.3,51200016
397826,29000,4,1182049.3,2026-07-15T00:30:46,3479.6,1678.23,2.0582,3.4844,2.4688,1.0156,0.9985,0.0015,,1.453,,,38.40338134765625,54.25,v5-cont-replay-step29000.safetensors,import:new_ckpts_run2.jsonl,1182150.5,51330257
398826,30000,4,1185557.3,2026-07-15T01:29:14,3422.2,1671.03,1.9683,3.5469,1.7188,1.8203,0.9985,0.0015,,8.812,,,40.278778076171875,60,v5-cont-replay-step30000.safetensors,import:new_ckpts_run2.jsonl,1185658.4,51459630
399826,31000,4,1189044.6,2026-07-15T02:27:21,3401.5,1673.6,2.0429,3.5469,2.5781,0.9688,0.9985,0.0015,,1.227,,,39.537315368652344,56.5,v5-cont-replay-step31000.safetensors,import:new_ckpts_run2.jsonl,1189145.8,51589404
400826,32000,4,1192529.1,2026-07-15T03:25:25,3398.5,1689.55,1.9929,3.5938,2.5625,1.0312,0.9984,0.0016,,0.73,,,39.99441909790039,58,v5-cont-replay-step32000.safetensors,import:new_ckpts_run2.jsonl,1192630.2,51719000
401826,33000,4,1196014.7,2026-07-15T04:23:31,3433.5,1647.38,2.0346,3.4219,2.5469,0.8672,0.9984,0.0016,,1.086,,,40.07384490966797,56.25,v5-cont-replay-step33000.safetensors,import:new_ckpts_run2.jsonl,1196115.8,51848654
402826,34000,4,1199502.3,2026-07-15T05:21:39,3408.0,1670.0,2.005,3.4375,2.4844,0.957,0.9985,0.0015,,1.195,,,40.04712677001953,57.75,v5-cont-replay-step34000.safetensors,import:new_ckpts_run2.jsonl,1199603.4,51978181
403826,35000,4,1202988.3,2026-07-15T06:19:45,3389.5,1688.0,1.9946,3.2656,2.2344,1.0312,0.9985,0.0015,,3.516,,,39.28176498413086,56.75,v5-cont-replay-step35000.safetensors,import:new_ckpts_run2.jsonl,1203089.5,52107777
404826,36000,4,1206475.0,2026-07-15T07:17:51,3448.2,1691.61,1.993,3.4844,2.4375,1.0469,0.9985,0.0015,,1.992,,,40.35309982299805,58.75,v5-cont-replay-step36000.safetensors,import:new_ckpts_run2.jsonl,1206576.1,52237506
405826,37000,4,1209974.6,2026-07-15T08:16:11,3538.5,1678.23,2.006,3.5938,2.5781,1.0078,0.9986,0.0014,,1.281,,,40.480072021484375,58.75,v5-cont-replay-step37000.safetensors,import:new_ckpts_run2.jsonl,1210075.7,52367302
406826,38000,4,1213553.3,2026-07-15T09:15:50,3718.5,1673.6,1.9784,3.3594,2.3906,0.9688,0.9984,0.0016,,2.328,,,40.25704574584961,59.25,v5-cont-replay-step38000.safetensors,import:new_ckpts_run2.jsonl,1213654.5,52496065
407826,39000,4,1217207.8,2026-07-15T10:16:44,3454.8,1655.6,2.0366,3.5,2.5312,0.9727,0.9984,0.0016,,0.742,,,40.32733917236328,57,v5-cont-replay-step39000.safetensors,import:new_ckpts_run2.jsonl,1217308.9,52624671
408826,40000,4,1220868.5,2026-07-15T11:17:45,3489.1,1683.89,1.9765,3.3281,2.3438,0.9766,0.9984,0.0016,,2.484,,,40.83920669555664,61,v5-cont-replay-step40000.safetensors,import:new_ckpts_run2.jsonl,1220969.6,52753398
409826,41000,4,1224424.2,2026-07-15T12:17:00,3431.9,1664.34,2.0253,3.6562,2.5781,1.0781,0.9986,0.0014,,2.031,,,40.560089111328125,57.5,v5-cont-replay-step41000.safetensors,import:new_ckpts_run2.jsonl,1224525.3,52881490
410826,42000,4,1227946.4,2026-07-15T13:15:43,3452.0,1667.43,2.011,3.9062,2.5625,1.3359,0.9984,0.0016,,5.094,,,40.41054153442383,60,v5-cont-replay-step42000.safetensors,import:new_ckpts_run2.jsonl,1228047.6,53009168
411826,43000,4,1231506.8,2026-07-15T14:15:03,3743.4,1682.34,2.0004,3.8281,2.6562,1.1641,0.9987,0.0013,,3.906,,,40.829368591308594,59.75,v5-cont-replay-step43000.safetensors,import:new_ckpts_run2.jsonl,1231607.9,53136624
412826,44000,4,1235130.6,2026-07-15T15:15:27,3510.3,1679.77,1.9665,3.4062,2.2812,1.125,0.9985,0.0015,,2.953,,,41.411216735839844,61.25,v5-cont-replay-step44000.safetensors,import:new_ckpts_run2.jsonl,1235231.7,53264216
413826,45000,4,1238692.1,2026-07-15T16:14:48,3446.0,1686.46,1.9782,3.5625,2.6719,0.8906,0.9983,0.0017,,1.484,,,41.77170181274414,59.25,v5-cont-replay-step45000.safetensors,import:new_ckpts_run2.jsonl,1238793.2,53391767
414826,46000,4,1242259.4,2026-07-15T17:14:16,3509.0,1706.53,1.9879,3.5625,2.5938,0.9648,0.9986,0.0014,,1.125,,,40.9949836730957,56.75,v5-cont-replay-step46000.safetensors,import:new_ckpts_run2.jsonl,1242360.5,53519421
