cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
7550,7550,,7535.7,,,646.574,3.72905,,,,,,,,,,,,,
7573,7573,0,7557.0,2026-06-07T19:56:06,865.5,,,2.5213,1.8896,0.6317,0.9733,0.0276,,1.219,,,15.497,,,
7575,7575,,7558.8,,,642.887,3.72308,,,,,,,,,,,,,
7600,7600,,7581.5,,,640.663,3.74428,,,,,,,,,,,,,
7625,7625,,7604.3,,,636.188,3.74912,,,,,,,,,,,,,
7639,7639,0,7617.0,2026-06-07T19:57:06,865.1,,,2.5001,1.8744,0.6257,0.9722,0.0274,,1.22,,,15.501,,,
7650,7650,,7627.0,,,645.102,3.72511,,,,,,,,,,,,,
7677,7677,,7651.6,,,648.774,3.72317,,,,,,,,,,,,,
7702,7702,,7674.4,,,651.695,3.74799,,,,,,,,,,,,,
7706,7706,0,7678.0,2026-06-07T19:58:07,864.5,,,2.494,1.8702,0.6238,0.975,0.0272,,1.239,,,15.505,,,
7725,7725,,7696.1,,,642.146,3.75233,,,,,,,,,,,,,
7751,7751,,7720.9,,,662.518,3.73639,,,,,,,,,,,,,
7770,7770,0,7739.0,2026-06-07T19:59:08,868.6,,,2.4948,1.8724,0.6224,0.9842,0.0271,,1.246,,,15.506,,,
7776,7776,,7745.2,,,649.506,3.72271,,,,,,,,,,,,,
7800,7800,,7770.0,,,646.574,3.7558,,,,,,,,,,,,,
7826,7826,,7796.9,,,636.936,3.74071,,,,,,,,,,,,,
7829,7829,0,7800.0,2026-06-07T20:00:09,880.0,,,2.4975,1.8756,0.6219,0.9737,0.027,,1.261,,,15.507,,,
7850,7850,,7821.4,,,630.162,3.76127,,,,,,,,,,,,,
7876,7876,,7847.8,,,628.645,3.74111,,,,,,,,,,,,,
7888,7888,0,7860.0,2026-06-07T20:01:09,891.6,,,2.4989,1.877,0.6219,0.9612,0.027,,1.28,,,15.509,,,
7901,7901,,7873.9,,,634.688,3.72904,,,,,,,,,,,,,
7926,7926,,7900.7,,,657.492,3.7033,,,,,,,,,,,,,
7945,7945,0,7921.0,2026-06-07T20:02:11,903.9,,,2.5037,1.8801,0.6236,0.9662,0.0269,,1.288,,,15.51,,,
7949,7949,0,,2026-06-07T20:02:15,,,,2.5042,1.8804,0.6238,,,,1.289,,,,,,
7950,7950,,7927.2,,,628.645,3.70803,,,,,,,,,,,,,
7976,7976,,7959.6,,,636.936,3.72722,,,,,,,,,,,,,
7994,7994,0,7982.0,2026-06-07T20:03:11,923.6,,,2.5171,1.8894,0.6277,0.9768,0.0269,,1.319,,,15.51,,,
8002,8002,,7989.7,,,642.146,3.69073,,,,,,,,,,,,,
8025,8025,,8012.0,,,645.838,3.69024,,,,,,,,,,,,,
8051,8051,,8037.2,,,627.123,3.72901,,,,,,,,,,,,,
8056,8056,0,8042.0,2026-06-07T20:04:12,928.3,,,2.5374,1.9034,0.634,0.9614,0.0268,,1.351,,,15.51,,,
8076,8076,,8062.7,,,638.43,3.69434,,,,,,,,,,,,,
8102,8102,,8089.6,,,642.887,3.69636,,,,,,,,,,,,,
8115,8115,0,8103.0,2026-06-07T20:05:12,936.0,,,2.545,1.9088,0.6362,0.9597,0.0269,,1.366,,,15.51,,,
8126,8126,,8115.2,,,639.175,3.69865,,,,,,,,,,,,,
8150,8150,,8141.8,,,619.447,3.762,,,,,,,,,,,,,
8170,8170,0,8164.0,2026-06-07T20:06:14,948.1,,,2.551,1.9131,0.6379,0.9767,0.0269,,1.383,,,15.512,,,
8176,8176,,8170.9,,,628.645,3.7381,,,,,,,,,,,,,
8202,8202,,8200.7,,,623.3,3.77664,,,,,,,,,,,,,
8224,8224,0,8226.0,2026-06-07T20:07:15,960.2,,,2.551,1.9126,0.6384,0.9837,0.0268,,1.396,,,15.513,,,
8226,8226,,8228.3,,,639.92,3.75636,,,,,,,,,,,,,
8251,8251,,8256.6,,,645.838,3.70871,,,,,,,,,,,,,
8276,8276,,8284.9,,,649.506,3.72469,,,,,,,,,,,,,
8277,8277,0,8286.0,2026-06-07T20:08:16,968.0,,,2.5474,1.909,0.6384,0.9704,0.0268,,1.421,,,15.515,,,
8302,8302,,8314.7,,,647.308,3.71141,,,,,,,,,,,,,
8326,8326,,8342.3,,,656.048,3.70685,,,,,,,,,,,,,
8331,8331,0,8348.0,2026-06-07T20:09:17,968.3,,,2.5398,1.9022,0.6376,0.9773,0.0267,,1.448,,,15.517,,,
8351,8351,,8371.5,,,655.325,3.73382,,,,,,,,,,,,,
8376,8376,,8400.9,,,645.102,3.71995,,,,,,,,,,,,,
8382,8382,0,8408.0,2026-06-07T20:10:18,968.3,,,2.5351,1.8973,0.6378,0.9694,0.0265,,1.477,,,15.519,,,
8401,8401,,8429.5,,,653.876,3.71142,,,,,,,,,,,,,
8426,8426,,8457.7,,,646.574,3.73107,,,,,,,,,,,,,
8436,8436,0,8469.0,2026-06-07T20:11:19,971.4,,,2.5312,1.8935,0.6377,0.9758,0.0264,,1.506,,,15.521,,,
8451,8451,,8486.2,,,647.308,3.70585,,,,,,,,,,,,,
8477,8477,,8516.1,,,631.675,3.72868,,,,,,,,,,,,,
8490,8490,0,8531.0,2026-06-07T20:12:20,960.9,,,2.5181,1.8837,0.6344,0.9772,0.0264,,1.555,,,15.522,,,
8501,8501,,8543.9,,,633.936,3.74383,,,,,,,,,,,,,
8527,8527,,8574.4,,,620.22,3.79718,,,,,,,,,,,,,
8542,8542,0,8592.0,2026-06-07T20:13:21,964.5,,,2.5028,1.8736,0.6292,0.9719,0.0262,,1.633,,,15.524,,,
8551,8551,,8602.0,,,635.438,3.75014,,,,,,,,,,,,,
8576,8576,,8629.8,,,646.574,3.71188,,,,,,,,,,,,,
8596,8596,0,8652.0,2026-06-07T20:14:22,972.7,,,2.4894,1.8651,0.6243,0.9776,0.0261,,1.647,,,15.525,,,
8602,8602,,8658.4,,,652.423,3.69439,,,,,,,,,,,,,
8627,8627,,8685.2,,,633.183,3.74854,,,,,,,,,,,,,
8651,8651,,8710.9,,,621.762,3.76708,,,,,,,,,,,,,
8653,8653,0,8713.0,2026-06-07T20:15:22,968.9,,,2.4879,1.8635,0.6244,0.9799,0.026,,1.685,,,15.527,,,
8676,8676,,8739.0,,,628.645,3.78916,,,,,,,,,,,,,
8702,8702,,8768.4,,,650.966,3.73156,,,,,,,,,,,,,
8707,8707,0,8774.0,2026-06-07T20:16:23,968.5,,,2.4965,1.8671,0.6294,0.9696,0.026,,1.88,,,15.528,,,
8727,8727,,8793.1,,,641.405,3.72642,,,,,,,,,,,,,
8750,8750,,8815.0,,,642.887,3.73435,,,,,,,,,,,,,
8771,8771,0,8835.0,2026-06-07T20:17:24,960.0,,,2.4958,1.8648,0.631,0.9727,0.0259,,1.859,,,15.531,,,
8776,8776,,8840.5,,,643.626,3.72982,,,,,,,,,,,,,
8782,8782,0,,2026-06-07T20:17:35,,,,2.4951,1.8641,0.631,,,,1.853,,,,,,
8801,8801,,8868.3,,,663.233,3.71771,,,,,,,,,,,,,
8826,8826,0,8896.0,2026-06-07T20:18:25,963.3,,,2.4981,1.8658,0.6323,0.9835,0.0258,,1.851,,,15.533,,,
8827,8827,,8897.2,,,652.423,3.71887,,,,,,,,,,,,,
8851,8851,,8924.8,,,656.048,3.70171,,,,,,,,,,,,,
8876,8876,,8953.5,,,663.946,3.70827,,,,,,,,,,,,,
8879,8879,0,8957.0,2026-06-07T20:19:27,965.6,,,2.5039,1.8698,0.6341,0.9862,0.0259,,1.826,,,15.533,,,
8901,8901,,8978.0,,,645.838,3.73913,,,,,,,,,,,,,
8925,8925,,9000.8,,,647.308,3.70412,,,,,,,,,,,,,
8943,8943,0,9018.0,2026-06-07T20:20:27,954.7,,,2.5094,1.8737,0.6357,0.9686,0.0258,,1.82,,,15.535,,,
8950,8950,,9026.1,,,652.423,3.71749,,,,,,,,,,,,,
8976,8976,,9056.0,,,645.838,3.74041,,,,,,,,,,,,,
8996,8996,0,9079.0,2026-06-07T20:21:28,957.0,,,2.5104,1.8742,0.6362,0.9751,0.0257,,1.797,,,15.536,,,
9002,9002,,9085.8,,,653.15,3.72806,,,,,,,,,,,,,
9026,9026,,9112.9,,,631.675,3.73423,,,,,,,,,,,,,
9050,9050,0,9140.0,2026-06-07T20:22:29,956.3,,,2.5077,1.8725,0.6352,0.979,0.0256,,1.708,,,15.537,,,
9052,9052,,9142.3,,,639.92,3.74043,,,,,,,,,,,,,
9076,9076,,9169.4,,,639.92,3.74065,,,,,,,,,,,,,
9102,9102,,9198.7,,,629.404,3.76226,,,,,,,,,,,,,
9104,9104,0,9201.0,2026-06-07T20:23:30,959.0,,,2.5081,1.873,0.6351,0.9805,0.0255,,1.697,,,15.539,,,
9126,9126,,9225.9,,,634.688,3.7261,,,,,,,,,,,,,
9152,9152,,9255.2,,,631.675,3.74665,,,,,,,,,,,,,
9158,9158,0,9262.0,2026-06-07T20:24:32,962.4,,,2.5169,1.8783,0.6386,0.9725,0.0255,,1.841,,,15.539,,,
9177,9177,,9283.9,,,639.92,3.74338,,,,,,,,,,,,,
9200,9200,,9310.3,,,639.92,3.73418,,,,,,,,,,,,,
9211,9211,0,9323.0,2026-06-07T20:25:32,965.0,,,2.5118,1.8764,0.6354,0.9618,0.0254,,1.639,,,15.54,,,
9226,9226,,9340.3,,,642.887,3.70986,,,,,,,,,,,,,
9252,9252,,9370.2,,,647.308,3.7278,,,,,,,,,,,,,
9264,9264,0,9384.0,2026-06-07T20:26:33,971.1,,,2.5117,1.8767,0.635,0.972,0.0253,,1.648,,,15.541,,,
9276,9276,,9397.8,,,628.645,3.72536,,,,,,,,,,,,,
9301,9301,,9426.6,,,630.162,3.75235,,,,,,,,,,,,,
9317,9317,0,9445.0,2026-06-07T20:27:34,973.5,,,2.5116,1.8777,0.6339,0.9658,0.0253,,1.673,,,15.542,,,
9326,9326,,9455.6,,,645.102,3.72147,,,,,,,,,,,,,
9351,9351,,9484.9,,,627.123,3.77259,,,,,,,,,,,,,
9369,9369,0,9506.0,2026-06-07T20:28:36,974.5,,,2.5136,1.8799,0.6337,0.9785,0.0252,,1.702,,,15.544,,,
9376,9376,,9513.8,,,641.405,3.73384,,,,,,,,,,,,,
9401,9401,,9541.5,,,642.146,3.73951,,,,,,,,,,,,,
9424,9424,0,9567.0,2026-06-07T20:29:37,977.2,,,2.5091,1.8777,0.6314,0.9788,0.0251,,1.69,,,15.545,,,
9426,9426,,9569.1,,,636.188,3.79152,,,,,,,,,,,,,
9452,9452,,9596.4,,,639.175,3.77892,,,,,,,,,,,,,
9476,9476,,9621.7,,,638.43,3.80237,,,,,,,,,,,,,
9482,9482,0,9628.0,2026-06-07T20:30:37,974.1,,,2.5078,1.8749,0.6329,0.9768,0.0251,,1.853,,,15.547,,,
9502,9502,,9649.0,,,639.92,3.78056,,,,,,,,,,,,,
9526,9526,,9674.3,,,643.626,3.73806,,,,,,,,,,,,,
9540,9540,0,9689.0,2026-06-07T20:31:39,966.1,,,2.5081,1.8745,0.6336,0.9615,0.0251,,1.827,,,15.548,,,
9551,9551,,9701.0,,,656.771,3.74161,,,,,,,,,,,,,
9577,9577,,9729.3,,,658.933,3.73385,,,,,,,,,,,,,
9596,9596,0,9750.0,2026-06-07T20:32:40,961.3,,,2.5089,1.8737,0.6352,0.9795,0.0251,,1.869,,,15.549,,,
9601,9601,,9756.6,,,652.423,3.74249,,,,,,,,,,,,,
9608,9608,0,,2026-06-07T20:32:54,,,,2.5085,1.873,0.6355,,,,1.857,,,,,,
9627,9627,,9791.1,,,650.236,3.75183,,,,,,,,,,,,,
9642,9642,0,9811.0,2026-06-07T20:33:41,965.4,,,2.5099,1.873,0.6369,0.9738,0.025,,1.856,,,15.549,,,
9652,9652,,9823.2,,,650.966,3.72558,,,,,,,,,,,,,
9678,9678,,9854.8,,,648.774,3.73339,,,,,,,,,,,,,
9693,9693,0,9873.0,2026-06-07T20:34:42,969.2,,,2.5077,1.8712,0.6365,0.9678,0.025,,1.804,,,15.551,,,
9701,9701,,9881.1,,,655.325,3.73328,,,,,,,,,,,,,
9727,9727,,9907.6,,,642.887,3.75778,,,,,,,,,,,,,
9751,9751,,9932.0,,,652.423,3.71933,,,,,,,,,,,,,
9753,9753,0,9934.0,2026-06-07T20:35:43,959.3,,,2.5168,1.8774,0.6394,0.9708,0.025,,1.891,,,15.552,,,
9776,9776,,9960.5,,,631.675,3.77211,,,,,,,,,,,,,
9800,9800,,9988.1,,,645.102,3.75562,,,,,,,,,,,,,
9806,9806,0,9995.0,2026-06-07T20:36:44,956.4,,,2.5187,1.8789,0.6398,0.9848,0.0249,,1.904,,,15.553,,,
9827,9827,,10019.2,,,652.423,3.75883,,,,,,,,,,,,,
9851,9851,,10046.8,,,657.492,3.72884,,,,,,,,,,,,,
9859,9859,0,10056.0,2026-06-07T20:37:45,955.8,,,2.515,1.8755,0.6395,0.9815,0.0249,,1.937,,,15.554,,,
9876,9876,,10077.8,,,650.966,3.71173,,,,,,,,,,,,,
9901,9901,,10109.8,,,648.042,3.73748,,,,,,,,,,,,,
9909,9909,0,10120.0,2026-06-07T20:38:50,969.2,,,2.5113,1.872,0.6393,0.9762,0.0248,,1.97,,,15.556,,,
9925,9925,,10139.5,,,642.887,3.71708,,,,,,,,,,,,,
9952,9952,,10172.5,,,646.574,3.73035,,,,,,,,,,,,,
9959,9959,0,10181.0,2026-06-07T20:39:51,972.1,,,2.5084,1.869,0.6394,0.981,0.0247,,2.076,,,15.557,,,
9977,9977,,10201.7,,,646.574,3.72525,,,,,,,,,,,,,
10002,10002,,10230.4,,,661.803,3.68506,,,,,,,,,,,,,
10013,10013,0,10243.0,2026-06-07T20:40:52,980.8,,,2.5081,1.8708,0.6373,0.9699,0.0246,,1.962,,,15.559,,,
10027,10027,,10259.7,,,660.369,3.70181,,,,,,,,,,,,,
10052,10052,,10289.6,,,654.601,3.69774,,,,,,,,,,,,,
10064,10064,0,10304.0,2026-06-07T20:41:53,991.0,,,2.5117,1.8731,0.6386,0.9813,0.0245,,2.001,,,15.56,,,
10076,10076,,10318.4,,,642.146,3.75096,,,,,,,,,,,,,
10101,10101,,10348.3,,,626.361,3.75532,,,,,,,,,,,,,
10115,10115,0,10365.0,2026-06-07T20:42:54,995.6,,,2.5272,1.8832,0.644,0.9726,0.0246,,2.138,,,15.561,,,
10125,10125,,10376.8,,,634.688,3.70471,,,,,,,,,,,,,
10151,10151,,10407.4,,,665.371,3.69838,,,,,,,,,,,,,
10166,10166,0,10425.0,2026-06-07T20:43:55,994.5,,,2.526,1.8838,0.6422,0.969,0.0246,,2.039,,,15.564,,,
10177,10177,,10438.1,,,661.803,3.7066,,,,,,,,,,,,,
10202,10202,,10467.9,,,661.803,3.69752,,,,,,,,,,,,,
10218,10218,0,10487.0,2026-06-07T20:44:57,996.6,,,2.5181,1.8793,0.6388,0.9783,0.0245,,1.968,,,15.567,,,
10225,10225,,10494.6,,,647.308,3.72982,,,,,,,,,,,,,
10251,10251,,10522.9,,,652.423,3.71064,,,,,,,,,,,,,
10274,10274,0,10548.0,2026-06-07T20:45:58,1003.7,,,2.5012,1.8673,0.6339,0.9795,0.0244,,1.908,,,15.57,,,
10276,10276,,10550.4,,,645.102,3.73117,,,,,,,,,,,,,
10301,10301,,10580.3,,,649.506,3.75416,,,,,,,,,,,,,
10325,10325,0,10609.0,2026-06-07T20:46:58,1008.9,650.966,3.75793,2.4947,1.8621,0.6326,0.9767,0.0244,,1.883,,,15.573,,,
10350,10350,,10638.9,,,639.175,3.79509,,,,,,,,,,,,,
10376,10376,0,10670.0,2026-06-07T20:47:59,1010.5,,,2.4935,1.8605,0.633,0.974,0.0243,,1.923,,,15.575,,,
10377,10377,,10672.0,,,649.506,3.72491,,,,,,,,,,,,,
10389,10389,0,,2026-06-07T20:48:31,,,,,,,,,,,,,,,,
10390,10390,,10698.5,,,648.774,3.72104,,,,,,,,,,,,,
10406,10406,0,10731.0,2026-06-07T20:49:00,1014.9,,,2.5735,1.9274,0.6461,0.9757,0.0241,,1.698,,,15.594,,,
10418,10418,,10745.4,,,650.966,3.71522,,,,,,,,,,,,,
10427,10427,,10756.1,,,641.405,3.7443,,,,,,,,,,,,,
10451,10451,,10784.8,,,648.774,3.72077,,,,,,,,,,,,,
10457,10457,0,10792.0,2026-06-07T20:50:01,990.3,,,2.6032,1.9397,0.6635,0.9745,0.0242,,2.254,,,15.616,,,
10476,10476,,10814.3,,,658.213,3.69277,,,,,,,,,,,,,
10500,10500,,10842.4,,,662.518,3.70719,,,,,,,,,,,,,
10509,10509,0,10853.0,2026-06-07T20:51:03,988.9,,,2.6255,1.9557,0.6698,0.9744,0.0243,,1.88,,,15.609,,,
10525,10525,,10872.1,,,659.651,3.71763,,,,,,,,,,,,,
10552,10552,,10904.4,,,643.626,3.72742,,,,,,,,,,,,,
10560,10560,0,10914.0,2026-06-07T20:52:03,986.8,,,2.6441,1.9632,0.6809,0.9849,0.0241,,2.122,,,15.622,,,
10577,10577,,10933.9,,,646.574,3.71563,,,,,,,,,,,,,
10601,10601,,10962.1,,,647.308,3.73066,,,,,,,,,,,,,
10612,10612,0,10975.0,2026-06-07T20:53:05,983.9,,,2.632,1.9551,0.6769,0.9661,0.024,,1.945,,,15.625,,,
10626,10626,,10991.7,,,652.423,3.74168,,,,,,,,,,,,,
10651,10651,,11021.6,,,627.885,3.75396,,,,,,,,,,,,,
10663,10663,0,11036.0,2026-06-07T20:54:06,984.5,,,2.6227,1.9485,0.6742,0.9823,0.0238,,1.954,,,15.632,,,
10676,10676,,11051.8,,,645.838,3.70169,,,,,,,,,,,,,
10701,10701,,11082.2,,,645.102,3.71808,,,,,,,,,,,,,
10714,10714,0,11098.0,2026-06-07T20:55:07,984.9,,,2.6126,1.9413,0.6713,0.9837,0.0237,,1.896,,,15.634,,,
10727,10727,,11113.9,,,632.43,3.77694,,,,,,,,,,,,,
10751,10751,,11143.1,,,633.183,3.74656,,,,,,,,,,,,,
10764,10764,0,11159.0,2026-06-07T20:56:08,984.6,,,2.6026,1.9341,0.6685,0.987,0.0237,,1.847,,,15.633,,,
10775,10775,,11171.7,,,636.188,3.75544,,,,,,,,,,,,,
10801,10801,,11201.6,,,620.992,3.80899,,,,,,,,,,,,,
10817,10817,0,11220.0,2026-06-07T20:57:10,983.6,,,2.6146,1.9347,0.6799,0.9653,0.0241,,2.007,,,15.608,,,
10826,10826,,11230.8,,,649.506,3.67628,,,,,,,,,,,,,
10852,10852,,11261.9,,,660.369,3.60104,,,,,,,,,,,,,
10868,10868,0,11281.0,2026-06-07T20:58:11,983.4,,,2.6117,1.9326,0.6791,0.9775,0.0243,,1.936,,,15.581,,,
10877,10877,,11291.8,,,666.792,3.61667,,,,,,,,,,,,,
10901,10901,,11320.5,,,683.6,3.59771,,,,,,,,,,,,,
10919,10919,0,11342.0,2026-06-07T20:59:11,983.2,,,2.6121,1.9336,0.6785,0.986,0.0242,,1.861,,,15.574,,,
10926,10926,,11349.9,,,679.44,3.62578,,,,,,,,,,,,,
10950,10950,,11377.0,,,658.933,3.66112,,,,,,,,,,,,,
10973,10973,0,11403.0,2026-06-07T21:00:12,980.8,,,2.6076,1.9303,0.6773,0.9758,0.0241,,1.734,,,15.57,,,
10976,10976,,11406.3,,,657.492,3.66457,,,,,,,,,,,,,
11001,11001,,11434.1,,,662.518,3.66936,,,,,,,,,,,,,
11026,11026,,11461.8,,,667.502,3.64901,,,,,,,,,,,,,
11028,11028,0,11464.0,2026-06-07T21:01:13,978.4,,,2.5955,1.9211,0.6744,0.9759,0.024,,1.731,,,15.571,,,
11051,11051,,11490.5,,,675.252,3.64488,,,,,,,,,,,,,
11077,11077,,11520.4,,,676.651,3.64582,,,,,,,,,,,,,
11081,11081,0,11525.0,2026-06-07T21:02:15,978.2,,,2.5806,1.9122,0.6684,0.9818,0.0239,,1.606,,,15.578,,,
11102,11102,,11550.1,,,659.651,3.6805,,,,,,,,,,,,,
11126,11126,,11578.8,,,651.695,3.66752,,,,,,,,,,,,,
11132,11132,0,11586.0,2026-06-07T21:03:16,980.0,,,2.5797,1.9116,0.6681,0.9767,0.0239,,1.673,,,15.582,,,
11145,11145,0,,2026-06-07T21:03:32,,,,2.5791,1.9112,0.6679,,,,1.656,,,,,,
11151,11151,,11610.7,,,641.405,3.68571,,,,,,,,,,,,,
11176,11176,,11643.1,,,645.102,3.69078,,,,,,,,,,,,,
11179,11179,0,11647.0,2026-06-07T21:04:17,983.2,,,2.5859,1.9167,0.6692,0.9669,0.0238,,1.64,,,15.585,,,
11201,11201,,11673.3,,,639.92,3.71616,,,,,,,,,,,,,
11225,11225,,11702.0,,,642.887,3.71818,,,,,,,,,,,,,
11230,11230,0,11708.0,2026-06-07T21:05:18,983.4,,,2.597,1.9244,0.6726,0.9754,0.0238,,1.668,,,15.586,,,
11251,11251,,11733.1,,,641.405,3.71771,,,,,,,,,,,,,
11277,11277,,11764.2,,,640.663,3.73605,,,,,,,,,,,,,
11281,11281,0,11769.0,2026-06-07T21:06:19,983.5,,,2.6086,1.9326,0.676,0.9819,0.0237,,1.699,,,15.587,,,
11301,11301,,11792.8,,,636.936,3.77277,,,,,,,,,,,,,
11326,11326,,11822.7,,,654.601,3.70775,,,,,,,,,,,,,
11333,11333,0,11831.0,2026-06-07T21:07:20,985.2,,,2.5964,1.9301,0.6663,0.9828,0.0232,,1.596,,,15.594,,,
11351,11351,,11851.7,,,662.518,3.69305,,,,,,,,,,,,,
11377,11377,,11881.6,,,655.325,3.69791,,,,,,,,,,,,,
11386,11386,0,11892.0,2026-06-07T21:08:22,983.1,,,2.592,1.927,0.665,0.9762,0.0228,,1.605,,,15.598,,,
11402,11402,,11910.8,,,645.102,3.75068,,,,,,,,,,,,,
11426,11426,,11938.9,,,656.048,3.79088,,,,,,,,,,,,,
11438,11438,0,11953.0,2026-06-07T21:09:23,981.7,,,2.5953,1.9242,0.6711,0.9457,0.0228,,1.819,,,15.598,,,
11451,11451,,11968.5,,,634.688,3.79886,,,,,,,,,,,,,
11476,11476,,11998.5,,,648.774,3.751,,,,,,,,,,,,,
11489,11489,0,12014.0,2026-06-07T21:10:24,985.1,,,2.5939,1.9219,0.672,0.9757,0.0229,,1.819,,,15.584,,,
11502,11502,,12029.2,,,663.233,3.68914,,,,,,,,,,,,,
11527,11527,,12058.6,,,657.492,3.66816,,,,,,,,,,,,,
11541,11541,0,12075.0,2026-06-07T21:11:25,986.9,,,2.5923,1.9202,0.6721,0.9617,0.0228,,1.796,,,15.587,,,
11551,11551,,12087.2,,,649.506,3.69344,,,,,,,,,,,,,
11577,11577,,12118.9,,,640.663,3.72679,,,,,,,,,,,,,
11591,11591,0,12136.0,2026-06-07T21:12:26,987.5,,,2.5937,1.9199,0.6738,0.9763,0.0228,,1.81,,,15.588,,,
11600,11600,,12146.6,,,648.774,3.72254,,,,,,,,,,,,,
11627,11627,,12178.2,,,643.626,3.72464,,,,,,,,,,,,,
11643,11643,0,12197.0,2026-06-07T21:13:26,986.6,,,2.5938,1.9186,0.6752,0.9759,0.0227,,1.767,,,15.591,,,
11651,11651,,12206.6,,,645.102,3.74056,,,,,,,,,,,,,
11676,11676,,12236.5,,,607.71,3.90688,,,,,,,,,,,,,
11694,11694,0,12258.0,2026-06-07T21:14:28,983.7,,,2.5978,1.9186,0.6792,0.9831,0.0228,,1.855,,,15.587,,,
11702,11702,,12266.7,,,650.236,3.76196,,,,,,,,,,,,,
11726,11726,,12292.9,,,658.933,3.69574,,,,,,,,,,,,,
11750,11750,0,12319.0,2026-06-07T21:15:29,978.0,,,2.5931,1.9156,0.6775,0.9838,0.0227,,1.808,,,15.589,,,
11752,11752,,12321.4,,,650.236,3.70436,,,,,,,,,,,,,
11776,11776,,12350.0,,,655.325,3.71122,,,,,,,,,,,,,
11801,11801,,12379.8,,,651.695,3.73652,,,,,,,,,,,,,
11802,11802,0,12381.0,2026-06-07T21:16:30,979.0,,,2.5868,1.9118,0.675,0.9719,0.0226,,1.737,,,15.589,,,
11825,11825,,12408.0,,,651.695,3.75356,,,,,,,,,,,,,
11851,11851,,12438.5,,,649.506,3.76099,,,,,,,,,,,,,
11854,11854,0,12442.0,2026-06-07T21:17:32,979.0,,,2.5872,1.912,0.6752,0.979,0.0226,,1.739,,,15.592,,,
11876,11876,,12468.3,,,645.102,3.77152,,,,,,,,,,,,,
11901,11901,,12498.2,,,649.506,3.79557,,,,,,,,,,,,,
11905,11905,0,12503.0,2026-06-07T21:18:32,981.2,,,2.5897,1.9131,0.6766,0.9716,0.0227,,1.822,,,15.593,,,
11920,11920,0,,2026-06-07T21:18:50,,,,2.5918,1.9149,0.6769,,,,1.835,,,,,,
11925,11925,,12528.4,,,641.405,3.76726,,,,,,,,,,,,,
11951,11951,,12561.5,,,655.325,3.73775,,,,,,,,,,,,,
11953,11953,0,12564.0,2026-06-07T21:19:33,984.3,,,2.588,1.9158,0.6722,0.9847,0.0224,,1.761,,,15.594,,,
11976,11976,,12590.5,,,663.946,3.75491,,,,,,,,,,,,,
12000,12000,,12618.1,,,642.887,3.765,,,,,,,,,,,,,
12006,12006,0,12625.0,2026-06-07T21:20:34,983.2,,,2.6022,1.9265,0.6757,0.9753,0.0223,,1.843,,,15.593,,,
12026,12026,,12646.4,,,667.502,3.73209,,,,,,,,,,,,,
12050,12050,,12672.1,,,652.423,3.71544,,,,,,,,,,,,,
12063,12063,0,12686.0,2026-06-07T21:21:35,976.9,,,2.6206,1.9397,0.6809,0.9832,0.0222,,1.937,,,15.593,,,
12077,12077,,12702.1,,,661.803,3.71689,,,,,,,,,,,,,
12101,12101,,12729.7,,,675.252,3.71551,,,,,,,,,,,,,
12116,12116,0,12747.0,2026-06-07T21:22:36,975.6,,,2.6243,1.9429,0.6814,0.9773,0.0221,,1.992,,,15.596,,,
12125,12125,,12757.8,,,651.695,3.70112,,,,,,,,,,,,,
12152,12152,,12790.1,,,655.325,3.71048,,,,,,,,,,,,,
12167,12167,0,12808.0,2026-06-07T21:23:38,974.8,,,2.6224,1.9398,0.6826,0.9614,0.0221,,2.07,,,15.597,,,
12177,12177,,12820.0,,,630.162,3.78578,,,,,,,,,,,,,
12200,12200,,12847.5,,,663.946,3.70049,,,,,,,,,,,,,
12218,12218,0,12869.0,2026-06-07T21:24:38,973.6,,,2.6113,1.933,0.6783,0.9818,0.022,,1.988,,,15.593,,,
12225,12225,,12877.4,,,666.082,3.65285,,,,,,,,,,,,,
12252,12252,,12909.7,,,663.233,3.64761,,,,,,,,,,,,,
12269,12269,0,12930.0,2026-06-07T21:25:39,976.9,,,2.6059,1.9283,0.6776,0.9775,0.022,,2.008,,,15.596,,,
12277,12277,,12939.6,,,673.85,3.6169,,,,,,,,,,,,,
12301,12301,,12968.3,,,670.332,3.62657,,,,,,,,,,,,,
12320,12320,0,12991.0,2026-06-07T21:26:40,975.6,,,2.6038,1.926,0.6778,0.9799,0.0219,,2.018,,,15.597,,,
12327,12327,,12999.4,,,666.082,3.65544,,,,,,,,,,,,,
12351,12351,,13028.1,,,663.233,3.75962,,,,,,,,,,,,,
12371,12371,0,13052.0,2026-06-07T21:27:42,974.6,,,2.6118,1.9293,0.6825,0.9849,0.0221,,2.063,,,15.595,,,
12376,12376,,13058.0,,,638.43,3.78757,,,,,,,,,,,,,
12402,12402,,13089.1,,,656.048,3.71271,,,,,,,,,,,,,
12422,12422,0,13113.0,2026-06-07T21:28:43,974.7,,,2.6203,1.9367,0.6836,0.972,0.022,,1.977,,,15.595,,,
12427,12427,,13118.9,,,682.908,3.67498,,,,,,,,,,,,,
12451,12451,,13147.0,,,663.946,3.7098,,,,,,,,,,,,,
