cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
95133,95133,8,107352.0,2026-05-26T03:45:59,998.8,,,3.2962,2.4185,0.8777,0.9741,0.036,,1.028,,,18.635,,,
95192,95192,8,107413.0,2026-05-26T03:46:59,1000.5,,,3.2967,2.4181,0.8786,0.9471,0.036,,1.027,,,18.637,,,
95241,95241,8,,2026-05-26T03:48:10,,,,,,,,,,,,,,,,
95251,95251,8,107473.0,2026-05-26T03:48:00,1001.1,,,3.297,2.4173,0.8797,0.9631,0.036,,1.03,,,18.637,,,
95288,95288,8,107534.0,2026-05-26T03:49:00,969.0,,,3.2991,2.4202,0.8789,0.9637,0.0358,,1.017,,,18.57,,,
95348,95348,8,107595.0,2026-05-26T03:50:01,985.5,,,3.2978,2.4184,0.8794,0.9428,0.0357,,1.023,,,18.603,,,
95407,95407,8,107656.0,2026-05-26T03:51:02,996.2,,,3.2945,2.4144,0.8801,0.9641,0.0361,,1.026,,,18.639,,,
95467,95467,8,107717.0,2026-05-26T03:52:03,998.2,,,3.2939,2.4138,0.8801,0.9688,0.036,,1.032,,,18.646,,,
95526,95526,8,107778.0,2026-05-26T03:53:04,1001.0,,,3.294,2.4139,0.8801,0.9765,0.036,,1.034,,,18.652,,,
95585,95585,8,107838.0,2026-05-26T03:54:05,1003.1,,,3.2935,2.4135,0.88,0.9646,0.036,,1.032,,,18.657,,,
95644,95644,8,107899.0,2026-05-26T03:55:06,1004.3,,,3.2936,2.4138,0.8798,0.9611,0.036,,1.034,,,18.657,,,
95703,95703,8,107960.0,2026-05-26T03:56:06,1005.4,,,3.2936,2.4137,0.8799,0.9667,0.036,,1.034,,,18.659,,,
95763,95763,8,108021.0,2026-05-26T03:57:08,1009.0,,,3.2931,2.4135,0.8796,0.9709,0.036,,1.032,,,18.662,,,
95822,95822,8,108082.0,2026-05-26T03:58:08,1010.1,,,3.2924,2.413,0.8794,0.9704,0.036,,1.033,,,18.672,,,
95881,95881,8,108143.0,2026-05-26T03:59:09,1011.0,,,3.2925,2.4132,0.8793,0.9602,0.036,,1.034,,,18.672,,,
95941,95941,8,108204.0,2026-05-26T04:00:10,1010.3,,,3.292,2.4133,0.8787,0.9556,0.0359,,1.034,,,18.672,,,
96000,96000,8,108264.0,2026-05-26T04:01:11,1010.3,,,3.291,2.4125,0.8785,0.9614,0.0358,,1.033,,,18.671,,,
96059,96059,8,108325.0,2026-05-26T04:02:11,1010.4,,,3.2902,2.4126,0.8776,0.9738,0.0358,,1.033,,,18.671,,,
96117,96117,8,,2026-05-26T04:03:11,,,,3.2891,2.4124,0.8767,,,,1.034,,,,,,
96118,96118,8,108385.0,2026-05-26T04:03:12,1010.4,,,3.289,2.4124,0.8766,0.9541,0.0358,,1.034,,,18.671,,,
96176,96176,8,108447.0,2026-05-26T04:04:13,1012.7,,,3.2885,2.4127,0.8758,0.9681,0.0357,,1.031,,,18.667,,,
96235,96235,8,108508.0,2026-05-26T04:05:14,1012.1,,,3.2877,2.4128,0.8749,0.9587,0.0356,,1.031,,,18.665,,,
96295,96295,8,108569.0,2026-05-26T04:06:15,1011.6,,,3.2877,2.4127,0.875,0.964,0.0355,,1.037,,,18.666,,,
96354,96354,8,108630.0,2026-05-26T04:07:16,1011.2,,,3.2862,2.4116,0.8746,0.9724,0.0356,,1.035,,,18.667,,,
96413,96413,8,108691.0,2026-05-26T04:08:17,1012.1,,,3.2859,2.4112,0.8747,0.9487,0.0356,,1.034,,,18.667,,,
96472,96472,8,108752.0,2026-05-26T04:09:18,1013.4,,,3.2856,2.4109,0.8747,0.969,0.0355,,1.034,,,18.668,,,
96531,96531,8,108813.0,2026-05-26T04:10:19,1013.9,,,3.2853,2.4105,0.8748,0.9656,0.0356,,1.038,,,18.67,,,
96587,96587,8,108874.0,2026-05-26T04:11:20,1020.0,,,3.2852,2.41,0.8752,0.9657,0.0355,,1.033,,,18.668,,,
96645,96645,8,108934.0,2026-05-26T04:12:21,1019.7,,,3.2861,2.41,0.8761,0.9716,0.0355,,1.033,,,18.666,,,
96703,96703,8,108995.0,2026-05-26T04:13:22,1022.6,,,3.2837,2.4083,0.8754,0.9524,0.0355,,1.034,,,18.675,,,
96760,96760,8,109057.0,2026-05-26T04:14:24,1028.4,,,3.283,2.4083,0.8747,0.9673,0.0355,,1.033,,,18.673,,,
96817,96817,8,109118.0,2026-05-26T04:15:24,1032.7,,,3.2824,2.4085,0.8739,0.9642,0.0355,,1.032,,,18.673,,,
96876,96876,8,109179.0,2026-05-26T04:16:25,1032.8,,,3.2832,2.4094,0.8738,0.9659,0.0355,,1.033,,,18.671,,,
96935,96935,8,109240.0,2026-05-26T04:17:27,1033.6,,,3.2837,2.4104,0.8733,0.961,0.0354,,1.034,,,18.669,,,
96994,96994,8,109301.0,2026-05-26T04:18:27,1033.7,,,3.2846,2.4114,0.8732,0.9606,0.0353,,1.032,,,18.67,,,
97000,97000,8,,2026-05-26T04:18:33,,,,3.2845,2.4115,0.873,,,,1.031,,,,,,
97052,97052,8,109362.0,2026-05-26T04:19:28,1033.9,,,3.2857,2.4128,0.8729,0.954,0.0353,,1.027,,,18.666,,,
97112,97112,8,109422.0,2026-05-26T04:20:29,1026.1,,,3.2859,2.4133,0.8726,0.9593,0.0352,,1.029,,,18.665,,,
97172,97172,8,109484.0,2026-05-26T04:21:30,1024.5,,,3.2858,2.4131,0.8727,0.9725,0.0352,,1.03,,,18.668,,,
97231,97231,8,109544.0,2026-05-26T04:22:31,1019.6,,,3.2872,2.4134,0.8738,0.9558,0.0352,,1.028,,,18.666,,,
97290,97290,8,109605.0,2026-05-26T04:23:31,1012.2,,,3.2882,2.4131,0.8751,0.974,0.0352,,1.031,,,18.667,,,
97350,97350,8,109666.0,2026-05-26T04:24:32,1009.5,,,3.2888,2.4129,0.8759,0.9692,0.0351,,1.031,,,18.669,,,
97409,97409,8,109726.0,2026-05-26T04:25:33,1008.2,,,3.2881,2.4122,0.8759,0.9664,0.0351,,1.033,,,18.676,,,
97468,97468,8,109787.0,2026-05-26T04:26:33,1006.6,,,3.2871,2.4116,0.8755,0.9582,0.0351,,1.033,,,18.678,,,
97529,97529,8,109848.0,2026-05-26T04:27:35,1003.0,,,3.2861,2.4111,0.875,0.9622,0.035,,1.035,,,18.675,,,
97589,97589,8,109909.0,2026-05-26T04:28:36,1002.1,,,3.2845,2.4098,0.8747,0.9663,0.035,,1.039,,,18.683,,,
97648,97648,8,109970.0,2026-05-26T04:29:36,1003.0,,,3.285,2.4104,0.8746,0.9581,0.035,,1.038,,,18.682,,,
97706,97706,8,110030.0,2026-05-26T04:30:36,1005.0,,,3.285,2.4105,0.8745,0.9608,0.0349,,1.037,,,18.682,,,
97766,97766,8,110091.0,2026-05-26T04:31:38,1003.4,,,3.2843,2.4106,0.8737,0.9601,0.0348,,1.039,,,18.685,,,
97826,97826,8,110152.0,2026-05-26T04:32:39,1004.1,,,3.2834,2.4104,0.873,0.9606,0.0348,,1.038,,,18.683,,,
97886,97886,8,110213.0,2026-05-26T04:33:40,1003.6,,,3.2829,2.4102,0.8727,0.9605,0.0348,,1.036,,,18.683,,,
97902,97902,8,,2026-05-26T04:33:55,,,,3.283,2.4104,0.8726,,,,1.035,,,,,,
97944,97944,8,110274.0,2026-05-26T04:34:40,1006.1,,,3.2834,2.4109,0.8725,0.9631,0.0348,,1.034,,,18.681,,,
98004,98004,8,110335.0,2026-05-26T04:35:41,1004.1,,,3.2848,2.412,0.8728,0.9629,0.0347,,1.033,,,18.679,,,
98063,98063,8,110395.0,2026-05-26T04:36:41,1004.9,,,3.2856,2.4118,0.8738,0.9707,0.0346,,1.036,,,18.684,,,
98122,98122,8,110456.0,2026-05-26T04:37:42,1006.4,,,3.2863,2.4116,0.8747,0.9731,0.0346,,1.034,,,18.688,,,
98182,98182,8,110517.0,2026-05-26T04:38:43,1004.8,,,3.2871,2.4113,0.8758,0.9528,0.0345,,1.034,,,18.692,,,
98241,98241,8,110577.0,2026-05-26T04:39:44,1003.9,,,3.2876,2.4112,0.8764,0.9675,0.0345,,1.037,,,18.694,,,
98300,98300,8,110638.0,2026-05-26T04:40:44,1004.3,,,3.2879,2.4116,0.8763,0.9649,0.0344,,1.037,,,18.699,,,
98360,98360,8,110699.0,2026-05-26T04:41:45,1005.1,,,3.2876,2.4114,0.8762,0.9525,0.0344,,1.038,,,18.703,,,
98419,98419,8,110759.0,2026-05-26T04:42:46,1005.3,,,3.2879,2.4114,0.8765,0.972,0.0344,,1.039,,,18.704,,,
98478,98478,8,110820.0,2026-05-26T04:43:46,1004.2,,,3.2863,2.4099,0.8764,0.9453,0.0344,,1.041,,,18.708,,,
98537,98537,8,110881.0,2026-05-26T04:44:47,1005.4,,,3.2852,2.4094,0.8758,0.9528,0.0344,,1.036,,,18.707,,,
98596,98596,8,110942.0,2026-05-26T04:45:48,1005.9,,,3.2839,2.409,0.8749,0.9497,0.0344,,1.032,,,18.707,,,
98656,98656,8,111003.0,2026-05-26T04:46:49,1005.9,,,3.2826,2.4084,0.8742,0.9681,0.0344,,1.03,,,18.706,,,
98716,98716,8,111064.0,2026-05-26T04:47:50,1005.2,,,3.2828,2.4083,0.8745,0.9675,0.0343,,1.028,,,18.706,,,
98775,98775,8,111124.0,2026-05-26T04:48:51,1005.8,,,3.2833,2.4082,0.8751,0.9596,0.0343,,1.024,,,18.703,,,
98802,98802,8,,2026-05-26T04:49:18,,,,3.2834,2.4079,0.8755,,,,1.025,,,,,,
98833,98833,8,111185.0,2026-05-26T04:49:52,1008.7,,,3.2838,2.4079,0.8759,0.9714,0.0343,,1.024,,,18.7,,,
98892,98892,8,111246.0,2026-05-26T04:50:53,1010.4,,,3.2849,2.4088,0.8761,0.9713,0.0341,,1.024,,,18.696,,,
98951,98951,8,111307.0,2026-05-26T04:51:53,1010.5,,,3.2847,2.4087,0.876,0.969,0.0341,,1.02,,,18.696,,,
99011,99011,8,111368.0,2026-05-26T04:52:55,1009.6,,,3.2852,2.409,0.8762,0.9685,0.0342,,1.023,,,18.7,,,
99070,99070,8,111429.0,2026-05-26T04:53:55,1009.9,,,3.2852,2.4086,0.8766,0.9647,0.0342,,1.024,,,18.705,,,
99129,99129,8,111489.0,2026-05-26T04:54:56,1009.2,,,3.285,2.4078,0.8772,0.9734,0.0342,,1.027,,,18.707,,,
99188,99188,8,111550.0,2026-05-26T04:55:56,1009.0,,,3.2856,2.409,0.8766,0.9811,0.0343,,1.027,,,18.707,,,
99248,99248,8,111611.0,2026-05-26T04:56:58,1010.4,,,3.2849,2.4097,0.8752,0.9472,0.0343,,1.031,,,18.71,,,
99307,99307,8,111672.0,2026-05-26T04:57:58,1009.8,,,3.2834,2.4093,0.8741,0.9677,0.0342,,1.033,,,18.713,,,
99366,99366,8,111733.0,2026-05-26T04:58:59,1006.8,,,3.2817,2.4081,0.8736,0.9645,0.0341,,1.037,,,18.721,,,
99426,99426,8,111794.0,2026-05-26T05:00:00,1006.0,,,3.2814,2.4083,0.8731,0.9762,0.0342,,1.039,,,18.727,,,
99485,99485,8,111854.0,2026-05-26T05:01:00,1005.1,,,3.2816,2.409,0.8726,0.9676,0.034,,1.042,,,18.726,,,
99544,99544,8,111915.0,2026-05-26T05:02:01,1004.6,,,3.2821,2.4094,0.8727,0.9577,0.0339,,1.04,,,18.727,,,
99603,99603,8,111976.0,2026-05-26T05:03:02,1005.0,,,3.2821,2.4098,0.8723,0.9633,0.0339,,1.04,,,18.729,,,
99662,99662,8,112037.0,2026-05-26T05:04:03,1007.5,,,3.2816,2.4101,0.8715,0.9529,0.0339,,1.042,,,18.729,,,
99698,99698,8,,2026-05-26T05:04:40,,,,3.2814,2.4099,0.8715,,,,1.043,,,,,,
99720,99720,8,112098.0,2026-05-26T05:05:04,1009.2,,,3.2808,2.4095,0.8713,0.958,0.0338,,1.041,,,18.731,,,
99779,99779,8,112159.0,2026-05-26T05:06:05,1009.5,,,3.2819,2.4104,0.8715,0.9557,0.0338,,1.039,,,18.725,,,
99838,99838,8,112219.0,2026-05-26T05:07:06,1009.6,,,3.2824,2.4109,0.8715,0.9771,0.0338,,1.038,,,18.728,,,
99898,99898,8,112280.0,2026-05-26T05:08:07,1008.5,,,3.2819,2.4106,0.8713,0.9648,0.0338,,1.034,,,18.729,,,
99957,99957,8,112341.0,2026-05-26T05:09:07,1009.5,,,3.2824,2.4105,0.8719,0.9737,0.0337,,1.03,,,18.729,,,
100016,100016,8,112402.0,2026-05-26T05:10:08,1009.9,,,3.2829,2.4102,0.8727,0.9642,0.0338,,1.031,,,18.728,,,
100075,100075,8,112463.0,2026-05-26T05:11:09,1010.0,,,3.283,2.4103,0.8727,0.9539,0.0337,,1.031,,,18.729,,,
100134,100134,8,112524.0,2026-05-26T05:12:10,1009.9,,,3.2833,2.4105,0.8728,0.9634,0.0337,,1.031,,,18.729,,,
100192,100192,8,112585.0,2026-05-26T05:13:11,1013.1,,,3.2842,2.4112,0.873,0.963,0.0336,,1.031,,,18.73,,,
100251,100251,8,112645.0,2026-05-26T05:14:12,1009.8,,,3.2836,2.4107,0.8729,0.9788,0.0337,,1.033,,,18.734,,,
100307,100307,8,112706.0,2026-05-26T05:15:12,1014.6,,,3.2841,2.4105,0.8736,0.9568,0.0337,,1.033,,,18.739,,,
100364,100364,8,112767.0,2026-05-26T05:16:13,1019.9,,,3.2852,2.4108,0.8744,0.9599,0.0338,,1.034,,,18.736,,,
100423,100423,8,112827.0,2026-05-26T05:17:14,1020.5,,,3.2846,2.4102,0.8744,0.9686,0.0338,,1.036,,,18.734,,,
100484,100484,8,112889.0,2026-05-26T05:18:15,1019.0,,,3.2839,2.41,0.8739,0.9632,0.0337,,1.036,,,18.735,,,
100543,100543,8,112949.0,2026-05-26T05:19:16,1018.6,,,3.2835,2.4095,0.874,0.9541,0.0337,,1.033,,,18.735,,,
100589,100589,8,,2026-05-26T05:20:24,,,,,,,,,,,,,,,,
100602,100602,8,113011.0,2026-05-26T05:20:17,1019.2,,,3.2836,2.4093,0.8743,0.9787,0.0337,,1.034,,,18.735,,,
100640,100640,8,113072.0,2026-05-26T05:21:18,973.8,,,3.2872,2.4144,0.8728,0.9681,0.0331,,1.04,,,18.703,,,
100699,100699,8,113132.0,2026-05-26T05:22:19,988.0,,,3.2805,2.4108,0.8697,0.9721,0.0329,,1.042,,,18.731,,,
100758,100758,8,113193.0,2026-05-26T05:23:20,996.7,,,3.2768,2.4067,0.8701,0.9687,0.0331,,1.039,,,18.761,,,
100817,100817,8,113254.0,2026-05-26T05:24:20,998.7,,,3.2748,2.4045,0.8703,0.9686,0.0332,,1.038,,,18.775,,,
100876,100876,8,113314.0,2026-05-26T05:25:21,999.6,,,3.2731,2.4031,0.87,0.9626,0.0332,,1.047,,,18.781,,,
100935,100935,8,113375.0,2026-05-26T05:26:21,1001.1,,,3.2711,2.4014,0.8697,0.9778,0.0331,,1.047,,,18.787,,,
100994,100994,8,113436.0,2026-05-26T05:27:22,1002.6,,,3.2697,2.4003,0.8694,0.9574,0.0331,,1.046,,,18.79,,,
101053,101053,8,113496.0,2026-05-26T05:28:23,1002.8,,,3.2695,2.4002,0.8693,0.9671,0.0331,,1.046,,,18.793,,,
101112,101112,8,113557.0,2026-05-26T05:29:24,1006.9,,,3.268,2.3992,0.8688,0.9713,0.0332,,1.048,,,18.796,,,
101171,101171,8,113618.0,2026-05-26T05:30:24,1007.1,,,3.2652,2.397,0.8682,0.9661,0.0332,,1.05,,,18.805,,,
101231,101231,8,113678.0,2026-05-26T05:31:25,1005.8,,,3.2643,2.3967,0.8676,0.9654,0.0331,,1.051,,,18.806,,,
101290,101290,8,113739.0,2026-05-26T05:32:26,1005.5,,,3.2632,2.3963,0.8669,0.9674,0.033,,1.05,,,18.804,,,
101349,101349,8,113800.0,2026-05-26T05:33:26,1006.0,,,3.2634,2.3961,0.8673,0.9602,0.033,,1.047,,,18.799,,,
101409,101409,8,113861.0,2026-05-26T05:34:28,1006.4,,,3.2628,2.3958,0.867,0.9742,0.0329,,1.045,,,18.799,,,
101465,101465,8,,2026-05-26T05:35:24,,,,3.2628,2.3965,0.8663,,,,1.044,,,,,,
101469,101469,8,113922.0,2026-05-26T05:35:29,1004.4,,,3.2627,2.3964,0.8663,0.9648,0.0329,,1.044,,,18.796,,,
101526,101526,8,113983.0,2026-05-26T05:36:29,1006.9,,,3.2634,2.3973,0.8661,0.9709,0.0329,,1.045,,,18.79,,,
101585,101585,8,114043.0,2026-05-26T05:37:30,1006.4,,,3.2638,2.3974,0.8664,0.9649,0.0328,,1.04,,,18.786,,,
101644,101644,8,114104.0,2026-05-26T05:38:31,1005.9,,,3.264,2.397,0.867,0.9727,0.0327,,1.04,,,18.787,,,
101703,101703,8,114165.0,2026-05-26T05:39:31,1006.7,,,3.2641,2.3968,0.8673,0.9795,0.0327,,1.037,,,18.788,,,
101763,101763,8,114226.0,2026-05-26T05:40:33,1007.2,,,3.2646,2.3966,0.868,0.9703,0.0327,,1.036,,,18.788,,,
101822,101822,8,114287.0,2026-05-26T05:41:34,1007.8,,,3.2634,2.3959,0.8675,0.9731,0.0327,,1.037,,,18.789,,,
101881,101881,8,114348.0,2026-05-26T05:42:34,1008.0,,,3.2626,2.3954,0.8672,0.9843,0.0327,,1.037,,,18.791,,,
101940,101940,8,114409.0,2026-05-26T05:43:35,1008.7,,,3.2629,2.3952,0.8677,0.9803,0.0327,,1.038,,,18.791,,,
101999,101999,8,114469.0,2026-05-26T05:44:36,1005.5,,,3.2629,2.3951,0.8678,0.9593,0.0326,,1.038,,,18.789,,,
102058,102058,8,114530.0,2026-05-26T05:45:36,1006.6,,,3.2616,2.3943,0.8673,0.9599,0.0326,,1.039,,,18.795,,,
102116,102116,8,114590.0,2026-05-26T05:46:37,1007.6,,,3.2612,2.3945,0.8667,0.9718,0.0326,,1.038,,,18.797,,,
102175,102175,8,114651.0,2026-05-26T05:47:38,1007.1,,,3.2601,2.395,0.8651,0.9618,0.0325,,1.038,,,18.797,,,
102235,102235,8,114712.0,2026-05-26T05:48:39,1005.9,,,3.2601,2.3949,0.8652,0.9578,0.0325,,1.039,,,18.8,,,
102294,102294,8,114773.0,2026-05-26T05:49:40,1007.2,,,3.2603,2.3949,0.8654,0.9677,0.0324,,1.039,,,18.803,,,
102354,102354,8,114834.0,2026-05-26T05:50:41,1005.3,,,3.2613,2.3958,0.8655,0.9691,0.0323,,1.038,,,18.803,,,
102360,102360,8,,2026-05-26T05:50:46,,,,3.2615,2.3961,0.8654,,,,1.039,,,,,,
102412,102412,8,114895.0,2026-05-26T05:51:41,1007.5,,,3.2626,2.398,0.8646,0.9763,0.0323,,1.039,,,18.799,,,
102472,102472,8,114956.0,2026-05-26T05:52:42,1006.0,,,3.2633,2.3986,0.8647,0.9653,0.0322,,1.04,,,18.8,,,
102532,102532,8,115017.0,2026-05-26T05:53:43,1004.5,,,3.2631,2.3983,0.8648,0.9571,0.0323,,1.042,,,18.805,,,
102592,102592,8,115077.0,2026-05-26T05:54:44,1001.8,,,3.2628,2.398,0.8648,0.963,0.0322,,1.04,,,18.806,,,
102652,102652,8,115138.0,2026-05-26T05:55:45,1000.9,,,3.263,2.3977,0.8653,0.9737,0.0322,,1.042,,,18.805,,,
102711,102711,8,115199.0,2026-05-26T05:56:46,1000.5,,,3.2636,2.3976,0.866,0.9743,0.0322,,1.046,,,18.804,,,
102769,102769,8,115260.0,2026-05-26T05:57:46,1002.5,,,3.2631,2.3977,0.8654,0.9592,0.0322,,1.047,,,18.801,,,
102828,102828,8,115320.0,2026-05-26T05:58:47,1003.0,,,3.2629,2.3979,0.865,0.976,0.0321,,1.046,,,18.801,,,
102887,102887,8,115381.0,2026-05-26T05:59:47,1003.0,,,3.2625,2.3968,0.8657,0.9641,0.0321,,1.046,,,18.804,,,
102945,102945,8,115441.0,2026-05-26T06:00:48,1003.1,,,3.2615,2.3954,0.8661,0.9684,0.0321,,1.046,,,18.81,,,
103004,103004,8,115502.0,2026-05-26T06:01:49,1004.7,,,3.2605,2.395,0.8655,0.9762,0.0322,,1.045,,,18.811,,,
103064,103064,8,115564.0,2026-05-26T06:02:50,1005.7,,,3.2595,2.3944,0.8651,0.9616,0.0322,,1.044,,,18.812,,,
103123,103123,8,115624.0,2026-05-26T06:03:51,1006.2,,,3.2588,2.3943,0.8645,0.9663,0.0321,,1.046,,,18.812,,,
103181,103181,8,115685.0,2026-05-26T06:04:51,1008.4,,,3.2581,2.3944,0.8637,0.9724,0.0321,,1.045,,,18.811,,,
103240,103240,8,115745.0,2026-05-26T06:05:52,1006.7,,,3.2578,2.3939,0.8639,0.9539,0.0321,,1.042,,,18.813,,,
103255,103255,8,,2026-05-26T06:06:07,,,,3.2576,2.3936,0.864,,,,1.042,,,,,,
103298,103298,8,115807.0,2026-05-26T06:06:53,1008.5,,,3.258,2.3935,0.8645,0.9688,0.0321,,1.041,,,18.81,,,
103357,103357,8,115867.0,2026-05-26T06:07:53,1006.4,,,3.2582,2.3938,0.8644,0.9712,0.032,,1.041,,,18.806,,,
103417,103417,8,115928.0,2026-05-26T06:08:54,1005.3,,,3.2589,2.3944,0.8645,0.9735,0.032,,1.042,,,18.805,,,
103476,103476,8,115989.0,2026-05-26T06:09:55,1005.1,,,3.259,2.3944,0.8646,0.949,0.032,,1.04,,,18.804,,,
103534,103534,8,116050.0,2026-05-26T06:10:56,1006.8,,,3.2595,2.3945,0.865,0.9773,0.0319,,1.038,,,18.803,,,
103591,103591,8,116110.0,2026-05-26T06:11:57,1011.0,,,3.2591,2.3944,0.8647,0.9641,0.0319,,1.041,,,18.802,,,
103649,103649,8,116171.0,2026-05-26T06:12:58,1012.2,,,3.2599,2.3942,0.8657,0.9752,0.0319,,1.043,,,18.804,,,
103708,103708,8,116232.0,2026-05-26T06:13:58,1011.9,,,3.2598,2.394,0.8658,0.9824,0.0319,,1.043,,,18.805,,,
103764,103764,8,116293.0,2026-05-26T06:14:59,1018.2,,,3.2596,2.3947,0.8649,0.9777,0.0319,,1.044,,,18.807,,,
103821,103821,8,116354.0,2026-05-26T06:16:01,1020.9,,,3.2593,2.3947,0.8646,0.9761,0.0318,,1.044,,,18.817,,,
103880,103880,8,116415.0,2026-05-26T06:17:01,1022.5,,,3.259,2.394,0.865,0.9696,0.0318,,1.048,,,18.822,,,
103939,103939,8,116476.0,2026-05-26T06:18:02,1023.5,,,3.2584,2.3936,0.8648,0.9676,0.0318,,1.048,,,18.824,,,
103999,103999,8,116536.0,2026-05-26T06:19:03,1020.5,,,3.2577,2.3933,0.8644,0.9614,0.0317,,1.05,,,18.827,,,
104058,104058,8,116597.0,2026-05-26T06:20:03,1019.0,,,3.2577,2.393,0.8647,0.9701,0.0316,,1.049,,,18.83,,,
104117,104117,8,116658.0,2026-05-26T06:21:04,1014.4,,,3.2577,2.3932,0.8645,0.9644,0.0316,,1.046,,,18.832,,,
104140,104140,8,,2026-05-26T06:21:27,,,,3.2575,2.3931,0.8644,,,,1.046,,,,,,
104174,104174,8,116719.0,2026-05-26T06:22:05,1015.7,,,3.2573,2.3933,0.864,0.9529,0.0317,,1.047,,,18.832,,,
104233,104233,8,116779.0,2026-05-26T06:23:06,1014.7,,,3.2584,2.3933,0.8651,0.9755,0.0316,,1.045,,,18.827,,,
104293,104293,8,116841.0,2026-05-26T06:24:08,1008.7,,,3.2571,2.3919,0.8652,0.9736,0.0316,,1.045,,,18.828,,,
104352,104352,8,116902.0,2026-05-26T06:25:08,1004.1,,,3.2569,2.392,0.8649,0.9591,0.0316,,1.043,,,18.828,,,
104412,104412,8,116962.0,2026-05-26T06:26:09,1002.7,,,3.2564,2.3919,0.8645,0.9707,0.0315,,1.04,,,18.828,,,
104471,104471,8,117023.0,2026-05-26T06:27:10,1002.4,,,3.257,2.3924,0.8646,0.9606,0.0315,,1.04,,,18.83,,,
104531,104531,8,117085.0,2026-05-26T06:28:11,1004.3,,,3.258,2.3927,0.8653,0.9609,0.0314,,1.041,,,18.829,,,
104590,104590,8,117146.0,2026-05-26T06:29:12,1003.8,,,3.2582,2.3929,0.8653,0.9578,0.0315,,1.043,,,18.828,,,
104649,104649,8,117206.0,2026-05-26T06:30:13,1004.2,,,3.2585,2.393,0.8655,0.9777,0.0314,,1.045,,,18.829,,,
104708,104708,8,117267.0,2026-05-26T06:31:14,1001.4,,,3.258,2.3933,0.8647,0.9788,0.0313,,1.044,,,18.832,,,
104766,104766,8,117328.0,2026-05-26T06:32:14,1002.1,,,3.2589,2.3944,0.8645,0.9773,0.0314,,1.048,,,18.833,,,
104825,104825,8,117388.0,2026-05-26T06:33:15,1001.7,,,3.2608,2.3951,0.8657,0.9701,0.0314,,1.046,,,18.832,,,
104886,104886,8,117449.0,2026-05-26T06:34:16,999.0,,,3.2612,2.3954,0.8658,0.9708,0.0315,,1.047,,,18.833,,,
104946,104946,8,117510.0,2026-05-26T06:35:17,999.7,,,3.261,2.3961,0.8649,0.9744,0.0315,,1.047,,,18.833,,,
105005,105005,8,117571.0,2026-05-26T06:36:17,1000.7,,,3.2593,2.3956,0.8637,0.9758,0.0315,,1.05,,,18.834,,,
105035,105035,8,,2026-05-26T06:36:48,,,,3.2593,2.3958,0.8635,,,,1.048,,,,,,
105063,105063,8,117632.0,2026-05-26T06:37:19,1001.8,,,3.2601,2.3963,0.8638,0.9547,0.0315,,1.048,,,18.834,,,
105124,105124,8,117693.0,2026-05-26T06:38:20,999.5,,,3.2621,2.3973,0.8648,0.9613,0.0315,,1.05,,,18.831,,,
105183,105183,8,117754.0,2026-05-26T06:39:21,999.5,,,3.2631,2.3975,0.8656,0.9724,0.0315,,1.047,,,18.833,,,
105242,105242,8,117815.0,2026-05-26T06:40:22,998.9,,,3.2627,2.3963,0.8664,0.9567,0.0314,,1.046,,,18.839,,,
105301,105301,8,117876.0,2026-05-26T06:41:23,999.5,,,3.261,2.395,0.866,0.9673,0.0314,,1.043,,,18.841,,,
105361,105361,8,117938.0,2026-05-26T06:42:24,1001.0,,,3.2595,2.3947,0.8648,0.9629,0.0314,,1.045,,,18.841,,,
105421,105421,8,117998.0,2026-05-26T06:43:25,1001.2,,,3.2593,2.3944,0.8649,0.966,0.0313,,1.046,,,18.841,,,
105481,105481,8,118059.0,2026-05-26T06:44:26,999.6,,,3.2596,2.3937,0.8659,0.9797,0.0313,,1.045,,,18.842,,,
105542,105542,8,118121.0,2026-05-26T06:45:28,999.4,,,3.2604,2.3939,0.8665,0.9724,0.0312,,1.045,,,18.844,,,
105602,105602,8,118182.0,2026-05-26T06:46:29,997.8,,,3.2594,2.3934,0.866,0.9698,0.0312,,1.042,,,18.848,,,
105661,105661,8,118243.0,2026-05-26T06:47:30,998.8,,,3.2592,2.3936,0.8656,0.9658,0.0312,,1.04,,,18.848,,,
105720,105720,8,118304.0,2026-05-26T06:48:31,999.8,,,3.2588,2.3941,0.8647,0.9812,0.0312,,1.041,,,18.849,,,
105779,105779,8,118366.0,2026-05-26T06:49:33,1001.4,,,3.2587,2.3947,0.864,0.9645,0.0312,,1.041,,,18.851,,,
105838,105838,8,118427.0,2026-05-26T06:50:34,1001.5,,,3.2605,2.3957,0.8648,0.9794,0.0312,,1.043,,,18.853,,,
105897,105897,8,118488.0,2026-05-26T06:51:35,1001.6,,,3.2617,2.396,0.8657,0.9696,0.0311,,1.04,,,18.853,,,
105930,105930,8,,2026-05-26T06:52:09,,,,3.2621,2.3961,0.866,,,,1.04,,,,,,
105953,105953,8,118549.0,2026-05-26T06:52:36,1006.2,,,3.2628,2.3965,0.8663,0.9796,0.0311,,1.04,,,18.853,,,
