cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
5629,5629,0,13203.0,2026-05-31T18:41:31,2213.2,,,2.1982,1.6511,0.5471,0.9666,0.0403,,0.874,,,16.152,,,
5655,5655,0,13267.0,2026-05-31T18:42:36,2226.7,,,2.1969,1.6503,0.5466,0.9612,0.0401,,0.873,,,16.16,,,
5666,5666,0,13329.0,2026-05-31T18:43:37,2293.5,,,2.1964,1.6499,0.5465,0.9681,0.04,,0.872,,,16.163,,,
5689,5689,0,13390.0,2026-05-31T18:44:38,2314.2,,,2.1961,1.65,0.5461,0.9526,0.0399,,0.871,,,16.168,,,
5709,5709,0,13450.0,2026-05-31T18:45:38,2346.2,,,2.1963,1.6503,0.546,0.972,0.0397,,0.87,,,16.172,,,
5717,5717,0,,2026-05-31T18:45:57,,,,2.1961,1.6501,0.546,,,,0.869,,,,,,
5733,5733,0,13512.0,2026-05-31T18:46:40,2363.5,,,2.1965,1.6504,0.5461,0.9619,0.0396,,0.869,,,16.175,,,
5760,5760,0,13573.0,2026-05-31T18:47:41,2366.1,,,2.1977,1.6518,0.5459,0.9466,0.0394,,0.868,,,16.179,,,
5786,5786,0,13634.0,2026-05-31T18:48:42,2372.5,,,2.1974,1.6518,0.5456,0.9598,0.0392,,0.866,,,16.185,,,
5813,5813,0,13696.0,2026-05-31T18:49:44,2375.0,,,2.2001,1.6538,0.5463,0.9559,0.0391,,0.865,,,16.19,,,
5840,5840,0,13757.0,2026-05-31T18:50:45,2376.1,,,2.2012,1.6544,0.5468,0.9458,0.0389,,0.863,,,16.196,,,
5867,5867,0,13818.0,2026-05-31T18:51:46,2370.1,,,2.2024,1.6553,0.5471,0.971,0.0388,,0.858,,,16.202,,,
5895,5895,0,13880.0,2026-05-31T18:52:48,2369.8,,,2.201,1.6545,0.5465,0.9716,0.0385,,0.855,,,16.208,,,
5923,5923,0,13942.0,2026-05-31T18:53:50,2370.9,,,2.1999,1.6542,0.5457,0.9619,0.0383,,0.854,,,16.217,,,
5951,5951,0,14004.0,2026-05-31T18:54:52,2371.5,,,2.1995,1.6543,0.5452,0.9564,0.0382,,0.855,,,16.223,,,
5978,5978,0,14065.0,2026-05-31T18:55:53,2375.5,,,2.2036,1.6577,0.5459,0.9595,0.038,,0.853,,,16.226,,,
6006,6006,0,14127.0,2026-05-31T18:56:55,2372.7,,,2.2099,1.6624,0.5475,0.9619,0.0379,,0.855,,,16.229,,,
6034,6034,0,14192.0,2026-05-31T18:58:00,2372.5,,,2.2141,1.6654,0.5487,0.9639,0.0377,,0.857,,,16.227,,,
6045,6045,0,14257.0,2026-05-31T18:59:05,2440.4,,,2.2158,1.6667,0.5491,0.9666,0.0377,,0.857,,,16.227,,,
6064,6064,0,14319.0,2026-05-31T19:00:07,2469.6,,,2.2177,1.6678,0.5499,0.9683,0.0376,,0.857,,,16.228,,,
6090,6090,0,14380.0,2026-05-31T19:01:08,2467.4,,,2.2198,1.6694,0.5504,0.9674,0.0374,,0.858,,,16.229,,,
6101,6101,0,,2026-05-31T19:01:34,,,,2.2211,1.6705,0.5506,,,,0.858,,,,,,
6114,6114,0,14442.0,2026-05-31T19:02:10,2453.0,,,2.2225,1.6715,0.551,0.9571,0.0373,,0.857,,,16.228,,,
6142,6142,0,14504.0,2026-05-31T19:03:12,2446.6,,,2.2244,1.6729,0.5515,0.9784,0.0372,,0.851,,,16.229,,,
6170,6170,0,14566.0,2026-05-31T19:04:14,2414.5,,,2.2219,1.6711,0.5508,0.9644,0.037,,0.851,,,16.233,,,
6198,6198,0,14627.0,2026-05-31T19:05:15,2347.2,,,2.2174,1.6678,0.5496,0.9731,0.0369,,0.851,,,16.24,,,
6226,6226,0,14687.0,2026-05-31T19:06:15,2312.7,,,2.2122,1.6638,0.5484,0.9658,0.0367,,0.85,,,16.25,,,
6254,6254,0,14748.0,2026-05-31T19:07:16,2294.8,,,2.2061,1.6588,0.5473,0.9752,0.0365,,0.851,,,16.261,,,
6282,6282,0,14808.0,2026-05-31T19:08:16,2289.9,,,2.2016,1.6549,0.5467,0.9536,0.0364,,0.851,,,16.271,,,
6310,6310,0,14869.0,2026-05-31T19:09:17,2282.0,,,2.1989,1.6527,0.5462,0.9682,0.0362,,0.851,,,16.279,,,
6338,6338,0,14930.0,2026-05-31T19:10:18,2276.8,,,2.1963,1.6512,0.5451,0.9698,0.036,,0.849,,,16.29,,,
6366,6366,0,14990.0,2026-05-31T19:11:18,2272.2,,,2.1958,1.6513,0.5445,0.974,0.0359,,0.85,,,16.299,,,
6394,6394,0,15050.0,2026-05-31T19:12:18,2269.1,,,2.1952,1.6514,0.5438,0.9511,0.0358,,0.853,,,16.306,,,
6421,6421,0,15112.0,2026-05-31T19:13:20,2272.9,,,2.1941,1.6504,0.5437,0.9751,0.0358,,0.855,,,16.313,,,
6447,6447,0,15174.0,2026-05-31T19:14:22,2281.1,,,2.1917,1.6486,0.5431,0.971,0.0357,,0.856,,,16.318,,,
6474,6474,0,15235.0,2026-05-31T19:15:23,2282.1,,,2.1912,1.648,0.5432,0.9715,0.0356,,0.857,,,16.323,,,
6501,6501,0,15297.0,2026-05-31T19:16:25,2284.1,,,2.1879,1.6455,0.5424,0.9729,0.0355,,0.855,,,16.331,,,
6519,6519,0,,2026-05-31T19:17:08,,,,2.1859,1.6443,0.5416,,,,0.854,,,,,,
6525,6525,0,15358.0,2026-05-31T19:17:26,2298.1,,,2.1857,1.6442,0.5415,0.9571,0.0354,,0.854,,,16.336,,,
6551,6551,0,15419.0,2026-05-31T19:18:27,2268.7,,,2.1865,1.6448,0.5417,0.9675,0.0353,,0.854,,,16.342,,,
6578,6578,0,15479.0,2026-05-31T19:19:27,2194.1,,,2.1866,1.645,0.5416,0.9625,0.0352,,0.853,,,16.345,,,
6605,6605,0,15540.0,2026-05-31T19:20:28,2188.4,,,2.1873,1.6454,0.5419,0.9747,0.0352,,0.852,,,16.348,,,
6632,6632,0,15601.0,2026-05-31T19:21:29,2174.3,,,2.1881,1.646,0.5421,0.9683,0.0351,,0.853,,,16.355,,,
6657,6657,0,15672.0,2026-05-31T19:22:40,2205.0,,,2.1892,1.647,0.5422,0.9659,0.035,,0.852,,,16.361,,,
6676,6676,0,15734.0,2026-05-31T19:23:42,2243.1,,,2.1923,1.6495,0.5428,0.9701,0.0349,,0.852,,,16.365,,,
6695,6695,0,15795.0,2026-05-31T19:24:43,2280.0,,,2.1961,1.6525,0.5436,0.957,0.0348,,0.851,,,16.369,,,
6718,6718,0,15856.0,2026-05-31T19:25:44,2300.2,,,2.2018,1.6571,0.5447,0.9648,0.0348,,0.854,,,16.373,,,
6744,6744,0,15917.0,2026-05-31T19:26:45,2307.3,,,2.21,1.6638,0.5462,0.9578,0.0348,,0.854,,,16.375,,,
6769,6769,0,15979.0,2026-05-31T19:27:47,2321.6,,,2.2169,1.6698,0.5471,0.9733,0.0347,,0.851,,,16.377,,,
6795,6795,0,16039.0,2026-05-31T19:28:47,2328.7,,,2.2235,1.6756,0.5479,0.9541,0.0346,,0.851,,,16.381,,,
6822,6822,0,16100.0,2026-05-31T19:29:48,2331.8,,,2.2241,1.6766,0.5475,0.971,0.0346,,0.85,,,16.387,,,
6850,6850,0,16162.0,2026-05-31T19:30:50,2334.3,,,2.2234,1.6761,0.5473,0.9687,0.0345,,0.849,,,16.388,,,
6876,6876,0,16223.0,2026-05-31T19:31:51,2340.9,,,2.2248,1.6767,0.5481,0.9591,0.0344,,0.849,,,16.389,,,
6900,6900,0,,2026-05-31T19:32:44,,,,2.2266,1.6775,0.5491,,,,0.847,,,,,,
6903,6903,0,16284.0,2026-05-31T19:32:52,2345.8,,,2.2272,1.6779,0.5493,0.9765,0.0343,,0.846,,,16.391,,,
6929,6929,0,16345.0,2026-05-31T19:33:53,2348.6,,,2.2329,1.682,0.5509,0.967,0.0342,,0.843,,,16.39,,,
6956,6956,0,16406.0,2026-05-31T19:34:54,2344.1,,,2.2378,1.6858,0.552,0.9543,0.0341,,0.84,,,16.393,,,
6983,6983,0,16467.0,2026-05-31T19:35:55,2341.2,,,2.24,1.6877,0.5523,0.9446,0.034,,0.838,,,16.394,,,
7011,7011,0,16529.0,2026-05-31T19:36:57,2337.6,,,2.2426,1.6898,0.5528,0.9556,0.0339,,0.838,,,16.396,,,
7039,7039,0,16591.0,2026-05-31T19:37:59,2323.9,,,2.2453,1.6921,0.5532,0.9678,0.0339,,0.836,,,16.398,,,
7067,7067,0,16652.0,2026-05-31T19:39:00,2315.6,,,2.2435,1.6913,0.5522,0.9677,0.0338,,0.835,,,16.403,,,
7095,7095,0,16713.0,2026-05-31T19:40:01,2314.4,,,2.2421,1.6908,0.5513,0.9734,0.0336,,0.833,,,16.412,,,
7123,7123,0,16774.0,2026-05-31T19:41:02,2311.1,,,2.2371,1.6877,0.5494,0.9682,0.0335,,0.833,,,16.423,,,
7151,7151,0,16835.0,2026-05-31T19:42:03,2305.6,,,2.2334,1.6856,0.5478,0.975,0.0334,,0.833,,,16.433,,,
7179,7179,0,16897.0,2026-05-31T19:43:05,2242.1,,,2.2324,1.6851,0.5473,0.9683,0.0333,,0.833,,,16.44,,,
7181,7181,1,17386.0,2026-05-31T19:51:45,,,,,,,0.9672,0.0,,,,,,,,
7205,7205,0,16957.0,2026-05-31T19:44:05,2206.9,,,2.2324,1.685,0.5474,0.9602,0.0333,,0.834,,,16.442,,,
7232,7232,0,17018.0,2026-05-31T19:45:06,2190.1,,,2.2326,1.685,0.5476,0.9567,0.0332,,0.832,,,16.444,,,
7259,7259,0,17079.0,2026-05-31T19:46:07,2185.9,,,2.2296,1.6827,0.5469,0.9718,0.0331,,0.831,,,16.447,,,
7286,7286,0,17140.0,2026-05-31T19:47:08,2176.3,,,2.2272,1.6805,0.5467,0.9655,0.033,,0.833,,,16.45,,,
7305,7305,1,17446.0,2026-05-31T19:52:45,478.4,,,2.2622,1.7043,0.5579,0.9655,0.0327,,0.854,,,16.457,,,
7314,7314,0,17202.0,2026-05-31T19:48:10,2169.7,,,2.2255,1.6789,0.5466,0.9685,0.0329,,0.832,,,16.452,,,
7319,7319,0,,2026-05-31T19:48:21,,,,2.2255,1.6788,0.5467,,,,0.832,,,,,,
7340,7340,0,17264.0,2026-05-31T19:49:12,2176.0,,,2.2282,1.6806,0.5476,0.9706,0.0328,,0.832,,,16.454,,,
7368,7368,0,17325.0,2026-05-31T19:50:13,2174.3,,,2.2308,1.6825,0.5483,0.9727,0.0327,,0.831,,,16.461,,,
7396,7396,0,17386.0,2026-05-31T19:51:14,2166.4,,,2.2307,1.6829,0.5478,0.9733,0.0327,,0.832,,,16.468,,,
7432,7432,1,17506.0,2026-05-31T19:53:46,472.9,,,2.2522,1.6947,0.5575,0.9716,0.0325,,0.852,,,16.461,,,
7560,7560,1,17567.0,2026-05-31T19:54:46,470.0,,,2.2388,1.6837,0.5551,0.9537,0.0323,,0.848,,,16.47,,,
7688,7688,1,17627.0,2026-05-31T19:55:46,468.4,,,2.2278,1.6748,0.553,0.9622,0.032,,0.846,,,16.477,,,
7815,7815,1,17687.0,2026-05-31T19:56:47,464.9,,,2.2117,1.6621,0.5496,0.9627,0.0316,,0.844,,,16.482,,,
7942,7942,1,17748.0,2026-05-31T19:57:47,464.0,,,2.199,1.6533,0.5457,0.9618,0.0312,,0.843,,,16.481,,,
8070,8070,1,17808.0,2026-05-31T19:58:47,464.0,,,2.2031,1.6559,0.5472,0.9736,0.0308,,0.844,,,16.463,,,
8198,8198,1,17868.0,2026-05-31T19:59:48,464.0,,,2.2187,1.6668,0.5519,0.9635,0.0306,,0.846,,,16.437,,,
8326,8326,1,17929.0,2026-05-31T20:00:48,463.8,,,2.2395,1.6813,0.5582,0.9774,0.0304,,0.844,,,16.411,,,
8454,8454,1,17989.0,2026-05-31T20:01:49,464.0,,,2.2575,1.6938,0.5637,0.9722,0.0302,,0.84,,,16.392,,,
8582,8582,1,18049.0,2026-05-31T20:02:49,463.8,,,2.2534,1.6918,0.5616,0.9786,0.0301,,0.837,,,16.389,,,
8710,8710,1,18110.0,2026-05-31T20:03:49,463.6,,,2.2267,1.6742,0.5525,0.9786,0.0297,,0.828,,,16.395,,,
8838,8838,1,18170.0,2026-05-31T20:04:50,463.8,,,2.1946,1.653,0.5416,0.9661,0.0293,,0.821,,,16.415,,,
8966,8966,1,18230.0,2026-05-31T20:05:50,463.3,,,2.1764,1.6437,0.5327,0.9767,0.0289,,0.821,,,16.44,,,
9073,9073,1,,2026-05-31T20:06:40,,,,2.1703,1.6419,0.5284,,,,0.821,,,,,,
9092,9092,1,18291.0,2026-05-31T20:06:50,465.3,,,2.1713,1.6432,0.5281,0.969,0.0286,,0.821,,,16.453,,,
9215,9215,1,18351.0,2026-05-31T20:07:51,469.4,,,2.1775,1.65,0.5275,0.9681,0.0284,,0.829,,,16.469,,,
9333,9333,1,18412.0,2026-05-31T20:08:51,478.5,,,2.1964,1.6637,0.5327,0.9745,0.0284,,0.836,,,16.464,,,
9450,9450,1,18472.0,2026-05-31T20:09:51,488.6,,,2.2014,1.6653,0.5361,0.9693,0.0284,,0.83,,,16.454,,,
9568,9568,1,18532.0,2026-05-31T20:10:52,497.3,,,2.2066,1.6669,0.5397,0.9736,0.0284,,0.826,,,16.449,,,
9688,9688,1,18592.0,2026-05-31T20:11:52,500.2,,,2.2088,1.6676,0.5412,0.9731,0.0284,,0.82,,,16.439,,,
9809,9809,1,18653.0,2026-05-31T20:12:52,498.3,,,2.1984,1.6594,0.539,0.9664,0.0282,,0.816,,,16.441,,,
9930,9930,1,18713.0,2026-05-31T20:13:53,494.9,,,2.2114,1.6673,0.5441,0.9632,0.0279,,0.818,,,16.431,,,
10044,10044,1,18774.0,2026-05-31T20:14:53,498.1,,,2.2273,1.6782,0.5491,0.9796,0.0276,,0.825,,,16.428,,,
10164,10164,1,18834.0,2026-05-31T20:15:53,497.5,,,2.2402,1.6861,0.5541,0.9668,0.0275,,0.824,,,16.423,,,
10285,10285,1,18895.0,2026-05-31T20:16:54,497.6,,,2.256,1.6946,0.5614,0.9772,0.0274,,0.827,,,16.406,,,
10404,10404,1,18955.0,2026-05-31T20:17:54,499.0,,,2.2416,1.6843,0.5573,0.9657,0.0272,,0.826,,,16.394,,,
10525,10525,1,19015.0,2026-05-31T20:18:55,494.3,,,2.2167,1.6646,0.5521,0.9535,0.0271,,0.828,,,16.393,,,
10630,10630,1,19076.0,2026-05-31T20:19:55,505.8,,,2.1994,1.6519,0.5475,0.9723,0.027,,0.826,,,16.389,,,
10733,10733,1,19136.0,2026-05-31T20:20:56,519.2,,,2.1752,1.637,0.5382,0.9739,0.0268,,0.823,,,16.389,,,
10851,10851,1,19197.0,2026-05-31T20:21:57,521.2,,,2.17,1.6381,0.5319,0.9664,0.0267,,0.824,,,16.397,,,
10868,10868,1,,2026-05-31T20:22:31,,,,,,,,,,,,,,,,
10913,10913,1,19258.0,2026-05-31T20:22:57,503.8,,,2.3076,1.7403,0.5673,0.9751,0.0264,,0.808,,,16.325,,,
11033,11033,1,19318.0,2026-05-31T20:23:57,496.3,,,2.3479,1.7642,0.5837,0.9807,0.0259,,0.832,,,16.273,,,
11151,11151,1,19378.0,2026-05-31T20:24:57,498.1,,,2.3184,1.7417,0.5767,0.9821,0.0252,,0.854,,,16.289,,,
11271,11271,1,19439.0,2026-05-31T20:25:58,497.2,,,2.3025,1.7316,0.5709,0.9736,0.0247,,0.867,,,16.293,,,
11391,11391,1,19499.0,2026-05-31T20:26:58,496.2,,,2.3092,1.7363,0.5729,0.9781,0.0244,,0.886,,,16.283,,,
11511,11511,1,19559.0,2026-05-31T20:27:59,496.1,,,2.2923,1.7222,0.5701,0.9758,0.0237,,0.908,,,16.29,,,
11631,11631,1,19619.0,2026-05-31T20:28:59,494.9,,,2.2915,1.7199,0.5716,0.9721,0.0235,,0.93,,,16.284,,,
11751,11751,1,19680.0,2026-05-31T20:29:59,494.1,,,2.3068,1.7281,0.5787,0.9681,0.0233,,0.966,,,16.28,,,
11871,11871,1,19740.0,2026-05-31T20:30:59,493.7,,,2.3027,1.723,0.5797,0.9731,0.023,,1.008,,,16.301,,,
11989,11989,1,19800.0,2026-05-31T20:32:00,495.3,,,2.3002,1.7201,0.5801,0.979,0.0228,,1.036,,,16.317,,,
12072,12072,1,19861.0,2026-05-31T20:33:01,523.6,,,2.2947,1.7157,0.579,0.9809,0.0226,,1.05,,,16.339,,,
12187,12187,1,19922.0,2026-05-31T20:34:01,528.2,,,2.2892,1.7117,0.5775,0.9779,0.0224,,1.084,,,16.366,,,
12306,12306,1,19982.0,2026-05-31T20:35:01,529.4,,,2.2833,1.7068,0.5765,0.9792,0.0222,,1.12,,,16.391,,,
12425,12425,1,20042.0,2026-05-31T20:36:02,530.6,,,2.283,1.7052,0.5778,0.9791,0.0221,,1.196,,,16.416,,,
12545,12545,1,20103.0,2026-05-31T20:37:02,513.6,,,2.2911,1.7108,0.5803,0.9825,0.0219,,1.411,,,16.439,,,
12603,12603,1,,2026-05-31T20:37:31,,,,2.297,1.716,0.581,,,,1.434,,,,,,
12661,12661,1,20163.0,2026-05-31T20:38:02,498.6,,,2.3058,1.7232,0.5826,0.9795,0.0219,,1.435,,,16.454,,,
12781,12781,1,20223.0,2026-05-31T20:39:02,497.6,,,2.3432,1.7494,0.5938,0.9776,0.0219,,1.695,,,16.453,,,
12901,12901,1,20284.0,2026-05-31T20:40:03,496.8,,,2.3558,1.7615,0.5943,0.9744,0.0219,,1.648,,,16.448,,,
13021,13021,1,20344.0,2026-05-31T20:41:03,496.3,,,2.3552,1.7623,0.5929,0.9839,0.0219,,1.592,,,16.45,,,
13141,13141,1,20404.0,2026-05-31T20:42:03,494.2,,,2.3411,1.7509,0.5902,0.9805,0.0218,,1.633,,,16.456,,,
13260,13260,1,20464.0,2026-05-31T20:43:04,494.7,,,2.3122,1.729,0.5832,0.9853,0.0216,,1.668,,,16.484,,,
13380,13380,1,20525.0,2026-05-31T20:44:04,493.7,,,2.2933,1.7159,0.5774,0.9803,0.0213,,1.676,,,16.506,,,
13501,13501,1,20585.0,2026-05-31T20:45:04,492.7,,,2.2989,1.7204,0.5785,0.9832,0.0211,,1.738,,,16.527,,,
13622,13622,1,20645.0,2026-05-31T20:46:05,492.0,,,2.3013,1.7227,0.5786,0.9789,0.021,,1.722,,,16.532,,,
13743,13743,1,20705.0,2026-05-31T20:47:05,489.6,,,2.3145,1.7303,0.5842,0.9846,0.021,,1.842,,,16.543,,,
13864,13864,1,20766.0,2026-05-31T20:48:05,488.7,,,2.3129,1.7293,0.5836,0.9821,0.0209,,1.685,,,16.554,,,
13985,13985,1,20826.0,2026-05-31T20:49:05,488.6,,,2.3077,1.7221,0.5856,0.9796,0.0208,,1.786,,,16.565,,,
14106,14106,1,20886.0,2026-05-31T20:50:06,488.8,,,2.3004,1.7162,0.5842,0.9882,0.0206,,1.783,,,16.579,,,
14227,14227,1,20947.0,2026-05-31T20:51:06,488.6,,,2.2904,1.7107,0.5797,0.9808,0.0204,,1.592,,,16.598,,,
14348,14348,1,21007.0,2026-05-31T20:52:06,488.7,,,2.314,1.7055,0.6085,0.9788,0.0211,,1.82,,,16.522,,,
14449,14449,1,,2026-05-31T20:52:57,,,,2.3099,1.703,0.6069,,,,1.628,,,,,,
14466,14466,1,21067.0,2026-05-31T20:53:07,491.2,,,2.3095,1.7029,0.6066,0.9828,0.0212,,1.581,,,16.499,,,
14585,14585,1,21128.0,2026-05-31T20:54:07,492.3,,,2.3224,1.713,0.6094,0.9824,0.0212,,1.347,,,16.472,,,
14706,14706,1,21188.0,2026-05-31T20:55:07,492.5,,,2.3371,1.7236,0.6135,0.9847,0.0213,,1.2,,,16.43,,,
14827,14827,1,21248.0,2026-05-31T20:56:07,492.6,,,2.302,1.7217,0.5803,0.9801,0.0205,,0.864,,,16.463,,,
14948,14948,1,21308.0,2026-05-31T20:57:08,491.9,,,2.3077,1.7297,0.578,0.9797,0.0203,,0.914,,,16.466,,,
15069,15069,1,21368.0,2026-05-31T20:58:08,488.2,,,2.3092,1.7303,0.5789,0.985,0.0202,,1.077,,,16.474,,,
15190,15190,1,21429.0,2026-05-31T20:59:08,488.1,,,2.3015,1.724,0.5775,0.9743,0.02,,1.379,,,16.509,,,
15310,15310,1,21489.0,2026-05-31T21:00:08,488.3,,,2.3127,1.7284,0.5843,0.986,0.0198,,1.585,,,16.541,,,
15431,15431,1,21549.0,2026-05-31T21:01:09,488.4,,,2.3117,1.7213,0.5904,0.9805,0.0196,,1.92,,,16.575,,,
15552,15552,1,21609.0,2026-05-31T21:02:09,488.5,,,2.2899,1.7051,0.5848,0.9839,0.0194,,1.882,,,16.596,,,
15673,15673,1,21670.0,2026-05-31T21:03:09,488.7,,,2.2941,1.7061,0.588,0.9622,0.0194,,1.909,,,16.591,,,
15794,15794,1,21730.0,2026-05-31T21:04:10,488.4,,,2.2988,1.7085,0.5903,0.9747,0.0194,,1.966,,,16.592,,,
15915,15915,1,21791.0,2026-05-31T21:05:10,488.6,,,2.3037,1.7151,0.5886,0.957,0.0194,,1.915,,,16.595,,,
16036,16036,1,21851.0,2026-05-31T21:06:10,488.9,,,2.324,1.7281,0.5959,0.9771,0.0194,,2.081,,,16.612,,,
16157,16157,1,21911.0,2026-05-31T21:07:11,488.6,,,2.3205,1.7212,0.5993,0.9788,0.0195,,2.006,,,16.61,,,
16276,16276,1,21972.0,2026-05-31T21:08:11,490.3,,,2.3382,1.7277,0.6105,0.9494,0.0196,,2.112,,,16.598,,,
16296,16296,1,,2026-05-31T21:08:22,,,,2.3388,1.7267,0.6121,,,,2.039,,,,,,
16373,16373,1,22032.0,2026-05-31T21:09:11,511.6,,,2.3399,1.7244,0.6155,0.9813,0.0202,,1.884,,,16.49,,,
16485,16485,1,22092.0,2026-05-31T21:10:11,519.7,,,2.3428,1.7267,0.6161,0.9839,0.0202,,1.584,,,16.441,,,
16604,16604,1,22153.0,2026-05-31T21:11:12,521.6,,,2.3362,1.7249,0.6113,0.9824,0.0201,,1.349,,,16.409,,,
16723,16723,1,22213.0,2026-05-31T21:12:12,523.9,,,2.3346,1.7238,0.6108,0.9738,0.02,,1.356,,,16.401,,,
16841,16841,1,22273.0,2026-05-31T21:13:13,512.7,,,2.319,1.7067,0.6123,0.973,0.0204,,1.264,,,16.287,,,
16960,16960,1,22334.0,2026-05-31T21:14:13,498.3,,,2.3101,1.7021,0.608,0.9677,0.0206,,1.288,,,16.22,,,
17079,17079,1,22394.0,2026-05-31T21:15:13,498.0,,,2.3171,1.7082,0.6089,0.9802,0.0207,,1.261,,,16.184,,,
17198,17198,1,22455.0,2026-05-31T21:16:14,498.3,,,2.3192,1.7146,0.6046,0.9728,0.0206,,1.089,,,16.201,,,
17316,17316,1,22515.0,2026-05-31T21:17:14,498.6,,,2.3067,1.7259,0.5808,0.9783,0.0195,,0.857,,,16.365,,,
17433,17433,1,22575.0,2026-05-31T21:18:14,499.8,,,2.2916,1.7127,0.5789,0.9857,0.0191,,1.038,,,16.508,,,
17551,17551,1,22635.0,2026-05-31T21:19:15,500.5,,,2.2872,1.7038,0.5834,0.9841,0.0191,,1.228,,,16.556,,,
17669,17669,1,22695.0,2026-05-31T21:20:15,500.5,,,2.2835,1.6986,0.5849,0.9737,0.0189,,1.376,,,16.573,,,
17773,17773,1,22756.0,2026-05-31T21:21:15,514.4,,,2.2932,1.6733,0.6199,0.973,0.0219,,1.617,,,16.297,,,
17891,17891,1,22816.0,2026-05-31T21:22:16,514.7,,,2.2867,1.6608,0.6259,0.9727,0.0226,,1.507,,,16.184,,,
18011,18011,1,22876.0,2026-05-31T21:23:16,511.8,,,2.2865,1.6645,0.622,0.9692,0.0227,,1.152,,,16.134,,,
18092,18092,1,,2026-05-31T21:23:56,,,,2.2809,1.6602,0.6207,,,,1.135,,,,,,
18129,18129,1,22937.0,2026-05-31T21:24:16,512.4,,,2.2824,1.6617,0.6207,0.9754,0.0228,,1.112,,,16.127,,,
18249,18249,1,22997.0,2026-05-31T21:25:16,499.3,,,2.2635,1.6761,0.5874,0.9756,0.0205,,0.728,,,16.313,,,
18370,18370,1,23057.0,2026-05-31T21:26:17,492.5,,,2.289,1.7092,0.5798,0.9836,0.0193,,0.73,,,16.466,,,
18491,18491,1,23118.0,2026-05-31T21:27:17,492.2,,,2.2896,1.7138,0.5758,0.9671,0.0188,,0.731,,,16.545,,,
18612,18612,1,23178.0,2026-05-31T21:28:18,490.5,,,2.297,1.7195,0.5775,0.9868,0.0185,,0.737,,,16.576,,,
18733,18733,1,23239.0,2026-05-31T21:29:18,488.5,,,2.2951,1.718,0.5771,0.9797,0.0183,,0.739,,,16.593,,,
18854,18854,1,23299.0,2026-05-31T21:30:19,488.5,,,2.296,1.7185,0.5775,0.9753,0.0182,,0.749,,,16.596,,,
18975,18975,1,23360.0,2026-05-31T21:31:19,488.3,,,2.3116,1.7293,0.5823,0.9754,0.0181,,0.756,,,16.593,,,
19096,19096,1,23420.0,2026-05-31T21:32:20,488.2,,,2.3219,1.7365,0.5854,0.9743,0.0181,,0.765,,,16.594,,,
19216,19216,1,23481.0,2026-05-31T21:33:20,488.4,,,2.314,1.7317,0.5823,0.9738,0.018,,0.78,,,16.614,,,
19337,19337,1,23541.0,2026-05-31T21:34:20,488.2,,,2.3101,1.7281,0.582,0.9784,0.0179,,0.866,,,16.642,,,
19458,19458,1,23601.0,2026-05-31T21:35:21,488.2,,,2.3005,1.722,0.5785,0.9876,0.0178,,1.183,,,16.674,,,
19578,19578,1,23662.0,2026-05-31T21:36:21,488.3,,,2.2723,1.7016,0.5707,0.9807,0.0177,,1.433,,,16.683,,,
19699,19699,1,23722.0,2026-05-31T21:37:21,488.6,,,2.2876,1.7102,0.5774,0.9833,0.0179,,1.741,,,16.658,,,
19819,19819,1,23782.0,2026-05-31T21:38:22,488.5,,,2.2958,1.714,0.5818,0.9846,0.018,,1.926,,,16.622,,,
19938,19938,1,,2026-05-31T21:39:21,,,,2.297,1.7128,0.5842,,,,1.868,,,,,,
19940,19940,1,23843.0,2026-05-31T21:39:22,488.3,,,2.2971,1.7127,0.5844,0.9773,0.018,,1.87,,,16.597,,,
20056,20056,1,23903.0,2026-05-31T21:40:22,492.1,,,2.3373,1.7245,0.6128,0.9844,0.0188,,1.994,,,16.479,,,
20177,20177,1,23963.0,2026-05-31T21:41:23,491.5,,,2.3257,1.7189,0.6068,0.9807,0.0187,,1.562,,,16.451,,,
20298,20298,1,24024.0,2026-05-31T21:42:23,491.6,,,2.3033,1.7029,0.6004,0.9767,0.0186,,1.435,,,16.447,,,
20419,20419,1,24084.0,2026-05-31T21:43:24,491.8,,,2.3064,1.7014,0.605,0.9901,0.0186,,1.421,,,16.422,,,
20540,20540,1,24145.0,2026-05-31T21:44:24,488.0,,,2.2917,1.7027,0.589,0.9888,0.0183,,1.257,,,16.402,,,
20661,20661,1,24205.0,2026-05-31T21:45:24,488.1,,,2.2881,1.7017,0.5864,0.983,0.018,,1.322,,,16.422,,,
20782,20782,1,24265.0,2026-05-31T21:46:25,488.3,,,2.3091,1.7118,0.5973,0.9875,0.0184,,1.589,,,16.366,,,
20902,20902,1,24326.0,2026-05-31T21:47:25,488.4,,,2.3309,1.6994,0.6315,0.9642,0.0195,,1.743,,,16.255,,,
21023,21023,1,24386.0,2026-05-31T21:48:25,488.0,,,2.3102,1.6824,0.6278,0.9785,0.0202,,1.444,,,16.111,,,
21143,21143,1,24446.0,2026-05-31T21:49:26,488.0,,,2.3111,1.6808,0.6303,0.9839,0.0204,,1.397,,,16.043,,,
