cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
6377,6377,,5900.0,,,567.181,3.83962,,,,,,,,,,,,,
6402,6402,,5922.8,,,561.952,3.83181,,,,,,,,,,,,,
6427,6427,,5945.5,,,561.074,3.82598,,,,,,,,,,,,,
6433,6433,0,5951.0,2026-06-06T23:18:53,850.6,,,2.4978,1.8774,0.6204,0.9571,0.0336,,1.816,,,14.916,,,
6452,6452,,5968.8,,,573.202,3.81888,,,,,,,,,,,,,
6477,6477,,5992.3,,,570.632,3.84101,,,,,,,,,,,,,
6487,6487,0,,2026-06-06T23:19:42,,,,2.5046,1.8819,0.6227,,,,1.819,,,,,,
6498,6498,0,6012.0,2026-06-06T23:19:54,853.6,,,2.5065,1.8832,0.6233,0.9669,0.0335,,1.82,,,14.921,,,
6502,6502,,6015.5,,,561.952,3.87537,,,,,,,,,,,,,
6526,6526,,6036.3,,,568.91,3.86772,,,,,,,,,,,,,
6552,6552,,6059.0,,,553.981,3.85232,,,,,,,,,,,,,
6567,6567,0,6072.0,2026-06-06T23:20:54,851.4,,,2.5225,1.893,0.6295,0.9634,0.0334,,1.925,,,14.925,,,
6576,6576,,6080.0,,,552.188,3.8281,,,,,,,,,,,,,
6602,6602,,6102.9,,,553.981,3.84983,,,,,,,,,,,,,
6625,6625,,6123.3,,,553.086,3.89256,,,,,,,,,,,,,
6636,6636,0,6133.0,2026-06-06T23:21:54,849.1,,,2.5314,1.8991,0.6323,0.9717,0.0333,,1.958,,,14.929,,,
6652,6652,,6146.7,,,540.335,3.89376,,,,,,,,,,,,,
6676,6676,,6167.3,,,540.335,3.90349,,,,,,,,,,,,,
6702,6702,,6189.6,,,567.181,3.80565,,,,,,,,,,,,,
6706,6706,0,6193.0,2026-06-06T23:22:55,844.5,,,2.5326,1.899,0.6336,0.9529,0.0332,,2.043,,,14.934,,,
6726,6726,,6210.1,,,546.762,3.83458,,,,,,,,,,,,,
6752,6752,,6232.4,,,574.056,3.82174,,,,,,,,,,,,,
6776,6776,0,6253.0,2026-06-06T23:23:55,838.3,,,2.5288,1.8964,0.6324,0.969,0.033,,2.029,,,14.94,,,
6777,6777,,6253.9,,,577.452,3.80961,,,,,,,,,,,,,
6801,6801,,6275.1,,,560.194,3.87063,,,,,,,,,,,,,
6827,6827,,6298.1,,,575.757,3.83505,,,,,,,,,,,,,
6845,6845,0,6314.0,2026-06-06T23:24:55,834.3,,,2.5185,1.8897,0.6288,0.9691,0.0327,,1.913,,,14.945,,,
6852,6852,,6320.2,,,548.579,3.90139,,,,,,,,,,,,,
6877,6877,,6342.2,,,551.289,3.89117,,,,,,,,,,,,,
6900,6900,,6362.5,,,556.655,3.89878,,,,,,,,,,,,,
6913,6913,0,6374.0,2026-06-06T23:25:56,832.1,,,2.5137,1.8856,0.6281,0.9717,0.0326,,1.972,,,14.95,,,
6926,6926,,6385.3,,,543.102,3.88337,,,,,,,,,,,,,
6951,6951,,6407.1,,,561.952,3.83398,,,,,,,,,,,,,
6977,6977,,6429.8,,,556.655,3.84357,,,,,,,,,,,,,
6983,6983,0,6435.0,2026-06-06T23:26:56,826.8,,,2.5121,1.8847,0.6274,0.9685,0.0325,,2.034,,,14.955,,,
7000,7000,,6450.2,,,565.445,3.84016,,,,,,,,,,,,,
7027,7027,,6474.4,,,558.428,3.80755,,,,,,,,,,,,,
7050,7050,0,6495.0,2026-06-06T23:27:57,825.9,,,2.5008,1.8764,0.6244,0.9621,0.0324,,2.063,,,14.96,,,
7052,7052,,6496.8,,,552.188,3.83876,,,,,,,,,,,,,
7077,7077,,6519.6,,,553.086,3.81368,,,,,,,,,,,,,
7102,7102,,6542.3,,,554.874,3.8553,,,,,,,,,,,,,
7117,7117,0,6556.0,2026-06-06T23:28:58,830.7,,,2.4922,1.8709,0.6213,0.9664,0.0322,,1.962,,,14.964,,,
7127,7127,,6564.7,,,556.655,3.83438,,,,,,,,,,,,,
7151,7151,,6585.6,,,563.702,3.82133,,,,,,,,,,,,,
7177,7177,,6608.3,,,564.575,3.82468,,,,,,,,,,,,,
7187,7187,0,6617.0,2026-06-06T23:29:59,831.1,,,2.4896,1.8699,0.6197,0.963,0.0321,,1.889,,,14.968,,,
7201,7201,,6629.6,,,545.85,3.87705,,,,,,,,,,,,,
7226,7226,,6652.0,,,568.91,3.85057,,,,,,,,,,,,,
7252,7252,,6675.3,,,558.428,3.80717,,,,,,,,,,,,,
7255,7255,0,6678.0,2026-06-06T23:30:59,834.7,,,2.4952,1.8741,0.6211,0.9602,0.032,,1.926,,,14.974,,,
7276,7276,,6696.3,,,568.047,3.81337,,,,,,,,,,,,,
7302,7302,,6718.9,,,564.575,3.84662,,,,,,,,,,,,,
7324,7324,0,6738.0,2026-06-06T23:32:00,837.2,,,2.4966,1.8747,0.6219,0.9718,0.0319,,1.974,,,14.978,,,
7325,7325,,6738.9,,,544.936,3.88813,,,,,,,,,,,,,
7351,7351,,6761.9,,,535.679,3.97956,,,,,,,,,,,,,
7377,7377,,6784.9,,,553.086,3.86271,,,,,,,,,,,,,
7393,7393,0,6799.0,2026-06-06T23:33:01,834.2,,,2.4959,1.874,0.6219,0.9762,0.0318,,2.043,,,14.983,,,
7400,7400,,6805.3,,,564.575,3.8746,,,,,,,,,,,,,
7426,7426,,6828.6,,,568.047,3.81655,,,,,,,,,,,,,
7451,7451,,6851.0,,,573.202,3.84964,,,,,,,,,,,,,
7461,7461,0,6860.0,2026-06-06T23:34:01,837.0,,,2.493,1.8714,0.6216,0.9659,0.0316,,1.977,,,14.988,,,
7477,7477,,6874.1,,,566.314,3.84329,,,,,,,,,,,,,
7500,7500,,6894.4,,,566.314,3.86439,,,,,,,,,,,,,
7526,7526,0,,2026-06-06T23:35:15,,569.772,3.83321,,,,,,,,,,,,,
7529,7529,0,6920.0,2026-06-06T23:35:02,836.5,,,2.498,1.8739,0.6241,0.9684,0.0315,,1.99,,,14.992,,,
7552,7552,,6948.8,,,562.828,3.8393,,,,,,,,,,,,,
7576,7576,,6978.8,,,565.445,3.79336,,,,,,,,,,,,,
7577,7577,0,6980.0,2026-06-06T23:36:02,828.3,,,2.7093,2.0101,0.6992,0.9576,0.032,,2.709,,,15.188,,,
7602,7602,,7002.1,,,571.491,3.81874,,,,,,,,,,,,,
7626,7626,,7023.3,,,576.605,3.79788,,,,,,,,,,,,,
7646,7646,0,7041.0,2026-06-06T23:37:02,822.6,,,2.6858,1.9919,0.6939,0.9785,0.031,,2.359,,,15.24,,,
7652,7652,,7046.1,,,569.772,3.82909,,,,,,,,,,,,,
7676,7676,,7066.7,,,570.632,3.86994,,,,,,,,,,,,,
7702,7702,,7089.0,,,575.757,3.84602,,,,,,,,,,,,,
7716,7716,0,7101.0,2026-06-06T23:38:03,818.4,,,2.6366,1.953,0.6836,0.9644,0.0302,,2.246,,,15.27,,,
7726,7726,,7109.6,,,536.615,3.98729,,,,,,,,,,,,,
7750,7750,,7130.2,,,598.111,3.71874,,,,,,,,,,,,,
7777,7777,,7153.4,,,599.725,3.75362,,,,,,,,,,,,,
7787,7787,0,7162.0,2026-06-06T23:39:04,814.9,,,2.6129,1.9348,0.6781,0.9761,0.0299,,2.193,,,15.276,,,
7801,7801,,7174.0,,,584.999,3.77727,,,,,,,,,,,,,
7825,7825,,7194.6,,,579.14,3.79863,,,,,,,,,,,,,
7852,7852,,7217.8,,,591.602,3.79223,,,,,,,,,,,,,
7858,7858,0,7223.0,2026-06-06T23:40:04,812.8,,,2.5737,1.9085,0.6652,0.9687,0.0296,,2.017,,,15.28,,,
7876,7876,,7238.2,,,574.056,3.85737,,,,,,,,,,,,,
7901,7901,,7259.3,,,561.074,3.92619,,,,,,,,,,,,,
7927,7927,,7281.3,,,574.056,3.84457,,,,,,,,,,,,,
7929,7929,0,7283.0,2026-06-06T23:41:05,810.7,,,2.5596,1.8974,0.6622,0.9803,0.0293,,2.039,,,15.283,,,
7951,7951,,7301.6,,,566.314,3.87158,,,,,,,,,,,,,
7976,7976,,7322.7,,,567.181,3.82244,,,,,,,,,,,,,
8000,8000,0,7343.0,2026-06-06T23:42:05,809.4,557.543,3.87718,2.5465,1.886,0.6605,0.9738,0.0292,,1.983,,,15.285,,,
8027,8027,,7366.2,,,567.181,3.86575,,,,,,,,,,,,,
8051,8051,,7386.8,,,571.491,3.86208,,,,,,,,,,,,,
8071,8071,0,7404.0,2026-06-06T23:43:06,806.9,,,2.5196,1.8653,0.6543,0.9761,0.0288,,1.939,,,15.28,,,
8077,8077,,7409.2,,,566.314,3.85341,,,,,,,,,,,,,
8102,8102,,7430.6,,,575.757,3.78096,,,,,,,,,,,,,
8126,8126,,7451.3,,,588.312,3.78607,,,,,,,,,,,,,
8142,8142,0,7465.0,2026-06-06T23:44:06,805.1,,,2.4906,1.8426,0.648,0.9669,0.0284,,1.91,,,15.288,,,
8152,8152,,7473.7,,,579.14,3.8296,,,,,,,,,,,,,
8176,8176,,7494.6,,,581.66,3.82841,,,,,,,,,,,,,
8202,8202,,7517.2,,,513.484,4.09062,,,,,,,,,,,,,
8211,8211,0,7525.0,2026-06-06T23:45:07,806.7,,,2.4837,1.8361,0.6476,0.9788,0.0283,,2.046,,,15.288,,,
8225,8225,,7537.6,,,583.333,3.76411,,,,,,,,,,,,,
8251,8251,,7560.9,,,579.14,3.75773,,,,,,,,,,,,,
8276,8276,,7583.3,,,579.982,3.74274,,,,,,,,,,,,,
8279,8279,0,7586.0,2026-06-06T23:46:07,810.5,,,2.467,1.8255,0.6415,0.9711,0.0281,,1.908,,,15.293,,,
8302,8302,,7606.3,,,579.14,3.76364,,,,,,,,,,,,,
8326,8326,,7627.6,,,572.347,3.78808,,,,,,,,,,,,,
8348,8348,0,7647.0,2026-06-06T23:47:08,814.0,,,2.4665,1.8229,0.6436,0.9672,0.0278,,1.999,,,15.296,,,
8351,8351,,7649.7,,,573.202,3.83466,,,,,,,,,,,,,
8376,8376,,7672.1,,,564.575,3.87471,,,,,,,,,,,,,
8402,8402,,7695.4,,,627.885,3.77923,,,,,,,,,,,,,
8415,8415,0,7707.0,2026-06-06T23:48:09,819.4,,,2.4924,1.8274,0.665,0.9379,0.0287,,2.179,,,15.265,,,
8425,8425,,7715.8,,,679.44,3.56742,,,,,,,,,,,,,
8451,8451,,7738.8,,,653.15,3.59789,,,,,,,,,,,,,
8477,8477,,7761.8,,,639.175,3.6424,,,,,,,,,,,,,
8484,8484,0,7768.0,2026-06-06T23:49:09,823.6,,,2.4917,1.8245,0.6672,0.9652,0.0298,,2.117,,,15.206,,,
8500,8500,,7782.5,,,633.183,3.67974,,,,,,,,,,,,,
8527,8527,,7807.1,,,604.532,3.71657,,,,,,,,,,,,,
8550,8550,0,7828.0,2026-06-06T23:50:10,831.5,,,2.4993,1.8305,0.6688,0.9751,0.03,,2.048,,,15.2,,,
8552,8552,,7830.7,,,595.681,3.72132,,,,,,,,,,,,,
8557,8557,0,,2026-06-06T23:50:34,,,,,,,,,,,,,,,,
8576,8576,,7862.5,,,592.421,3.73848,,,,,,,,,,,,,
8596,8596,0,7889.0,2026-06-06T23:51:10,832.4,,,2.6674,1.9688,0.6986,0.9635,0.0298,,1.09,,,15.078,,,
8602,8602,,7894.4,,,583.333,3.76455,,,,,,,,,,,,,
8626,8626,,7915.9,,,582.497,3.78067,,,,,,,,,,,,,
8651,8651,,7938.3,,,595.681,3.74527,,,,,,,,,,,,,
8664,8664,0,7950.0,2026-06-06T23:52:11,841.6,,,2.6908,1.9875,0.7033,0.9748,0.0295,,1.102,,,15.182,,,
8676,8676,,7960.9,,,585.829,3.77018,,,,,,,,,,,,,
8702,8702,,7984.5,,,602.935,3.74785,,,,,,,,,,,,,
8726,8726,,8006.4,,,599.725,3.7462,,,,,,,,,,,,,
8730,8730,0,8010.0,2026-06-06T23:53:12,853.1,,,2.6613,1.9697,0.6916,0.9751,0.0293,,1.119,,,15.267,,,
8750,8750,,8028.5,,,602.134,3.76659,,,,,,,,,,,,,
8777,8777,,8053.4,,,593.238,3.73947,,,,,,,,,,,,,
8796,8796,0,8071.0,2026-06-06T23:54:13,858.3,,,2.6149,1.9375,0.6774,0.9812,0.0289,,1.119,,,15.331,,,
8802,8802,,8076.7,,,605.328,3.70637,,,,,,,,,,,,,
8827,8827,,8100.5,,,602.134,3.73397,,,,,,,,,,,,,
8851,8851,,8123.4,,,608.501,3.7298,,,,,,,,,,,,,
8860,8860,0,8132.0,2026-06-06T23:55:13,865.0,,,2.5927,1.9227,0.67,0.9775,0.0286,,1.119,,,15.387,,,
8876,8876,,8147.2,,,586.659,3.74758,,,,,,,,,,,,,
8902,8902,,8172.0,,,608.501,3.70165,,,,,,,,,,,,,
8923,8923,0,8192.0,2026-06-06T23:56:14,872.8,,,2.5809,1.915,0.6659,0.9736,0.0285,,1.115,,,15.397,,,
8926,8926,,8194.9,,,615.566,3.69723,,,,,,,,,,,,,
8951,8951,,8218.7,,,593.238,3.73829,,,,,,,,,,,,,
8976,8976,,8242.5,,,594.054,3.69879,,,,,,,,,,,,,
8986,8986,0,8252.0,2026-06-06T23:57:14,877.8,,,2.5712,1.9081,0.6631,0.9757,0.0283,,1.116,,,15.407,,,
9000,9000,,8265.3,,,604.532,3.70299,,,,,,,,,,,,,
9027,9027,,8291.1,,,614.786,3.70848,,,,,,,,,,,,,
9050,9050,0,8313.0,2026-06-06T23:58:15,880.8,,,2.5618,1.9005,0.6613,0.9802,0.0282,,1.118,,,15.412,,,
9052,9052,,8315.1,,,624.067,3.66373,,,,,,,,,,,,,
9076,9076,,8339.9,,,614.786,3.69151,,,,,,,,,,,,,
9101,9101,,8365.7,,,598.919,3.71466,,,,,,,,,,,,,
9109,9109,0,8374.0,2026-06-06T23:59:15,894.7,,,2.5498,1.8921,0.6577,0.974,0.028,,1.121,,,15.417,,,
9126,9126,,8390.7,,,606.123,3.72565,,,,,,,,,,,,,
9151,9151,,8415.3,,,597.303,3.71952,,,,,,,,,,,,,
9170,9170,0,8434.0,2026-06-07T00:00:16,905.6,,,2.5314,1.8793,0.6521,0.9662,0.0277,,1.124,,,15.421,,,
9176,9176,,8439.9,,,599.725,3.76009,,,,,,,,,,,,,
9201,9201,,8464.5,,,596.493,3.74038,,,,,,,,,,,,,
9225,9225,,8488.1,,,602.134,3.70639,,,,,,,,,,,,,
9232,9232,0,8495.0,2026-06-07T00:01:16,911.6,,,2.5268,1.8752,0.6516,0.9801,0.0275,,1.134,,,15.424,,,
9251,9251,,8512.8,,,608.501,3.732,,,,,,,,,,,,,
9275,9275,,8535.4,,,598.111,3.72339,,,,,,,,,,,,,
9297,9297,0,8556.0,2026-06-07T00:02:17,913.2,,,2.5403,1.8843,0.656,0.9808,0.0274,,1.149,,,15.425,,,
9302,9302,,8560.5,,,633.936,3.66586,,,,,,,,,,,,,
9326,9326,,8582.4,,,614.786,3.6869,,,,,,,,,,,,,
9351,9351,,8605.1,,,603.734,3.72789,,,,,,,,,,,,,
9363,9363,0,8616.0,2026-06-07T00:03:18,912.7,,,2.5524,1.8929,0.6595,0.9638,0.0273,,1.17,,,15.424,,,
9376,9376,,8627.8,,,606.917,3.70902,,,,,,,,,,,,,
9402,9402,,8651.5,,,600.529,3.71822,,,,,,,,,,,,,
9425,9425,,8672.4,,,597.303,3.72581,,,,,,,,,,,,,
9430,9430,0,8677.0,2026-06-07T00:04:19,903.8,,,2.5599,1.8981,0.6618,0.9737,0.0272,,1.204,,,15.425,,,
9450,9450,,8695.2,,,594.054,3.72378,,,,,,,,,,,,,
9476,9476,,8718.8,,,613.222,3.72259,,,,,,,,,,,,,
9496,9496,0,8737.0,2026-06-07T00:05:19,898.2,,,2.5646,1.9009,0.6637,0.9841,0.027,,1.267,,,15.432,,,
9502,9502,,8743.0,,,603.734,3.70318,,,,,,,,,,,,,
9513,9513,0,,2026-06-07T00:05:35,,,,2.5659,1.9018,0.6641,,,,1.275,,,,,,
9526,9526,,8767.0,,,602.935,3.72753,,,,,,,,,,,,,
9551,9551,,8792.0,,,614.786,3.697,,,,,,,,,,,,,
9557,9557,0,8798.0,2026-06-07T00:06:20,902.6,,,2.5741,1.9076,0.6665,0.9699,0.0269,,1.324,,,15.432,,,
9576,9576,,8815.6,,,597.303,3.76083,,,,,,,,,,,,,
9600,9600,,8837.7,,,604.532,3.73704,,,,,,,,,,,,,
9623,9623,0,8859.0,2026-06-07T00:07:20,891.1,,,2.5857,1.9154,0.6703,0.9728,0.0269,,1.399,,,15.434,,,
9626,9626,,8861.7,,,590.782,3.7319,,,,,,,,,,,,,
9650,9650,,8883.5,,,599.725,3.71475,,,,,,,,,,,,,
9675,9675,,8906.3,,,575.757,3.75863,,,,,,,,,,,,,
9689,9689,0,8919.0,2026-06-07T00:08:21,882.2,,,2.5942,1.9208,0.6734,0.9855,0.0268,,1.496,,,15.436,,,
9700,9700,,8929.2,,,576.605,3.76308,,,,,,,,,,,,,
9727,9727,,8954.1,,,586.659,3.75998,,,,,,,,,,,,,
9750,9750,,8975.4,,,589.96,3.74772,,,,,,,,,,,,,
9755,9755,0,8980.0,2026-06-07T00:09:21,874.8,,,2.594,1.9206,0.6734,0.9808,0.0268,,1.537,,,15.441,,,
9777,9777,,8999.7,,,586.659,3.77798,,,,,,,,,,,,,
9802,9802,,9022.1,,,571.491,3.78633,,,,,,,,,,,,,
9822,9822,0,9040.0,2026-06-07T00:10:22,870.5,,,2.5871,1.9138,0.6733,0.9803,0.0266,,1.662,,,15.443,,,
9825,9825,,9042.9,,,575.757,3.7735,,,,,,,,,,,,,
9851,9851,,9068.1,,,600.529,3.74298,,,,,,,,,,,,,
9877,9877,,9093.3,,,598.111,3.7685,,,,,,,,,,,,,
9885,9885,0,9101.0,2026-06-07T00:11:22,875.4,,,2.5822,1.9069,0.6753,0.9052,0.0265,,1.778,,,15.449,,,
9902,9902,,9116.2,,,505.435,4.46452,,,,,,,,,,,,,
9927,9927,,9138.6,,,602.935,3.72814,,,,,,,,,,,,,
9952,9952,0,9161.0,2026-06-07T00:12:23,876.3,603.734,3.74078,2.5737,1.8991,0.6746,0.9774,0.0266,,1.758,,,15.446,,,
9977,9977,,9183.8,,,598.111,3.7273,,,,,,,,,,,,,
10000,10000,,9204.7,,,596.493,3.73713,,,,,,,,,,,,,
10019,10019,0,9222.0,2026-06-07T00:13:23,872.9,,,2.5706,1.8951,0.6755,0.9754,0.0266,,1.856,,,15.447,,,
10026,10026,,9228.3,,,567.181,3.8192,,,,,,,,,,,,,
10051,10051,,9250.7,,,607.71,3.72418,,,,,,,,,,,,,
10076,10076,,9273.0,,,599.725,3.74321,,,,,,,,,,,,,
10086,10086,0,9282.0,2026-06-07T00:14:24,862.1,,,2.5642,1.8905,0.6737,0.9695,0.0265,,1.814,,,15.445,,,
10101,10101,,9296.1,,,611.653,3.74717,,,,,,,,,,,,,
10125,10125,,9318.6,,,594.054,3.78157,,,,,,,,,,,,,
10150,10150,0,9342.0,2026-06-07T00:15:24,864.4,,,2.553,1.8823,0.6707,0.9741,0.0263,,1.799,,,15.446,,,
10151,10151,,9343.1,,,587.486,3.75046,,,,,,,,,,,,,
10176,10176,,9371.4,,,598.111,3.74411,,,,,,,,,,,,,
10201,10201,,9399.6,,,603.734,3.76024,,,,,,,,,,,,,
10204,10204,0,9403.0,2026-06-07T00:16:25,883.2,,,2.5464,1.8774,0.669,0.9627,0.0262,,1.828,,,15.447,,,
10227,10227,,9427.2,,,585.829,3.75155,,,,,,,,,,,,,
10251,10251,,9452.4,,,529.063,4.14768,,,,,,,,,,,,,
10262,10262,0,9464.0,2026-06-07T00:17:26,898.0,,,2.5483,1.8771,0.6712,0.9765,0.0262,,1.927,,,15.444,,,
10276,10276,,9478.2,,,592.421,3.78046,,,,,,,,,,,,,
10302,10302,,9504.7,,,601.332,3.78894,,,,,,,,,,,,,
10322,10322,0,9525.0,2026-06-07T00:18:26,909.7,,,2.5485,1.8785,0.67,0.9594,0.0261,,1.846,,,15.443,,,
10325,10325,,9527.9,,,603.734,3.76405,,,,,,,,,,,,,
10351,10351,,9552.6,,,590.782,3.74747,,,,,,,,,,,,,
10377,10377,,9577.4,,,569.772,3.81622,,,,,,,,,,,,,
10385,10385,0,9585.0,2026-06-07T00:19:27,911.5,,,2.5498,1.8799,0.6699,0.9729,0.0261,,1.827,,,15.442,,,
10402,10402,,9600.5,,,553.086,3.84467,,,,,,,,,,,,,
10427,10427,,9623.2,,,550.388,3.90235,,,,,,,,,,,,,
10452,10452,0,9646.0,2026-06-07T00:20:28,910.2,591.602,3.79391,2.5518,1.8832,0.6686,0.9785,0.026,,1.833,,,15.438,,,
10476,10476,,9670.8,,,572.347,3.84101,,,,,,,,,,,,,
10478,10478,0,,2026-06-07T00:20:53,,,,2.5566,1.8868,0.6698,,,,1.872,,,,,,
10501,10501,,9696.7,,,577.452,3.79895,,,,,,,,,,,,,
10510,10510,0,9706.0,2026-06-07T00:21:28,925.0,,,2.5666,1.8944,0.6722,0.972,0.026,,1.882,,,15.436,,,
10525,10525,,9720.1,,,487.685,6.60229,,,,,,,,,,,,,
10552,10552,,9745.4,,,598.111,3.86829,,,,,,,,,,,,,
10575,10575,0,9767.0,2026-06-07T00:22:29,931.0,,,2.5924,1.9095,0.6829,0.9746,0.0269,,1.91,,,15.412,,,
10576,10576,,9768.0,,,611.653,3.77592,,,,,,,,,,,,,
10601,10601,,9793.9,,,614.005,3.78585,,,,,,,,,,,,,
10627,10627,,9820.8,,,610.867,3.80356,,,,,,,,,,,,,
10634,10634,0,9828.0,2026-06-07T00:23:30,944.2,,,2.6004,1.9155,0.6849,0.9774,0.0272,,1.871,,,15.405,,,
10652,10652,,9847.3,,,606.917,3.76624,,,,,,,,,,,,,
10676,10676,,9872.9,,,598.111,3.78118,,,,,,,,,,,,,
10691,10691,0,9889.0,2026-06-07T00:24:31,947.8,,,2.5955,1.912,0.6835,0.9728,0.0272,,1.781,,,15.405,,,
10700,10700,,9898.6,,,601.332,3.80155,,,,,,,,,,,,,
10727,10727,,9927.5,,,601.332,3.83046,,,,,,,,,,,,,
10748,10748,0,9950.0,2026-06-07T00:25:32,947.1,,,2.5859,1.9056,0.6803,0.971,0.0271,,1.64,,,15.408,,,
10751,10751,,9953.2,,,595.681,3.82492,,,,,,,,,,,,,
10777,10777,,9980.5,,,591.602,3.83005,,,,,,,,,,,,,
10800,10800,,10004.7,,,598.919,3.82549,,,,,,,,,,,,,
10806,10806,0,10011.0,2026-06-07T00:26:32,947.2,,,2.5808,1.9007,0.6801,0.9783,0.0269,,1.689,,,15.413,,,
10825,10825,,10030.3,,,598.919,3.82453,,,,,,,,,,,,,
10851,10851,,10056.8,,,602.935,3.82281,,,,,,,,,,,,,
10865,10865,0,10071.0,2026-06-07T00:27:33,951.4,,,2.584,1.9015,0.6825,0.9771,0.0268,,1.78,,,15.418,,,
10876,10876,,10082.8,,,603.734,3.81401,,,,,,,,,,,,,
10901,10901,,10109.5,,,590.782,3.85652,,,,,,,,,,,,,
10922,10922,0,10132.0,2026-06-07T00:28:34,967.6,,,2.5826,1.9008,0.6818,0.9776,0.0267,,1.734,,,15.422,,,
10925,10925,,10135.5,,,600.529,3.83504,,,,,,,,,,,,,
10952,10952,,10166.5,,,602.134,3.7988,,,,,,,,,,,,,
10975,10975,0,10193.0,2026-06-07T00:29:35,990.8,,,2.5781,1.896,0.6821,0.9735,0.0264,,1.824,,,15.427,,,
10976,10976,,10194.1,,,591.602,3.79558,,,,,,,,,,,,,
11001,11001,,10221.3,,,598.111,3.78913,,,,,,,,,,,,,
11026,11026,,10248.6,,,599.725,3.78641,,,,,,,,,,,,,
11031,11031,0,10254.0,2026-06-07T00:30:36,998.0,,,2.5589,1.8839,0.675,0.9782,0.0262,,1.758,,,15.43,,,
11052,11052,,10277.7,,,601.332,3.74315,,,,,,,,,,,,,
11075,11075,,10303.7,,,593.238,3.76546,,,,,,,,,,,,,
11085,11085,0,10315.0,2026-06-07T00:31:37,1017.8,,,2.5384,1.8703,0.6681,0.9827,0.0251,,1.83,,,15.432,,,
11101,11101,,10332.7,,,602.935,3.78863,,,,,,,,,,,,,
11126,11126,,10360.5,,,595.681,3.79822,,,,,,,,,,,,,
11140,11140,0,10376.0,2026-06-07T00:32:38,1026.5,,,2.5322,1.8657,0.6665,0.9799,0.0248,,1.895,,,15.434,,,
11152,11152,,10389.3,,,575.757,3.92379,,,,,,,,,,,,,
11176,11176,,10415.9,,,665.371,5.25306,,,,,,,,,,,,,
11195,11195,0,10437.0,2026-06-07T00:33:39,1031.2,,,2.5582,1.8763,0.6819,0.7163,0.0261,,2.09,,,15.418,,,
11200,11200,,10442.5,,,609.291,4.09113,,,,,,,,,,,,,
11227,11227,,10471.9,,,647.308,3.84976,,,,,,,,,,,,,
11250,11250,0,10497.0,2026-06-07T00:34:39,1033.3,,,2.5684,1.8826,0.6858,0.948,0.0268,,2.087,,,15.405,,,
11252,11252,,10499.1,,,636.188,3.78884,,,,,,,,,,,,,
11276,11276,,10524.8,,,616.344,3.7624,,,,,,,,,,,,,
11300,11300,,10550.5,,,624.833,3.73981,,,,,,,,,,,,,
11307,11307,0,10558.0,2026-06-07T00:35:39,1035.6,,,2.5736,1.8858,0.6878,0.961,0.027,,2.015,,,15.401,,,
11327,11327,,10579.8,,,607.71,3.72608,,,,,,,,,,,,,
11340,11340,0,,2026-06-07T00:36:13,,,,2.5729,1.8852,0.6877,,,,1.933,,,,,,
11350,11350,,10604.9,,,596.493,3.7403,,,,,,,,,,,,,
11362,11362,0,10618.0,2026-06-07T00:36:40,1041.8,,,2.5743,1.8864,0.6879,0.9673,0.0271,,1.871,,,15.402,,,
11375,11375,,10631.7,,,595.681,3.75348,,,,,,,,,,,,,
11401,11401,,10659.0,,,599.725,3.7506,,,,,,,,,,,,,
11420,11420,0,10679.0,2026-06-07T00:37:40,1045.1,,,2.5837,1.8941,0.6896,0.9758,0.0271,,1.783,,,15.405,,,
11425,11425,,10684.0,,,590.782,3.78017,,,,,,,,,,,,,
11452,11452,,10711.0,,,590.782,3.80003,,,,,,,,,,,,,
11477,11477,,10736.0,,,608.501,3.77664,,,,,,,,,,,,,
11480,11480,0,10739.0,2026-06-07T00:38:41,1027.3,,,2.5958,1.9048,0.691,0.9648,0.0272,,1.635,,,15.408,,,
11500,11500,,10758.4,,,600.529,3.79774,,,,,,,,,,,,,
11525,11525,,10782.5,,,597.303,3.78843,,,,,,,,,,,,,
11542,11542,0,10799.0,2026-06-07T00:39:41,1013.8,,,2.6033,1.9118,0.6915,0.9718,0.0271,,1.583,,,15.411,,,
11551,11551,,10808.3,,,604.532,3.7948,,,,,,,,,,,,,
11577,11577,,10835.2,,,586.659,3.79301,,,,,,,,,,,,,
11601,11601,0,10860.0,2026-06-07T00:40:42,1001.2,512.488,4.40462,2.6041,1.9124,0.6917,0.9516,0.0272,,1.539,,,15.414,,,
11626,11626,,10884.6,,,553.981,3.95135,,,,,,,,,,,,,
11651,11651,,10909.2,,,579.14,3.8595,,,,,,,,,,,,,
11663,11663,0,10921.0,2026-06-07T00:41:42,986.9,,,2.6063,1.9156,0.6907,0.9784,0.0275,,1.408,,,15.412,,,
11675,11675,,10932.6,,,584.167,3.78924,,,,,,,,,,,,,
11701,11701,,10957.8,,,605.328,3.77466,,,,,,,,,,,,,
11725,11725,0,10981.0,2026-06-07T00:42:43,970.6,,,2.5886,1.9092,0.6794,0.9355,0.0258,,1.371,,,15.413,,,
11726,11726,,10982.0,,,599.725,3.77435,,,,,,,,,,,,,
11751,11751,,11006.2,,,600.529,3.78349,,,,,,,,,,,,,
